site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2014,5,12,11,55,0,2014-05-12T11:55:00Z,2014.360264,998-99,399.93,0.07,47.8011,11.0245,990,985,5,G,369013,L8,2014-06-19 16:02:00,...
HPB,2014,5,19,11,55,0,2014-05-19T11:55:00Z,2014.379443,1089-99,397.11,0.07,47.8011,11.0245,990,985,5,G,369015,L8,2014-06-19 16:34:00,...
HPB,2014,5,19,11,55,0,2014-05-19T11:55:00Z,2014.379443,1778-99,397.6,0.07,47.8011,11.0245,990,985,5,G,369016,L8,2014-06-19 16:50:00,...
HPB,2014,5,26,11,57,0,2014-05-26T11:57:00Z,2014.398624,1505-99,396.62,0.07,47.8011,11.0245,990,985,5,G,369430,L8,2014-07-02 11:57:00,...
HPB,2014,5,26,11,57,0,2014-05-26T11:57:00Z,2014.398624,1970-99,396.59,0.07,47.8011,11.0245,990,985,5,G,369431,L8,2014-07-02 12:13:00,...
HPB,2014,6,2,12,34,56,2014-06-02T12:34:56Z,2014.417875,3816-99,388.14,0.07,47.8011,11.0245,990,985,5,G,369432,L8,2014-07-02 11:25:00,...
HPB,2014,6,2,12,34,56,2014-06-02T12:34:56Z,2014.417875,4763-99,388.24,0.07,47.8011,11.0245,990,985,5,G,369433,L8,2014-07-02 11:41:00,...
HPB,2014,6,10,11,55,0,2014-06-10T11:55:00Z,2014.439717,1363-99,401.63,0.07,47.8011,11.0245,990,985,5,G,370334,L8,2014-07-16 15:38:00,...
HPB,2014,6,10,11,55,0,2014-06-10T11:55:00Z,2014.439717,5322-99,401.76,0.07,47.8011,11.0245,990,985,5,G,370335,L8,2014-07-16 15:22:00,...
HPB,2014,6,16,11,55,0,2014-06-16T11:55:00Z,2014.456155,1569-99,391.85,0.07,47.8011,11.0245,990,985,5,G,370336,L8,2014-07-16 16:10:00,...
HPB,2014,6,16,11,55,0,2014-06-16T11:55:00Z,2014.456155,4430-99,392.27,0.07,47.8011,11.0245,990,985,5,G,370337,L8,2014-07-16 15:54:00,...
HPB,2014,6,26,11,0,0,2014-06-26T11:00:00Z,2014.483447,3512-99,393.93,0.07,47.8011,11.0245,990,985,5,G,371148,L8,2014-07-24 16:47:00,...
HPB,2014,6,30,11,55,0,2014-06-30T11:55:00Z,2014.494511,4575-99,396.44,0.07,47.8011,11.0245,990,985,5,G,371147,L8,2014-07-24 17:03:00,...
HPB,2014,7,7,11,55,0,2014-07-07T11:55:00Z,2014.513689,1487-99,391.97,0.07,47.8011,11.0245,990,985,5,G,371503,L8,2014-08-06 12:29:00,...
HPB,2014,7,7,11,55,0,2014-07-07T11:55:00Z,2014.513689,4496-99,392.02,0.07,47.8011,11.0245,990,985,5,G,371504,L8,2014-08-06 12:45:00,...
HPB,2014,7,14,11,55,0,2014-07-14T11:55:00Z,2014.532867,2431-99,384.84,0.07,47.8011,11.0245,990,985,5,G,371499,L8,2014-08-06 13:01:00,...
HPB,2014,7,14,11,55,0,2014-07-14T11:55:00Z,2014.532867,6129-66,384.83,0.07,47.8011,11.0245,990,985,5,G,371500,L8,2014-08-06 13:17:00,...
HPB,2014,7,21,11,53,0,2014-07-21T11:53:00Z,2014.552041,2333-99,397.35,0.07,47.8011,11.0245,990,985,5,G,373441,L8,2014-09-05 15:25:00,...
HPB,2014,7,21,11,53,0,2014-07-21T11:53:00Z,2014.552041,707-99,397.21,0.07,47.8011,11.0245,990,985,5,G,373440,L8,2014-09-05 15:09:00,...
HPB,2014,7,28,12,0,0,2014-07-28T12:00:00Z,2014.571233,4865-99,384.35,0.07,47.8011,11.0245,990,985,5,G,373442,L8,2014-09-05 14:37:00,...
HPB,2014,7,28,12,0,0,2014-07-28T12:00:00Z,2014.571233,6072-66,384.25,0.07,47.8011,11.0245,990,985,5,G,373443,L8,2014-09-05 14:53:00,...
HPB,2014,8,4,11,55,0,2014-08-04T11:55:00Z,2014.590401,4096-99,388.35,0.07,47.8011,11.0245,990,985,5,G,373151,L8,2014-08-29 13:56:00,...
HPB,2014,8,4,11,55,0,2014-08-04T11:55:00Z,2014.590401,4285-99,388.76,0.07,47.8011,11.0245,990,985,5,G,373150,L8,2014-08-29 14:12:00,...
HPB,2014,8,11,11,55,0,2014-08-11T11:55:00Z,2014.60958,1499-99,394.35,0.07,47.8011,11.0245,990,985,5,G,373400,L8,2014-09-08 15:07:00,...
HPB,2014,8,11,11,55,0,2014-08-11T11:55:00Z,2014.60958,3545-99,394.5,0.07,47.8011,11.0245,990,985,5,G,373401,L8,2014-09-08 15:23:00,...
HPB,2014,8,19,12,2,0,2014-08-19T12:02:00Z,2014.631511,4756-99,380.88,0.07,47.8011,11.0245,990,985,5,G,374748,L8,2014-10-01 14:54:00,...
HPB,2014,8,19,12,2,0,2014-08-19T12:02:00Z,2014.631511,5375-99,380.82,0.07,47.8011,11.0245,990,985,5,G,374749,L8,2014-10-01 15:10:00,...
HPB,2014,8,25,11,55,0,2014-08-25T11:55:00Z,2014.647936,2271-99,377.52,0.07,47.8011,11.0245,990,985,5,G,374746,L8,2014-10-01 15:26:00,...
HPB,2014,8,25,11,55,0,2014-08-25T11:55:00Z,2014.647936,2857-99,377.96,0.07,47.8011,11.0245,990,985,5,G,374747,L8,2014-10-01 15:42:00,...
HPB,2014,9,1,11,55,0,2014-09-01T11:55:00Z,2014.667114,206-99,389.9,0.07,47.8011,11.0245,990,985,5,G,374753,L8,2014-10-01 15:58:00,C..
HPB,2014,9,1,11,55,0,2014-09-01T11:55:00Z,2014.667114,6638-66,390.53,0.07,47.8011,11.0245,990,985,5,G,374752,L8,2014-10-01 16:14:00,C..
HPB,2014,9,8,12,4,0,2014-09-08T12:04:00Z,2014.686309,5070-99,390.15,0.07,47.8011,11.0245,990,985,5,G,374750,L8,2014-10-01 16:30:00,...
HPB,2014,9,8,12,4,0,2014-09-08T12:04:00Z,2014.686309,5180-99,389.78,0.07,47.8011,11.0245,990,985,5,G,374751,L8,2014-10-01 16:46:00,...
HPB,2014,9,15,12,10,0,2014-09-15T12:10:00Z,2014.705498,1945-99,397.22,0.07,47.8011,11.0245,990,985,5,G,375567,L8,2014-10-16 10:54:00,...
HPB,2014,9,15,12,10,0,2014-09-15T12:10:00Z,2014.705498,4980-99,397.24,0.07,47.8011,11.0245,990,985,5,G,375568,L8,2014-10-16 11:10:00,...
HPB,2014,9,22,11,55,0,2014-09-22T11:55:00Z,2014.724648,3096-99,388.34,0.07,47.8011,11.0245,990,985,5,G,375569,L8,2014-10-16 11:26:00,...
HPB,2014,9,22,11,55,0,2014-09-22T11:55:00Z,2014.724648,4222-99,388.53,0.07,47.8011,11.0245,990,985,5,G,375570,L8,2014-10-16 11:42:00,...
HPB,2014,9,29,11,55,0,2014-09-29T11:55:00Z,2014.743826,137-99,394.94,0.07,47.8011,11.0245,990,985,5,G,376994,L8,2014-11-13 16:24:00,...
HPB,2014,9,29,11,55,0,2014-09-29T11:55:00Z,2014.743826,4056-99,395.27,0.07,47.8011,11.0245,990,985,5,G,376995,L8,2014-11-13 16:40:00,...
HPB,2014,10,6,11,55,0,2014-10-06T11:55:00Z,2014.763004,1496-99,402.08,0.07,47.8011,11.0245,990,985,5,G,376992,L8,2014-11-13 15:51:00,...
HPB,2014,10,6,11,55,0,2014-10-06T11:55:00Z,2014.763004,4525-99,401.66,0.07,47.8011,11.0245,990,985,5,G,376993,L8,2014-11-13 16:08:00,...
HPB,2014,10,15,11,55,0,2014-10-15T11:55:00Z,2014.787662,3757-99,389.72,0.07,47.8011,11.0245,990,985,5,G,377356,L8,2014-11-24 17:08:00,C..
HPB,2014,10,15,11,55,0,2014-10-15T11:55:00Z,2014.787662,5084-99,390.45,0.07,47.8011,11.0245,990,985,5,G,377357,L8,2014-11-24 17:24:00,C..
HPB,2014,10,20,11,55,0,2014-10-20T11:55:00Z,2014.80136,1306-99,397.71,0.07,47.8011,11.0245,990,985,5,G,377355,L8,2014-11-24 16:52:00,...
HPB,2014,10,20,11,55,0,2014-10-20T11:55:00Z,2014.80136,468-99,397.68,0.07,47.8011,11.0245,990,985,5,G,377354,L8,2014-11-24 16:36:00,...
HPB,2014,10,27,11,55,0,2014-10-27T11:55:00Z,2014.820538,238-99,401.51,0.07,47.8011,11.0245,990,985,5,G,378346,L8,2014-12-10 12:44:00,...
HPB,2014,10,27,11,55,0,2014-10-27T11:55:00Z,2014.820538,4547-99,401.31,0.07,47.8011,11.0245,990,985,5,G,378347,L8,2014-12-10 13:00:00,...
HPB,2014,11,3,11,55,0,2014-11-03T11:55:00Z,2014.839717,2402-99,398.57,0.07,47.8011,11.0245,990,985,5,G,378344,L8,2014-12-10 12:12:00,...
HPB,2014,11,3,11,55,0,2014-11-03T11:55:00Z,2014.839717,3052-99,398.56,0.07,47.8011,11.0245,990,985,5,G,378345,L8,2014-12-10 12:28:00,...
HPB,2014,11,10,11,55,0,2014-11-10T11:55:00Z,2014.858895,1592-99,398.72,0.07,47.8011,11.0245,990,985,5,G,378488,L8,2014-12-17 8:43:00,...
HPB,2014,11,10,11,55,0,2014-11-10T11:55:00Z,2014.858895,4409-99,399.07,0.07,47.8011,11.0245,990,985,5,G,378489,L8,2014-12-17 8:59:00,...
HPB,2014,11,17,11,55,0,2014-11-17T11:55:00Z,2014.878073,3030-99,409.56,0.07,47.8011,11.0245,990,985,5,G,378486,L8,2014-12-16 17:10:00,...
HPB,2014,11,17,11,55,0,2014-11-17T11:55:00Z,2014.878073,4397-99,409.65,0.07,47.8011,11.0245,990,985,5,G,378487,L8,2014-12-16 17:26:00,...
HPB,2014,11,24,11,57,0,2014-11-24T11:57:00Z,2014.897255,26-99,413.26,0.07,47.8011,11.0245,990,985,5,G,379825,L8,2015-01-13 15:41:00,...
HPB,2014,11,24,11,57,0,2014-11-24T11:57:00Z,2014.897255,3853-99,413.43,0.07,47.8011,11.0245,990,985,5,G,379826,L8,2015-01-13 15:57:00,...
HPB,2014,12,1,11,55,0,2014-12-01T11:55:00Z,2014.916429,1222-99,427.23,0.07,47.8011,11.0245,990,985,5,G,379823,L8,2015-01-13 15:09:00,.S.
HPB,2014,12,1,11,55,0,2014-12-01T11:55:00Z,2014.916429,4683-99,427.27,0.07,47.8011,11.0245,990,985,5,G,379824,L8,2015-01-13 15:25:00,.S.
HPB,2014,12,8,11,55,0,2014-12-08T11:55:00Z,2014.935607,383-99,415.86,0.07,47.8011,11.0245,990,985,5,G,380808,L8,2015-02-11 11:39:00,...
HPB,2014,12,8,11,55,0,2014-12-08T11:55:00Z,2014.935607,4886-99,415.96,0.07,47.8011,11.0245,990,985,5,G,380809,L8,2015-02-11 11:55:00,...
HPB,2014,12,17,11,55,0,2014-12-17T11:55:00Z,2014.960264,1300-99,404.21,0.07,47.8011,11.0245,990,985,5,G,380810,L8,2015-02-11 11:07:00,...
HPB,2014,12,17,11,55,0,2014-12-17T11:55:00Z,2014.960264,3277-99,404.19,0.07,47.8011,11.0245,990,985,5,G,380811,L8,2015-02-11 11:23:00,...
HPB,2014,12,22,11,55,0,2014-12-22T11:55:00Z,2014.973963,1828-99,401.23,0.07,47.8011,11.0245,990,985,5,G,381199,L8,2015-02-17 10:21:00,...
HPB,2014,12,22,11,55,0,2014-12-22T11:55:00Z,2014.973963,3520-99,401.15,0.07,47.8011,11.0245,990,985,5,G,381200,L8,2015-02-17 10:37:00,...
HPB,2014,12,29,11,55,0,2014-12-29T11:55:00Z,2014.993141,1499-99,407.76,0.07,47.8011,11.0245,990,985,5,G,381197,L8,2015-02-13 17:02:00,...
HPB,2014,12,29,11,55,0,2014-12-29T11:55:00Z,2014.993141,4308-99,407.86,0.07,47.8011,11.0245,990,985,5,G,381198,L8,2015-02-13 17:18:00,...
HPB,2015,1,5,11,55,0,2015-01-05T11:55:00Z,2015.012319,3347-99,408.92,0.07,47.8011,11.0245,990,985,5,G,382466,L8,2015-03-17 14:31:00,...
HPB,2015,1,5,11,55,0,2015-01-05T11:55:00Z,2015.012319,4160-99,409.29,0.07,47.8011,11.0245,990,985,5,G,382467,L8,2015-03-17 14:47:00,...
HPB,2015,1,13,11,55,0,2015-01-13T11:55:00Z,2015.034237,3600-99,404.06,0.07,47.8011,11.0245,990,985,5,G,382465,L8,2015-03-16 13:09:00,...
HPB,2015,1,13,11,55,0,2015-01-13T11:55:00Z,2015.034237,4376-99,404.16,0.07,47.8011,11.0245,990,985,5,G,382464,L8,2015-03-16 12:53:00,...
HPB,2015,1,19,11,58,0,2015-01-19T11:58:00Z,2015.050681,2915-99,407.93,0.07,47.8011,11.0245,990,985,5,G,382087,L8,2015-03-06 13:30:00,...
HPB,2015,1,19,11,58,0,2015-01-19T11:58:00Z,2015.050681,4511-99,407.66,0.07,47.8011,11.0245,990,985,5,G,382088,L8,2015-03-06 13:45:00,...
HPB,2015,1,26,11,55,0,2015-01-26T11:55:00Z,2015.069854,2326-99,408.66,0.07,47.8011,11.0245,990,985,5,G,382071,L8,2015-03-06 16:08:00,...
HPB,2015,1,26,11,55,0,2015-01-26T11:55:00Z,2015.069854,4556-99,408.52,0.07,47.8011,11.0245,990,985,5,G,382072,L8,2015-03-06 16:24:00,...
HPB,2015,2,2,11,55,0,2015-02-02T11:55:00Z,2015.089032,173-99,410.75,0.07,47.8011,11.0245,990,985,5,G,383874,L8,2015-03-27 17:16:00,...
HPB,2015,2,2,11,55,0,2015-02-02T11:55:00Z,2015.089032,3346-99,410.84,0.07,47.8011,11.0245,990,985,5,G,383875,L8,2015-03-27 17:32:00,...
HPB,2015,2,9,11,55,0,2015-02-09T11:55:00Z,2015.10821,360-99,405.86,0.07,47.8011,11.0245,990,985,5,G,383876,L8,2015-03-30 10:51:00,...
HPB,2015,2,9,11,55,0,2015-02-09T11:55:00Z,2015.10821,4796-99,405.73,0.07,47.8011,11.0245,990,985,5,G,383877,L8,2015-03-30 11:07:00,...
HPB,2015,2,17,11,55,0,2015-02-17T11:55:00Z,2015.130127,1498-99,426.15,0.07,47.8011,11.0245,990,985,5,G,383871,L8,2015-03-27 16:28:00,C..
HPB,2015,2,17,11,55,0,2015-02-17T11:55:00Z,2015.130127,5137-99,425.32,0.07,47.8011,11.0245,990,985,5,G,383870,L8,2015-03-27 16:12:00,C..
HPB,2015,2,23,11,55,0,2015-02-23T11:55:00Z,2015.146566,2907-99,408.31,0.07,47.8011,11.0245,990,985,5,G,383872,L8,2015-03-27 16:44:00,...
HPB,2015,2,23,11,55,0,2015-02-23T11:55:00Z,2015.146566,3806-99,408.25,0.07,47.8011,11.0245,990,985,5,G,383873,L8,2015-03-27 17:00:00,...
HPB,2015,3,2,11,55,0,2015-03-02T11:55:00Z,2015.165744,1548-99,405.63,0.07,47.8011,11.0245,990,985,5,G,384187,L8,2015-04-10 11:40:00,...
HPB,2015,3,2,11,55,0,2015-03-02T11:55:00Z,2015.165744,6765-66,405.77,0.07,47.8011,11.0245,990,985,5,G,384188,L8,2015-04-10 11:55:00,...
HPB,2015,3,9,11,55,0,2015-03-09T11:55:00Z,2015.184922,4849-99,410.22,0.07,47.8011,11.0245,990,985,5,G,384190,L8,2015-04-10 12:27:00,...
HPB,2015,3,9,11,55,0,2015-03-09T11:55:00Z,2015.184922,821-99,410.15,0.07,47.8011,11.0245,990,985,5,G,384189,L8,2015-04-10 12:11:00,...
HPB,2015,3,16,11,55,0,2015-03-16T11:55:00Z,2015.2041,1758-99,407.54,0.07,47.8011,11.0245,990,985,5,G,385087,L8,2015-04-22 14:05:00,...
HPB,2015,3,16,11,55,0,2015-03-16T11:55:00Z,2015.2041,3653-99,407.34,0.07,47.8011,11.0245,990,985,5,G,385088,L8,2015-04-22 14:21:00,...
HPB,2015,3,24,11,55,0,2015-03-24T11:55:00Z,2015.226018,1725-99,405.66,0.07,47.8011,11.0245,990,985,5,G,385085,L8,2015-04-22 13:49:00,...
HPB,2015,3,24,11,55,0,2015-03-24T11:55:00Z,2015.226018,993-99,405.38,0.07,47.8011,11.0245,990,985,5,G,385086,L8,2015-04-22 13:34:00,...
HPB,2015,4,1,11,55,0,2015-04-01T11:55:00Z,2015.247936,3995-99,405.26,0.07,47.8011,11.0245,990,985,5,G,386079,L8,2015-05-08 12:46:00,...
HPB,2015,4,1,11,55,0,2015-04-01T11:55:00Z,2015.247936,5345-99,405.4,0.07,47.8011,11.0245,990,985,5,G,386080,L8,2015-05-08 13:01:00,...
HPB,2015,4,7,11,55,0,2015-04-07T11:55:00Z,2015.264374,5136-99,408.82,0.07,47.8011,11.0245,990,985,5,G,386082,L8,2015-05-08 14:06:00,...
HPB,2015,4,7,11,55,0,2015-04-07T11:55:00Z,2015.264374,541-99,409.03,0.07,47.8011,11.0245,990,985,5,G,386081,L8,2015-05-08 13:51:00,...
HPB,2015,4,13,11,55,0,2015-04-13T11:55:00Z,2015.280812,3023-99,399.84,0.07,47.8011,11.0245,990,985,5,G,386544,L8,2015-05-28 8:52:00,...
HPB,2015,4,13,11,55,0,2015-04-13T11:55:00Z,2015.280812,785-99,399.64,0.07,47.8011,11.0245,990,985,5,G,386543,L8,2015-05-28 8:36:00,...
HPB,2015,4,20,12,2,0,2015-04-20T12:02:00Z,2015.300004,1186-99,403.44,0.07,47.8011,11.0245,990,985,5,G,386541,L8,2015-05-28 9:08:00,...
HPB,2015,4,20,12,2,0,2015-04-20T12:02:00Z,2015.300004,2472-99,403.45,0.07,47.8011,11.0245,990,985,5,G,386542,L8,2015-05-28 9:24:00,...
HPB,2015,4,27,11,55,0,2015-04-27T11:55:00Z,2015.319169,1537-99,402.06,0.07,47.8011,11.0245,990,985,5,G,387412,L8,2015-06-12 11:48:00,...
HPB,2015,4,27,11,55,0,2015-04-27T11:55:00Z,2015.319169,4147-99,402.24,0.07,47.8011,11.0245,990,985,5,G,387413,L8,2015-06-12 12:04:00,...
HPB,2015,5,4,11,55,0,2015-05-04T11:55:00Z,2015.338347,1219-99,393.57,0.07,47.8011,11.0245,990,985,5,G,387414,L8,2015-06-12 12:20:00,C..
HPB,2015,5,4,11,55,0,2015-05-04T11:55:00Z,2015.338347,4253-99,394.82,0.07,47.8011,11.0245,990,985,5,G,387415,L8,2015-06-12 12:36:00,C..
HPB,2015,5,11,11,55,0,2015-05-11T11:55:00Z,2015.357525,1774-99,398.33,0.07,47.8011,11.0245,990,985,5,G,388021,L8,2015-06-19 14:19:00,...
HPB,2015,5,11,11,55,0,2015-05-11T11:55:00Z,2015.357525,2778-99,398.59,0.07,47.8011,11.0245,990,985,5,G,388022,L8,2015-06-19 14:34:00,...
HPB,2015,5,18,11,55,0,2015-05-18T11:55:00Z,2015.376703,4292-99,393.37,0.07,47.8011,11.0245,990,985,5,G,388023,L8,2015-06-19 13:47:00,C..
HPB,2015,5,18,11,55,0,2015-05-18T11:55:00Z,2015.376703,4795-99,393.96,0.07,47.8011,11.0245,990,985,5,G,388024,L8,2015-06-19 14:03:00,C..
HPB,2015,5,26,11,55,0,2015-05-26T11:55:00Z,2015.398621,3326-99,404.32,0.07,47.8011,11.0245,990,985,5,G,389082,L8,2015-07-13 15:41:00,...
HPB,2015,5,26,11,55,0,2015-05-26T11:55:00Z,2015.398621,3992-99,404.35,0.07,47.8011,11.0245,990,985,5,G,389083,L8,2015-07-13 15:57:00,...
HPB,2015,6,2,11,55,0,2015-06-02T11:55:00Z,2015.417799,4875-99,396.66,0.07,47.8011,11.0245,990,985,5,G,389488,L8,2015-07-20 15:47:00,...
HPB,2015,6,2,11,55,0,2015-06-02T11:55:00Z,2015.417799,5335-99,396.45,0.07,47.8011,11.0245,990,985,5,G,389489,L8,2015-07-20 16:03:00,...
HPB,2015,6,8,11,57,0,2015-06-08T11:57:00Z,2015.434241,4078-99,400.19,0.07,47.8011,11.0245,990,985,5,G,389978,L8,2015-07-22 17:10:00,...
HPB,2015,6,8,11,57,0,2015-06-08T11:57:00Z,2015.434241,6280-66,399.77,0.07,47.8011,11.0245,990,985,5,G,389979,L8,2015-07-22 17:26:00,...
HPB,2015,6,15,11,55,0,2015-06-15T11:55:00Z,2015.453415,3455-99,398.37,0.07,47.8011,11.0245,990,985,5,G,389976,L8,2015-07-23 9:22:00,...
HPB,2015,6,15,11,55,0,2015-06-15T11:55:00Z,2015.453415,3728-99,398.16,0.07,47.8011,11.0245,990,985,5,G,389977,L8,2015-07-23 9:38:00,...
HPB,2015,6,22,11,55,0,2015-06-22T11:55:00Z,2015.472593,1648-99,394.22,0.07,47.8011,11.0245,990,985,5,G,390510,L8,2015-08-06 13:55:00,...
HPB,2015,6,22,11,55,0,2015-06-22T11:55:00Z,2015.472593,3352-99,394.26,0.07,47.8011,11.0245,990,985,5,G,390511,L8,2015-08-06 14:11:00,...
HPB,2015,6,29,11,55,0,2015-06-29T11:55:00Z,2015.491771,4886-99,392.76,0.07,47.8011,11.0245,990,985,5,G,390508,L8,2015-08-06 13:24:00,...
HPB,2015,6,29,11,55,0,2015-06-29T11:55:00Z,2015.491771,5262-99,393.21,0.07,47.8011,11.0245,990,985,5,G,390509,L8,2015-08-06 13:40:00,...
HPB,2015,7,6,11,55,0,2015-07-06T11:55:00Z,2015.510949,4509-99,396.44,0.07,47.8011,11.0245,990,985,5,G,391617,L8,2015-08-20 13:25:00,...
HPB,2015,7,6,11,55,0,2015-07-06T11:55:00Z,2015.510949,648-99,396.8,0.07,47.8011,11.0245,990,985,5,G,391618,L8,2015-08-20 13:09:00,...
HPB,2015,7,13,11,55,0,2015-07-13T11:55:00Z,2015.530127,4636-99,390.13,0.07,47.8011,11.0245,990,985,5,G,391616,L8,2015-08-20 13:41:00,...
HPB,2015,7,13,11,55,0,2015-07-13T11:55:00Z,2015.530127,6765-66,390.3,0.07,47.8011,11.0245,990,985,5,G,391615,L8,2015-08-20 13:57:00,...
HPB,2015,7,20,11,55,0,2015-07-20T11:55:00Z,2015.549306,1564-99,397.1,0.07,47.8011,11.0245,990,985,5,G,392777,L8,2015-09-08 10:41:00,C..
HPB,2015,7,20,11,55,0,2015-07-20T11:55:00Z,2015.549306,1762-99,396.54,0.07,47.8011,11.0245,990,985,5,G,392776,L8,2015-09-08 10:25:00,C..
HPB,2015,7,27,11,55,0,2015-07-27T11:55:00Z,2015.568484,4250-99,393.66,0.07,47.8011,11.0245,990,985,5,G,392778,L8,2015-09-04 13:19:00,...
HPB,2015,7,27,11,55,0,2015-07-27T11:55:00Z,2015.568484,4403-99,393.54,0.07,47.8011,11.0245,990,985,5,G,392779,L8,2015-09-04 13:35:00,...
HPB,2015,8,3,11,55,0,2015-08-03T11:55:00Z,2015.587662,1088-99,394.38,0.07,47.8011,11.0245,990,985,5,G,393503,L8,2015-09-15 10:59:00,...
HPB,2015,8,3,11,55,0,2015-08-03T11:55:00Z,2015.587662,4410-99,394.1,0.07,47.8011,11.0245,990,985,5,G,393502,L8,2015-09-15 10:43:00,...
HPB,2015,8,10,11,55,0,2015-08-10T11:55:00Z,2015.60684,3523-99,399.51,0.07,47.8011,11.0245,990,985,5,G,393504,L8,2015-09-15 11:30:00,...
HPB,2015,8,10,11,55,0,2015-08-10T11:55:00Z,2015.60684,731-99,399.44,0.07,47.8011,11.0245,990,985,5,G,393505,L8,2015-09-15 11:14:00,...
HPB,2015,8,17,11,55,0,2015-08-17T11:55:00Z,2015.626018,2782-99,396.65,0.07,47.8011,11.0245,990,985,5,G,393930,L8,2015-09-22 14:05:00,C..
HPB,2015,8,17,11,55,0,2015-08-17T11:55:00Z,2015.626018,450-99,397.29,0.07,47.8011,11.0245,990,985,5,G,393929,L8,2015-09-22 13:49:00,C..
HPB,2015,8,24,11,55,0,2015-08-24T11:55:00Z,2015.645196,2030-99,396.86,0.07,47.8011,11.0245,990,985,5,G,393931,L8,2015-09-22 14:37:00,...
HPB,2015,8,24,11,55,0,2015-08-24T11:55:00Z,2015.645196,2495-99,397.31,0.07,47.8011,11.0245,990,985,5,G,393932,L8,2015-09-22 14:21:00,...
HPB,2015,8,31,11,55,0,2015-08-31T11:55:00Z,2015.664374,2962-99,396.64,0.07,47.8011,11.0245,990,985,5,G,394662,L8,2015-10-01 14:28:00,...
HPB,2015,8,31,11,55,0,2015-08-31T11:55:00Z,2015.664374,3492-99,396.39,0.07,47.8011,11.0245,990,985,5,G,394663,L8,2015-10-01 14:44:00,...
HPB,2015,9,7,11,55,0,2015-09-07T11:55:00Z,2015.683552,3513-99,385.44,0.07,47.8011,11.0245,990,985,5,G,394664,L8,2015-10-01 15:00:00,C..
HPB,2015,9,7,11,55,0,2015-09-07T11:55:00Z,2015.683552,4596-99,385.95,0.07,47.8011,11.0245,990,985,5,G,394665,L8,2015-10-01 15:16:00,C..
HPB,2015,9,14,11,55,0,2015-09-14T11:55:00Z,2015.70273,1282-99,390.41,0.07,47.8011,11.0245,990,985,5,G,395589,L8,2015-10-21 11:20:00,...
HPB,2015,9,14,11,55,0,2015-09-14T11:55:00Z,2015.70273,3214-99,390.28,0.07,47.8011,11.0245,990,985,5,G,395590,L8,2015-10-21 11:04:00,...
HPB,2015,9,21,11,55,0,2015-09-21T11:55:00Z,2015.721908,2492-99,393.87,0.07,47.8011,11.0245,990,985,5,G,395587,L8,2015-10-21 11:45:00,...
HPB,2015,9,21,11,55,0,2015-09-21T11:55:00Z,2015.721908,4517-99,394.03,0.07,47.8011,11.0245,990,985,5,G,395588,L8,2015-10-21 12:01:00,...
HPB,2015,9,28,11,55,0,2015-09-28T11:55:00Z,2015.741086,222-99,393.58,0.07,47.8011,11.0245,990,985,5,G,396597,L8,2015-10-30 14:34:00,...
HPB,2015,9,28,11,55,0,2015-09-28T11:55:00Z,2015.741086,5101-99,393.82,0.07,47.8011,11.0245,990,985,5,G,396598,L8,2015-10-30 14:50:00,...
HPB,2015,10,5,11,55,0,2015-10-05T11:55:00Z,2015.760264,2429-99,396.77,0.07,47.8011,11.0245,990,985,5,G,396599,L8,2015-10-30 15:21:00,C..
HPB,2015,10,5,11,55,0,2015-10-05T11:55:00Z,2015.760264,5197-99,397.36,0.07,47.8011,11.0245,990,985,5,G,396600,L8,2015-10-30 15:05:00,C..
HPB,2015,10,13,11,57,0,2015-10-13T11:57:00Z,2015.782186,4080-99,409.66,0.07,47.8011,11.0245,990,985,5,G,397427,L8,2015-11-16 16:49:00,...
HPB,2015,10,13,11,57,0,2015-10-13T11:57:00Z,2015.782186,922-99,409.91,0.07,47.8011,11.0245,990,985,5,G,397426,L8,2015-11-16 16:33:00,...
HPB,2015,10,20,11,55,0,2015-10-20T11:55:00Z,2015.80136,1113-99,416.95,0.07,47.8011,11.0245,990,985,5,G,397428,L8,2015-11-16 16:01:00,C..
HPB,2015,10,20,11,55,0,2015-10-20T11:55:00Z,2015.80136,1409-99,416.26,0.07,47.8011,11.0245,990,985,5,G,397429,L8,2015-11-16 16:17:00,C..
HPB,2015,10,28,12,42,0,2015-10-28T12:42:00Z,2015.823368,2399-99,401.55,0.07,47.8011,11.0245,990,985,5,G,398296,L8,2015-12-01 15:57:00,C..
HPB,2015,10,28,12,42,0,2015-10-28T12:42:00Z,2015.823368,5409-99,400.81,0.07,47.8011,11.0245,990,985,5,G,398297,L8,2015-12-01 16:13:00,C..
HPB,2015,11,4,12,41,0,2015-11-04T12:41:00Z,2015.842544,2627-99,403.6,0.07,47.8011,11.0245,990,985,5,G,398298,L8,2015-12-01 16:45:00,...
HPB,2015,11,4,12,41,0,2015-11-04T12:41:00Z,2015.842544,735-99,403.57,0.07,47.8011,11.0245,990,985,5,G,398299,L8,2015-12-01 16:29:00,...
HPB,2015,11,9,11,55,0,2015-11-09T11:55:00Z,2015.856155,2709-99,401.27,0.07,47.8011,11.0245,990,985,5,G,398909,L8,2015-12-16 16:14:00,...
