site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2003,6,10,14,0,0,2003-06-10T14:00:00Z,2003.439954,300-91,378.69,0.073,25.67,-80.2,6,1,5,D,63424,L3,2003-06-23 14:17:00,...
KEY,2003,6,13,16,30,0,2003-06-13T16:30:00Z,2003.448459,1127-91,378.72,0.073,25.67,-80.2,6,1,5,D,63425,L3,2003-06-30 12:51:00,...
KEY,2003,6,13,16,30,0,2003-06-13T16:30:00Z,2003.448459,1128-91,378.67,0.073,25.67,-80.2,6,1,5,D,63426,L3,2003-06-30 13:04:00,...
KEY,2003,6,16,16,30,0,2003-06-16T16:30:00Z,2003.456678,4111-91,378.84,0.073,25.67,-80.2,6,1,5,D,63427,L3,2003-06-30 12:25:00,...
KEY,2003,6,16,16,30,0,2003-06-16T16:30:00Z,2003.456678,4112-91,378.92,0.073,25.67,-80.2,6,1,5,D,63428,L3,2003-06-30 12:38:00,...
KEY,2003,6,19,16,0,0,2003-06-19T16:00:00Z,2003.46484,845-99,378.23,0.073,25.67,-80.2,6,1,5,D,63429,L3,2003-07-17 15:52:00,...
KEY,2003,6,19,16,0,0,2003-06-19T16:00:00Z,2003.46484,846-99,378.24,0.073,25.67,-80.2,6,1,5,D,63430,L3,2003-07-17 16:05:00,...
KEY,2003,6,24,15,30,0,2003-06-24T15:30:00Z,2003.478482,825-99,371.24,0.073,25.67,-80.2,6,1,5,D,63431,L3,2003-07-17 15:24:00,.S.
KEY,2003,6,24,15,30,0,2003-06-24T15:30:00Z,2003.478482,826-99,371.19,0.073,25.67,-80.2,6,1,5,D,63432,L3,2003-07-17 15:37:00,.S.
KEY,2003,6,27,17,0,0,2003-06-27T17:00:00Z,2003.486872,1545-99,377.61,0.073,25.67,-80.2,6,1,5,D,63433,L3,2003-07-16 16:32:00,...
KEY,2003,6,27,17,0,0,2003-06-27T17:00:00Z,2003.486872,1546-99,377.66,0.073,25.67,-80.2,6,1,5,D,63434,L3,2003-07-16 16:45:00,...
KEY,2003,7,3,15,30,0,2003-07-03T15:30:00Z,2003.503139,1543-99,378.26,0.073,25.67,-80.2,6,1,5,D,63435,L3,2003-07-16 16:06:00,...
KEY,2003,7,3,15,30,0,2003-07-03T15:30:00Z,2003.503139,1544-99,378.14,0.073,25.67,-80.2,6,1,5,D,63436,L3,2003-07-16 16:19:00,...
KEY,2003,7,11,19,0,0,2003-07-11T19:00:00Z,2003.525457,1063-99,377.39,0.073,25.67,-80.2,6,1,5,D,63437,L3,2003-08-08 13:00:00,...
KEY,2003,7,11,19,0,0,2003-07-11T19:00:00Z,2003.525457,1064-99,377.39,0.073,25.67,-80.2,6,1,5,D,63438,L3,2003-08-08 13:13:00,...
KEY,2003,7,18,19,0,0,2003-07-18T19:00:00Z,2003.544635,93-99,376.81,0.073,25.67,-80.2,6,1,5,D,63439,L3,2003-08-08 13:52:00,...
KEY,2003,7,18,19,0,0,2003-07-18T19:00:00Z,2003.544635,94-99,376.84,0.073,25.67,-80.2,6,1,5,D,63440,L3,2003-08-08 14:05:00,...
KEY,2003,7,25,15,30,0,2003-07-25T15:30:00Z,2003.563413,511-99,374.81,0.073,25.67,-80.2,6,1,5,D,63441,L3,2003-08-20 16:01:00,...
KEY,2003,7,25,15,30,0,2003-07-25T15:30:00Z,2003.563413,512-99,374.61,0.073,25.67,-80.2,6,1,5,D,63442,L3,2003-08-20 16:14:00,...
KEY,2003,8,1,19,0,0,2003-08-01T19:00:00Z,2003.582991,1-99,375.26,0.073,25.67,-80.2,6,1,5,D,63443,L3,2003-08-20 15:35:00,...
KEY,2003,8,1,19,0,0,2003-08-01T19:00:00Z,2003.582991,2-99,375.33,0.073,25.67,-80.2,6,1,5,D,63444,L3,2003-08-20 15:48:00,...
KEY,2003,8,8,14,0,0,2003-08-08T14:00:00Z,2003.601598,1087-99,375.15,0.073,25.67,-80.2,6,1,5,D,63445,L3,2003-08-27 11:18:00,...
KEY,2003,8,8,14,0,0,2003-08-08T14:00:00Z,2003.601598,1088-99,374.97,0.073,25.67,-80.2,6,1,5,D,63446,L3,2003-08-27 11:31:00,...
KEY,2003,8,15,19,0,0,2003-08-15T19:00:00Z,2003.621347,641-99,373.37,0.073,25.67,-80.2,6,1,5,D,63447,L3,2003-08-27 10:52:00,...
KEY,2003,8,15,19,0,0,2003-08-15T19:00:00Z,2003.621347,642-99,373.22,0.073,25.67,-80.2,6,1,5,D,63448,L3,2003-08-27 11:05:00,...
KEY,2003,8,22,14,0,0,2003-08-22T14:00:00Z,2003.639954,467-99,373.39,0.073,25.67,-80.2,6,1,5,D,63449,L3,2003-09-15 17:22:00,...
KEY,2003,8,22,14,0,0,2003-08-22T14:00:00Z,2003.639954,468-99,373.3,0.073,25.67,-80.2,6,1,5,D,63450,L3,2003-09-15 17:35:00,...
KEY,2003,8,29,18,30,0,2003-08-29T18:30:00Z,2003.659646,1577-99,373.42,0.073,25.67,-80.2,6,1,5,D,63451,L3,2003-09-15 16:56:00,...
KEY,2003,8,29,18,30,0,2003-08-29T18:30:00Z,2003.659646,1578-99,373.42,0.073,25.67,-80.2,6,1,5,D,63452,L3,2003-09-15 17:09:00,...
KEY,2003,9,4,15,30,0,2003-09-04T15:30:00Z,2003.675742,507-99,377.94,0.073,25.67,-80.2,6,1,5,D,63453,L3,2003-09-23 16:53:00,.S.
KEY,2003,9,4,15,30,0,2003-09-04T15:30:00Z,2003.675742,508-99,378.14,0.073,25.67,-80.2,6,1,5,D,63454,L3,2003-09-23 17:06:00,.S.
KEY,2003,9,12,15,0,0,2003-09-12T15:00:00Z,2003.697603,879-99,369.88,0.073,25.67,-80.2,6,1,5,D,63455,L3,2003-09-23 16:27:00,.S.
KEY,2003,9,12,15,0,0,2003-09-12T15:00:00Z,2003.697603,880-99,369.91,0.073,25.67,-80.2,6,1,5,D,63456,L3,2003-09-23 16:40:00,.S.
KEY,2003,9,18,15,0,0,2003-09-18T15:00:00Z,2003.714041,93-98,374.36,0.073,25.67,-80.2,6,1,5,D,63457,L3,2003-10-08 17:21:00,...
KEY,2003,9,18,15,0,0,2003-09-18T15:00:00Z,2003.714041,94-98,374.76,0.073,25.67,-80.2,6,1,5,D,63458,L3,2003-10-08 17:34:00,...
KEY,2003,9,25,15,0,0,2003-09-25T15:00:00Z,2003.733219,67-99,372.72,0.073,25.67,-80.2,6,1,5,D,63459,L3,2003-10-08 18:41:00,...
KEY,2003,9,25,15,0,0,2003-09-25T15:00:00Z,2003.733219,68-99,372.9,0.073,25.67,-80.2,6,1,5,D,63460,L3,2003-10-08 18:54:00,...
KEY,2003,10,9,17,30,0,2003-10-09T17:30:00Z,2003.771861,2073-99,375.47,0.073,25.67,-80.2,6,1,5,D,63461,L3,2003-10-29 14:47:00,...
KEY,2003,10,9,17,30,0,2003-10-09T17:30:00Z,2003.771861,2074-99,375.63,0.073,25.67,-80.2,6,1,5,D,63462,L3,2003-10-29 15:00:00,...
KEY,2003,10,16,16,30,0,2003-10-16T16:30:00Z,2003.790925,315-91,376.86,0.073,25.67,-80.2,6,1,5,D,63463,L3,2003-10-29 14:21:00,...
KEY,2003,10,16,16,30,0,2003-10-16T16:30:00Z,2003.790925,316-91,376.75,0.073,25.67,-80.2,6,1,5,D,63464,L3,2003-10-29 14:34:00,...
KEY,2003,10,23,16,30,0,2003-10-23T16:30:00Z,2003.810103,2093-99,377.86,0.073,25.67,-80.2,6,1,5,D,63465,L3,2003-11-10 9:30:00,...
KEY,2003,10,31,14,30,0,2003-10-31T14:30:00Z,2003.831792,6649-66,377.6,0.073,25.67,-80.2,6,1,5,D,63466,L3,2003-11-10 10:23:00,...
KEY,2003,10,31,14,30,0,2003-10-31T14:30:00Z,2003.831792,6650-66,377.64,0.073,25.67,-80.2,6,1,5,D,63467,L3,2003-11-10 10:36:00,...
KEY,2003,11,14,18,30,0,2003-11-14T18:30:00Z,2003.870605,4815-91,376.97,0.073,25.67,-80.2,6,1,5,D,63468,L3,2003-12-05 18:22:00,...
KEY,2003,11,14,18,30,0,2003-11-14T18:30:00Z,2003.870605,4816-91,376.97,0.073,25.67,-80.2,6,1,5,D,63469,L3,2003-12-05 18:35:00,...
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4255-91,383.65,0.073,25.67,-80.2,6,1,5,D,63470,L3,2003-12-05 18:48:00,.S.
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4256-91,383.61,0.073,25.67,-80.2,6,1,5,D,63471,L3,2003-12-05 19:01:00,.S.
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1647-99,379.07,0.073,25.67,-80.2,6,1,5,D,63472,L3,2003-12-16 10:30:00,...
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1648-99,379.04,0.073,25.67,-80.2,6,1,5,D,63473,L3,2003-12-16 10:43:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2261-99,377.87,0.073,25.67,-80.2,6,1,5,D,63474,L3,2003-12-16 10:56:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2262-99,377.78,0.073,25.67,-80.2,6,1,5,D,63475,L3,2003-12-16 11:09:00,...
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1005-99,405.43,0.073,25.67,-80.2,6,1,5,D,63476,L3,2004-01-07 11:01:00,.S.
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1006-99,405.34,0.073,25.67,-80.2,6,1,5,D,63477,L3,2004-01-07 11:14:00,.S.
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1409-99,377.13,0.073,25.67,-80.2,6,1,5,D,63478,L3,2004-01-07 11:53:00,...
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1410-99,377.2,0.073,25.67,-80.2,6,1,5,D,63479,L3,2004-01-07 12:06:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,641-99,379.45,0.073,25.67,-80.2,6,1,5,D,63480,L3,2004-01-13 17:25:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,642-99,379.39,0.073,25.67,-80.2,6,1,5,D,63481,L3,2004-01-13 17:38:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,791-99,377.63,0.073,25.67,-80.2,6,1,5,D,63482,L3,2004-01-13 17:51:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,792-99,377.53,0.073,25.67,-80.2,6,1,5,D,63483,L3,2004-01-13 18:04:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,1999-99,379.4,0.073,25.67,-80.2,6,1,5,D,63484,L3,2004-02-09 12:30:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,2000-99,379.36,0.073,25.67,-80.2,6,1,5,D,63485,L3,2004-02-09 12:43:00,...
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1261-99,396.79,0.073,25.67,-80.2,6,1,5,D,63486,L3,2004-02-09 14:45:00,.S.
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1262-99,396.34,0.073,25.67,-80.2,6,1,5,D,63487,L3,2004-02-09 14:58:00,.S.
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2793-99,382.6,0.073,25.67,-80.2,6,1,5,D,63488,L3,2004-02-13 15:38:00,...
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2794-99,382.36,0.073,25.67,-80.2,6,1,5,D,63489,L3,2004-02-13 15:51:00,...
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2785-99,382.15,0.073,25.67,-80.2,6,1,5,D,63490,L3,2004-02-13 16:04:00,...
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2786-99,382.27,0.073,25.67,-80.2,6,1,5,D,63491,L3,2004-02-13 16:17:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1811-99,379.51,0.073,25.67,-80.2,6,1,5,D,63492,L3,2004-02-25 19:29:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1812-99,379.56,0.073,25.67,-80.2,6,1,5,D,63493,L3,2004-02-25 19:42:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2501-99,382.85,0.073,25.67,-80.2,6,1,5,D,63494,L3,2004-02-25 19:03:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2502-99,382.94,0.073,25.67,-80.2,6,1,5,D,63495,L3,2004-02-25 19:16:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2915-99,380.84,0.073,25.67,-80.2,6,1,5,D,63496,L3,2004-03-16 9:33:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2916-99,381.07,0.073,25.67,-80.2,6,1,5,D,63497,L3,2004-03-16 9:46:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2913-99,380.3,0.073,25.67,-80.2,6,1,5,D,63498,L3,2004-03-16 9:59:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2914-99,380.24,0.073,25.67,-80.2,6,1,5,D,63499,L3,2004-03-16 10:12:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2169-99,381.53,0.073,25.67,-80.2,6,1,5,D,63500,L3,2004-04-05 11:35:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2170-99,381.51,0.073,25.67,-80.2,6,1,5,D,63501,L3,2004-04-05 11:48:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2549-99,381.74,0.073,25.67,-80.2,6,1,5,D,63502,L3,2004-04-05 12:02:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2550-99,381.79,0.073,25.67,-80.2,6,1,5,D,63503,L3,2004-04-05 12:15:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3199-99,382.28,0.073,25.67,-80.2,6,1,5,D,63504,L3,2004-04-20 14:39:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3200-99,382.27,0.073,25.67,-80.2,6,1,5,D,63505,L3,2004-04-20 14:52:00,...
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3193-99,383.89,0.073,25.67,-80.2,6,1,5,D,63506,L3,2004-04-20 14:13:00,...
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3194-99,383.92,0.073,25.67,-80.2,6,1,5,D,63507,L3,2004-04-20 14:26:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1863-99,380.75,0.073,25.67,-80.2,6,1,5,D,63508,L3,2004-05-20 16:24:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1864-99,380.67,0.073,25.67,-80.2,6,1,5,D,63509,L3,2004-05-20 16:37:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2289-99,381.7,0.073,25.67,-80.2,6,1,5,D,63510,L3,2004-05-20 15:58:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2290-99,381.77,0.073,25.67,-80.2,6,1,5,D,63511,L3,2004-05-20 16:11:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3455-99,381,0.073,25.67,-80.2,6,1,5,D,63512,L3,2004-05-25 14:33:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3456-99,380.93,0.073,25.67,-80.2,6,1,5,D,63513,L3,2004-05-25 14:46:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3461-99,380.46,0.073,25.67,-80.2,6,1,5,D,63514,L3,2004-05-25 14:07:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3462-99,380.38,0.073,25.67,-80.2,6,1,5,D,63515,L3,2004-05-25 14:20:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1179-99,380.62,0.073,25.67,-80.2,6,1,5,D,63516,L3,2004-06-18 10:59:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1180-99,380.6,0.073,25.67,-80.2,6,1,5,D,63517,L3,2004-06-18 11:12:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2361-99,380.65,0.073,25.67,-80.2,6,1,5,D,63518,L3,2004-06-18 10:33:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2362-99,380.65,0.073,25.67,-80.2,6,1,5,D,63519,L3,2004-06-18 10:46:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3723-99,379.76,0.073,25.67,-80.2,6,1,5,D,63520,L3,2004-07-13 10:30:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3724-99,379.89,0.073,25.67,-80.2,6,1,5,D,63521,L3,2004-07-13 10:43:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3727-99,379.87,0.073,25.67,-80.2,6,1,5,D,63522,L3,2004-07-13 10:56:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3728-99,379.82,0.073,25.67,-80.2,6,1,5,D,63523,L3,2004-07-13 11:09:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,245-99,379.67,0.073,25.67,-80.2,6,1,5,D,63524,L3,2004-07-27 10:54:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,246-99,379.6,0.073,25.67,-80.2,6,1,5,D,63525,L3,2004-07-27 11:07:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2771-99,379.99,0.073,25.67,-80.2,6,1,5,D,63526,L3,2004-08-11 10:07:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2772-99,379.95,0.073,25.67,-80.2,6,1,5,D,63527,L3,2004-08-11 10:20:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2769-99,377.35,0.073,25.67,-80.2,6,1,5,D,63528,L3,2004-08-11 10:33:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2770-99,377.48,0.073,25.67,-80.2,6,1,5,D,63529,L3,2004-08-11 10:46:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,429-99,377.64,0.073,25.67,-80.2,6,1,5,D,63530,L3,2004-08-18 14:27:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,430-99,377.38,0.073,25.67,-80.2,6,1,5,D,63531,L3,2004-08-18 14:40:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,675-99,376.21,0.073,25.67,-80.2,6,1,5,D,63532,L3,2004-08-18 14:01:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,676-99,376.03,0.073,25.67,-80.2,6,1,5,D,63533,L3,2004-08-18 14:14:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3495-99,375.79,0.073,25.66,-80.2,6,1,5,D,188726,L3,2004-09-15 14:19:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3496-99,375.82,0.073,25.66,-80.2,6,1,5,D,188727,L3,2004-09-15 14:33:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2691-99,375.44,0.073,25.66,-80.2,6,1,5,D,188724,L3,2004-09-15 14:49:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2692-99,375.43,0.073,25.66,-80.2,6,1,5,D,188725,L3,2004-09-15 15:03:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3879-99,375.04,0.073,25.66,-80.2,6,1,5,D,189541,L3,2004-10-06 19:45:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3880-99,375,0.073,25.66,-80.2,6,1,5,D,189542,L3,2004-10-06 19:59:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2409-99,373.68,0.073,25.66,-80.2,6,1,5,D,189539,L3,2004-10-06 19:16:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2410-99,373.6,0.073,25.66,-80.2,6,1,5,D,189540,L3,2004-10-06 19:31:00,...
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4063-99,375.02,0.073,25.66,-80.2,6,1,5,D,189793,L3,2004-10-18 20:13:00,C..
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4064-99,373.37,0.073,25.66,-80.2,6,1,5,D,189794,L3,2004-10-18 20:27:00,C..
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4061-99,373.51,0.073,25.66,-80.2,6,1,5,D,189791,L3,2004-10-18 19:44:00,...
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4062-99,373.56,0.073,25.66,-80.2,6,1,5,D,189792,L3,2004-10-18 19:58:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2591-99,376.67,0.073,25.66,-80.2,6,1,5,D,191180,L3,2004-11-04 21:08:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2592-99,376.71,0.073,25.66,-80.2,6,1,5,D,191181,L3,2004-11-04 21:23:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2737-99,375.26,0.073,25.66,-80.2,6,1,5,D,191182,L3,2004-11-04 20:40:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2738-99,375.3,0.073,25.66,-80.2,6,1,5,D,191183,L3,2004-11-04 20:54:00,...
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4165-99,392.76,0.073,25.66,-80.2,6,1,5,D,191386,L3,2004-11-04 15:58:00,.S.
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4166-99,392.93,0.073,25.66,-80.2,6,1,5,D,191387,L3,2004-11-04 16:12:00,.S.
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4167-99,381.71,0.073,25.66,-80.2,6,1,5,D,191388,L3,2004-11-04 16:26:00,.S.
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4168-99,381.74,0.073,25.66,-80.2,6,1,5,D,191389,L3,2004-11-04 16:40:00,.S.
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,427-99,376.88,0.073,25.66,-80.2,6,1,5,D,192318,L3,2004-11-30 18:40:00,...
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,428-99,376.88,0.073,25.66,-80.2,6,1,5,D,192319,L3,2004-11-30 18:55:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,267-99,378.07,0.073,25.66,-80.2,6,1,5,D,192320,L3,2004-11-30 18:12:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,268-99,378.15,0.073,25.66,-80.2,6,1,5,D,192321,L3,2004-11-30 18:26:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,169-99,378.53,0.073,25.66,-80.2,6,1,5,D,193355,L3,2005-01-03 15:17:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,170-99,378.57,0.073,25.66,-80.2,6,1,5,D,193356,L3,2005-01-03 15:31:00,...
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2185-99,400.55,0.073,25.66,-80.2,6,1,5,D,193357,L3,2005-01-03 13:52:00,C..
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2186-99,401.07,0.073,25.66,-80.2,6,1,5,D,193358,L3,2005-01-03 14:06:00,C..
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1797-99,379.9,0.073,25.66,-80.2,6,1,5,D,193706,L3,2005-01-11 9:04:00,...
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1798-99,379.91,0.073,25.66,-80.2,6,1,5,D,193707,L3,2005-01-11 9:18:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,849-99,380.7,0.073,25.66,-80.2,6,1,5,D,193708,L3,2005-01-11 10:00:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,850-99,380.71,0.073,25.66,-80.2,6,1,5,D,193709,L3,2005-01-11 10:15:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3747-99,381.84,0.073,25.66,-80.2,6,1,5,D,194911,L3,2005-02-10 12:09:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3748-99,381.84,0.073,25.66,-80.2,6,1,5,D,194912,L3,2005-02-10 12:23:00,...
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3929-99,378.89,0.073,25.66,-80.2,6,1,5,D,194909,L3,2005-02-10 12:37:00,.S.
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3930-99,379.01,0.073,25.66,-80.2,6,1,5,D,194910,L3,2005-02-10 12:51:00,.S.
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2487-99,384.76,0.073,25.66,-80.2,6,1,5,D,194903,L3,2005-02-09 16:28:00,...
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2488-99,384.39,0.073,25.66,-80.2,6,1,5,D,194904,L3,2005-02-09 16:42:00,...
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3117-99,386.44,0.073,25.66,-80.2,6,1,5,D,194901,L3,2005-02-10 9:48:00,.S.
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3118-99,386.43,0.073,25.66,-80.2,6,1,5,D,194902,L3,2005-02-10 10:02:00,.S.
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,795-99,411.09,0.073,25.66,-80.2,6,1,5,D,195135,L3,2005-02-16 11:53:00,.S.
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,796-99,411.32,0.073,25.66,-80.2,6,1,5,D,195136,L3,2005-02-16 12:07:00,.S.
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6717-66,381.3,0.073,25.66,-80.2,6,1,5,D,195133,L3,2005-02-16 11:25:00,...
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6718-66,381.28,0.073,25.66,-80.2,6,1,5,D,195134,L3,2005-02-16 11:39:00,...
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3163-99,385.83,0.073,25.66,-80.2,6,1,5,D,196421,L3,2005-03-11 15:55:00,.S.
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3164-99,385.89,0.073,25.66,-80.2,6,1,5,D,196422,L3,2005-03-11 16:09:00,.S.
