site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2002,12,26,12,34,56,2002-12-26T12:34:56Z,2002.984998,838-99,1786.29,1.4,19.53,-155.58,3437,3397,40,S,85190,H4,2003-01-08 13:46:00,...
MLO,2002,12,26,19,50,0,2002-12-26T19:50:00Z,2002.985826,835-99,1785.22,1.4,19.53,-155.58,3402,3397,5,P,85187,H4,2003-01-08 13:07:00,...
MLO,2002,12,26,19,50,0,2002-12-26T19:50:00Z,2002.985826,836-99,1782.75,1.4,19.53,-155.58,3402,3397,5,P,85188,H4,2003-01-08 13:20:00,...
MLO,2003,1,8,19,54,0,2003-01-08T19:54:00Z,2003.02145,101-99,1777.68,1.4,19.53,-155.58,3402,3397,5,P,85191,H4,2003-01-15 14:48:00,...
MLO,2003,1,8,19,54,0,2003-01-08T19:54:00Z,2003.02145,102-99,1777.52,1.4,19.53,-155.58,3402,3397,5,P,85192,H4,2003-01-15 15:01:00,...
MLO,2003,1,8,20,12,0,2003-01-08T20:12:00Z,2003.021484,551-91,1779.7,1.4,19.53,-155.58,3437,3397,40,S,85193,H4,2003-01-15 14:22:00,...
MLO,2003,1,8,20,12,0,2003-01-08T20:12:00Z,2003.021484,552-91,1778.9,1.4,19.53,-155.58,3437,3397,40,S,85194,H4,2003-01-15 14:35:00,...
MLO,2003,1,15,19,53,0,2003-01-15T19:53:00Z,2003.040626,91-99,1778.05,1.4,19.53,-155.58,3402,3397,5,P,85195,H4,2003-01-27 13:33:00,...
MLO,2003,1,15,19,53,0,2003-01-15T19:53:00Z,2003.040626,92-99,1778.31,1.4,19.53,-155.58,3402,3397,5,P,85196,H4,2003-01-27 13:46:00,...
MLO,2003,1,15,20,15,0,2003-01-15T20:15:00Z,2003.040668,4209-91,1775.61,1.4,19.53,-155.58,3437,3397,40,S,85197,H4,2003-01-27 12:15:00,...
MLO,2003,1,15,20,15,0,2003-01-15T20:15:00Z,2003.040668,4210-91,1778.46,1.4,19.53,-155.58,3437,3397,40,S,85198,H4,2003-01-27 12:28:00,...
MLO,2003,1,22,19,55,0,2003-01-22T19:55:00Z,2003.059808,895-99,1805.99,1.4,19.53,-155.58,3402,3397,5,P,85199,H4,2003-01-31 16:31:00,...
MLO,2003,1,22,19,55,0,2003-01-22T19:55:00Z,2003.059808,896-99,1801.81,1.4,19.53,-155.58,3402,3397,5,P,85200,H4,2003-01-31 16:44:00,...
MLO,2003,1,22,20,13,0,2003-01-22T20:13:00Z,2003.059842,897-99,1802.56,1.4,19.53,-155.58,3437,3397,40,S,85201,H4,2003-01-31 16:05:00,...
MLO,2003,1,22,20,13,0,2003-01-22T20:13:00Z,2003.059842,898-99,1803.84,1.4,19.53,-155.58,3437,3397,40,S,85202,H4,2003-01-31 16:18:00,...
MLO,2003,1,29,19,56,0,2003-01-29T19:56:00Z,2003.078988,113-99,1787.63,1.4,19.53,-155.58,3402,3397,5,P,85203,H4,2003-02-05 15:25:00,...
MLO,2003,1,29,19,56,0,2003-01-29T19:56:00Z,2003.078988,114-99,1787.56,1.4,19.53,-155.58,3402,3397,5,P,85204,H4,2003-02-05 15:38:00,...
MLO,2003,1,29,20,5,0,2003-01-29T20:05:00Z,2003.079005,35-91,1787.85,1.4,19.53,-155.58,3437,3397,40,S,85205,H4,2003-02-05 15:51:00,...
MLO,2003,1,29,20,5,0,2003-01-29T20:05:00Z,2003.079005,36-91,1786.79,1.4,19.53,-155.58,3437,3397,40,S,85206,H4,2003-02-05 16:04:00,...
MLO,2003,2,5,19,55,0,2003-02-05T19:55:00Z,2003.098164,13-99,1783.34,1.4,19.53,-155.58,3402,3397,5,P,85207,H4,2003-02-10 15:51:00,...
MLO,2003,2,5,19,55,0,2003-02-05T19:55:00Z,2003.098164,14-99,1780.79,1.4,19.53,-155.58,3402,3397,5,P,85208,H4,2003-02-10 16:04:00,...
MLO,2003,2,5,20,15,0,2003-02-05T20:15:00Z,2003.098202,2103-66,1780.31,1.4,19.53,-155.58,3437,3397,40,S,85209,H4,2003-02-12 12:32:00,...
MLO,2003,2,5,20,15,0,2003-02-05T20:15:00Z,2003.098202,2104-66,1780.5,1.4,19.53,-155.58,3437,3397,40,S,85210,H4,2003-02-12 12:45:00,...
MLO,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,4753-91,1779.07,1.4,19.53,-155.58,3402,3397,5,P,85211,H4,2003-02-25 12:31:00,...
MLO,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,4754-91,1779.51,1.4,19.53,-155.58,3402,3397,5,P,85212,H4,2003-02-25 12:44:00,...
MLO,2003,2,12,20,4,0,2003-02-12T20:04:00Z,2003.117359,451-91,1778.04,1.4,19.53,-155.58,3437,3397,40,S,85213,H4,2003-02-25 12:57:00,...
MLO,2003,2,12,20,4,0,2003-02-12T20:04:00Z,2003.117359,452-91,1779.96,1.4,19.53,-155.58,3437,3397,40,S,85214,H4,2003-02-25 13:10:00,...
MLO,2003,2,19,19,49,0,2003-02-19T19:49:00Z,2003.136509,1029-99,1812.16,1.4,19.53,-155.58,3402,3397,5,P,85215,H4,2003-02-27 14:52:00,...
MLO,2003,2,19,19,49,0,2003-02-19T19:49:00Z,2003.136509,1030-99,1809.8,1.4,19.53,-155.58,3402,3397,5,P,85216,H4,2003-02-27 15:05:00,...
MLO,2003,2,19,20,9,0,2003-02-19T20:09:00Z,2003.136547,1021-91,1814.98,1.4,19.53,-155.58,3437,3397,40,S,85217,H4,2003-02-27 14:26:00,...
MLO,2003,2,19,20,9,0,2003-02-19T20:09:00Z,2003.136547,1022-91,1811.59,1.4,19.53,-155.58,3437,3397,40,S,85218,H4,2003-02-27 14:39:00,...
MLO,2003,2,26,19,58,0,2003-02-26T19:58:00Z,2003.155704,311-91,1796.36,1.4,19.53,-155.58,3402,3397,5,P,85219,H4,2003-03-07 14:07:00,...
MLO,2003,2,26,19,58,0,2003-02-26T19:58:00Z,2003.155704,312-91,1795.41,1.4,19.53,-155.58,3402,3397,5,P,85220,H4,2003-03-07 14:20:00,...
MLO,2003,2,26,20,2,0,2003-02-26T20:02:00Z,2003.155712,67-91,1793.13,1.4,19.53,-155.58,3437,3397,40,S,85221,H4,2003-03-07 14:33:00,...
MLO,2003,2,26,20,2,0,2003-02-26T20:02:00Z,2003.155712,68-91,1794.02,1.4,19.53,-155.58,3437,3397,40,S,85222,H4,2003-03-07 14:47:00,...
MLO,2003,3,5,19,50,0,2003-03-05T19:50:00Z,2003.174867,1963-91,1796.07,1.4,19.53,-155.58,3402,3397,5,P,85223,H4,2003-03-17 15:39:00,...
MLO,2003,3,5,19,50,0,2003-03-05T19:50:00Z,2003.174867,1964-91,1794.81,1.4,19.53,-155.58,3402,3397,5,P,85224,H4,2003-03-17 15:52:00,...
MLO,2003,3,5,20,0,0,2003-03-05T20:00:00Z,2003.174886,1001-91,1791.2,1.4,19.53,-155.58,3437,3397,40,S,85225,H4,2003-03-17 16:57:00,...
MLO,2003,3,5,20,0,0,2003-03-05T20:00:00Z,2003.174886,1002-91,1793.06,1.4,19.53,-155.58,3437,3397,40,S,85226,H4,2003-03-17 17:10:00,...
MLO,2003,3,12,21,25,0,2003-03-12T21:25:00Z,2003.194226,569-99,1798.04,1.4,19.53,-155.58,3402,3397,5,P,85227,H4,2003-03-25 14:05:00,...
MLO,2003,3,12,21,25,0,2003-03-12T21:25:00Z,2003.194226,570-99,1799.88,1.4,19.53,-155.58,3402,3397,5,P,85228,H4,2003-03-25 14:18:00,...
MLO,2003,3,12,21,44,0,2003-03-12T21:44:00Z,2003.194262,451-99,1800.68,1.4,19.53,-155.58,3437,3397,40,S,85229,H4,2003-03-25 13:12:00,...
MLO,2003,3,12,21,44,0,2003-03-12T21:44:00Z,2003.194262,452-99,1803.33,1.4,19.53,-155.58,3437,3397,40,S,85230,H4,2003-03-25 13:26:00,...
MLO,2003,3,19,19,53,0,2003-03-19T19:53:00Z,2003.213229,1089-99,1796.74,1.4,19.53,-155.58,3402,3397,5,P,85231,H4,2003-03-24 15:44:00,...
MLO,2003,3,19,19,53,0,2003-03-19T19:53:00Z,2003.213229,1090-99,1795.62,1.4,19.53,-155.58,3402,3397,5,P,85232,H4,2003-03-24 15:57:00,...
MLO,2003,3,19,20,10,0,2003-03-19T20:10:00Z,2003.213261,97-98,1797.62,1.4,19.53,-155.58,3437,3397,40,S,85233,H4,2003-03-24 14:52:00,...
MLO,2003,3,19,20,10,0,2003-03-19T20:10:00Z,2003.213261,98-98,1797.26,1.4,19.53,-155.58,3437,3397,40,S,85234,H4,2003-03-24 15:05:00,...
MLO,2003,3,26,19,41,0,2003-03-26T19:41:00Z,2003.232384,553-99,1795.15,1.4,19.53,-155.58,3402,3397,5,P,85235,H4,2003-04-03 13:19:00,...
MLO,2003,3,26,19,41,0,2003-03-26T19:41:00Z,2003.232384,554-99,1795.75,1.4,19.53,-155.58,3402,3397,5,P,85236,H4,2003-04-03 13:32:00,...
MLO,2003,3,26,20,10,0,2003-03-26T20:10:00Z,2003.232439,4559-91,1792.25,1.4,19.53,-155.58,3437,3397,40,S,85237,H4,2003-04-03 11:59:00,...
MLO,2003,3,26,20,10,0,2003-03-26T20:10:00Z,2003.232439,4560-91,1789.41,1.4,19.53,-155.58,3437,3397,40,S,85238,H4,2003-04-03 12:12:00,...
MLO,2003,4,2,19,44,0,2003-04-02T19:44:00Z,2003.251568,1231-99,1790.42,1.4,19.53,-155.58,3402,3397,5,P,85239,H4,2003-04-08 11:32:00,...
MLO,2003,4,2,19,44,0,2003-04-02T19:44:00Z,2003.251568,1232-99,1789.92,1.4,19.53,-155.58,3402,3397,5,P,85240,H4,2003-04-08 11:45:00,...
MLO,2003,4,2,20,14,0,2003-04-02T20:14:00Z,2003.251625,1229-99,1793.95,1.4,19.53,-155.58,3437,3397,40,S,85241,H4,2003-04-08 12:32:00,...
MLO,2003,4,2,20,14,0,2003-04-02T20:14:00Z,2003.251625,1230-99,1794.54,1.4,19.53,-155.58,3437,3397,40,S,85242,H4,2003-04-08 12:45:00,...
MLO,2003,4,9,19,43,0,2003-04-09T19:43:00Z,2003.270744,4429-91,1782.31,1.4,19.53,-155.58,3402,3397,5,P,85243,H4,2003-04-16 13:18:00,...
MLO,2003,4,9,19,43,0,2003-04-09T19:43:00Z,2003.270744,4430-91,1782.54,1.4,19.53,-155.58,3402,3397,5,P,85244,H4,2003-04-16 13:31:00,...
MLO,2003,4,9,20,12,0,2003-04-09T20:12:00Z,2003.270799,6481-66,1787.96,1.4,19.53,-155.58,3437,3397,40,S,85245,H4,2003-04-16 16:24:00,...
MLO,2003,4,9,20,12,0,2003-04-09T20:12:00Z,2003.270799,6482-66,1791.38,1.4,19.53,-155.58,3437,3397,40,S,85246,H4,2003-04-16 16:37:00,...
MLO,2003,4,16,19,52,0,2003-04-16T19:52:00Z,2003.289939,1105-91,1802.28,1.4,19.53,-155.58,3402,3397,5,P,85247,H4,2003-04-24 12:31:00,...
MLO,2003,4,16,19,52,0,2003-04-16T19:52:00Z,2003.289939,1106-91,1802.95,1.4,19.53,-155.58,3402,3397,5,P,85248,H4,2003-04-24 12:44:00,...
MLO,2003,4,16,20,11,0,2003-04-16T20:11:00Z,2003.289975,1743-91,1801.32,1.4,19.53,-155.58,3437,3397,40,S,85249,H4,2003-04-24 12:57:00,...
MLO,2003,4,16,20,11,0,2003-04-16T20:11:00Z,2003.289975,1744-91,1800.22,1.4,19.53,-155.58,3437,3397,40,S,85250,H4,2003-04-24 13:10:00,...
MLO,2003,4,23,19,52,0,2003-04-23T19:52:00Z,2003.309117,601-99,1802.61,1.87,19.53,-155.58,3402,3397,5,P,85251,H4,2003-05-08 10:46:00,...
MLO,2003,4,23,19,52,0,2003-04-23T19:52:00Z,2003.309117,602-99,1798.2,1.87,19.53,-155.58,3402,3397,5,P,85252,H4,2003-05-08 10:59:00,...
MLO,2003,4,23,20,0,0,2003-04-23T20:00:00Z,2003.309132,125-99,1805.02,1.87,19.53,-155.58,3437,3397,40,S,85253,H4,2003-05-08 9:52:00,...
MLO,2003,4,23,20,0,0,2003-04-23T20:00:00Z,2003.309132,126-99,1804.3,1.87,19.53,-155.58,3437,3397,40,S,85254,H4,2003-05-08 10:05:00,...
MLO,2003,4,29,19,56,0,2003-04-29T19:56:00Z,2003.325563,809-99,1790.77,1.87,19.53,-155.58,3402,3397,5,P,85255,H4,2003-05-19 11:48:00,...
MLO,2003,4,29,19,56,0,2003-04-29T19:56:00Z,2003.325563,810-99,1789.25,1.87,19.53,-155.58,3402,3397,5,P,85256,H4,2003-05-19 12:01:00,...
MLO,2003,4,29,20,20,0,2003-04-29T20:20:00Z,2003.325609,559-99,1790.56,1.87,19.53,-155.58,3437,3397,40,S,85257,H4,2003-05-19 13:08:00,...
MLO,2003,4,29,20,20,0,2003-04-29T20:20:00Z,2003.325609,560-99,1794.24,1.87,19.53,-155.58,3437,3397,40,S,85258,H4,2003-05-19 13:21:00,...
MLO,2003,5,7,19,58,0,2003-05-07T19:58:00Z,2003.347485,189-99,1794.43,1.87,19.53,-155.58,3402,3397,5,P,85259,H4,2003-05-27 14:36:00,...
MLO,2003,5,7,19,58,0,2003-05-07T19:58:00Z,2003.347485,190-99,1793.04,1.87,19.53,-155.58,3402,3397,5,P,85260,H4,2003-05-27 14:49:00,...
MLO,2003,5,7,20,16,0,2003-05-07T20:16:00Z,2003.347519,4129-91,1793.73,1.87,19.53,-155.58,3437,3397,40,S,85261,H4,2003-05-27 15:02:00,...
MLO,2003,5,7,20,16,0,2003-05-07T20:16:00Z,2003.347519,4130-91,1795.47,1.87,19.53,-155.58,3437,3397,40,S,85262,H4,2003-05-27 15:15:00,...
MLO,2003,5,14,19,52,0,2003-05-14T19:52:00Z,2003.366651,1333-99,1765.14,1.87,19.53,-155.58,3402,3397,5,P,85263,H4,2003-05-27 12:46:00,...
MLO,2003,5,14,19,52,0,2003-05-14T19:52:00Z,2003.366651,1334-99,1765.11,1.87,19.53,-155.58,3402,3397,5,P,85264,H4,2003-05-27 12:59:00,...
MLO,2003,5,14,20,16,0,2003-05-14T20:16:00Z,2003.366697,1307-99,1769.09,1.87,19.53,-155.58,3437,3397,40,S,85265,H4,2003-05-27 13:12:00,...
MLO,2003,5,14,20,16,0,2003-05-14T20:16:00Z,2003.366697,1308-99,1764.22,1.87,19.53,-155.58,3437,3397,40,S,85266,H4,2003-05-27 13:25:00,...
MLO,2003,5,21,19,51,0,2003-05-21T19:51:00Z,2003.385828,1113-99,1800.2,1.87,19.53,-155.58,3402,3397,5,P,85267,H4,2003-06-05 13:17:00,...
MLO,2003,5,21,19,51,0,2003-05-21T19:51:00Z,2003.385828,1114-99,1798.6,1.87,19.53,-155.58,3402,3397,5,P,85268,H4,2003-06-05 13:30:00,...
MLO,2003,5,21,20,15,0,2003-05-21T20:15:00Z,2003.385873,479-99,1805.98,1.87,19.53,-155.58,3437,3397,40,S,85269,H4,2003-06-05 12:51:00,...
MLO,2003,5,21,20,15,0,2003-05-21T20:15:00Z,2003.385873,480-99,1803.66,1.87,19.53,-155.58,3437,3397,40,S,85270,H4,2003-06-05 13:04:00,...
MLO,2003,5,28,19,57,0,2003-05-28T19:57:00Z,2003.405017,1217-91,1777.58,1.87,19.53,-155.58,3402,3397,5,P,85271,H4,2003-06-05 16:27:00,...
MLO,2003,5,28,19,57,0,2003-05-28T19:57:00Z,2003.405017,1218-91,1778.06,1.87,19.53,-155.58,3402,3397,5,P,85272,H4,2003-06-05 16:40:00,...
MLO,2003,5,28,20,19,0,2003-05-28T20:19:00Z,2003.405059,4835-98,1779.05,1.87,19.53,-155.58,3437,3397,40,S,85273,H4,2003-06-05 9:45:00,...
MLO,2003,5,28,20,19,0,2003-05-28T20:19:00Z,2003.405059,4836-98,1777.38,1.87,19.53,-155.58,3437,3397,40,S,85274,H4,2003-06-05 9:58:00,...
MLO,2003,5,30,19,37,0,2003-05-30T19:37:00Z,2003.410459,1207-91,1777.52,1.87,19.53,-155.58,3402,3397,5,P,85275,H4,2003-06-20 16:11:00,...
MLO,2003,5,30,19,37,0,2003-05-30T19:37:00Z,2003.410459,1208-91,1774.99,1.87,19.53,-155.58,3402,3397,5,P,85276,H4,2003-06-20 16:24:00,...
MLO,2003,6,4,19,58,0,2003-06-04T19:58:00Z,2003.424197,553-99,1779.29,1.87,19.53,-155.58,3402,3397,5,P,85277,H4,2003-06-19 14:57:00,...
MLO,2003,6,4,19,58,0,2003-06-04T19:58:00Z,2003.424197,554-99,1776.65,1.87,19.53,-155.58,3402,3397,5,P,85278,H4,2003-06-19 15:10:00,...
MLO,2003,6,4,20,5,0,2003-06-04T20:05:00Z,2003.42421,4241-91,1779.16,1.87,19.53,-155.58,3437,3397,40,S,85279,H4,2003-06-19 14:31:00,...
MLO,2003,6,4,20,5,0,2003-06-04T20:05:00Z,2003.42421,4242-91,1779.66,1.87,19.53,-155.58,3437,3397,40,S,85280,H4,2003-06-19 14:44:00,...
MLO,2003,6,6,19,57,0,2003-06-06T19:57:00Z,2003.429675,699-91,1801.65,1.87,19.53,-155.58,3402,3397,5,P,85281,H4,2003-06-20 15:45:00,...
MLO,2003,6,6,19,57,0,2003-06-06T19:57:00Z,2003.429675,700-91,1800.23,1.87,19.53,-155.58,3402,3397,5,P,85282,H4,2003-06-20 15:58:00,...
MLO,2003,6,11,19,45,0,2003-06-11T19:45:00Z,2003.44335,635-91,1798.9,1.87,19.53,-155.58,3402,3397,5,P,85283,H4,2003-06-23 10:30:00,...
MLO,2003,6,11,19,45,0,2003-06-11T19:45:00Z,2003.44335,636-91,1797.79,1.87,19.53,-155.58,3402,3397,5,P,85284,H4,2003-06-23 10:43:00,...
MLO,2003,6,11,20,0,0,2003-06-11T20:00:00Z,2003.443379,57-91,1794.72,1.87,19.53,-155.58,3437,3397,40,S,85285,H4,2003-06-23 10:02:00,...
MLO,2003,6,11,20,0,0,2003-06-11T20:00:00Z,2003.443379,58-91,1794.19,1.87,19.53,-155.58,3437,3397,40,S,85286,H4,2003-06-23 10:15:00,...
MLO,2003,6,13,19,52,0,2003-06-13T19:52:00Z,2003.448843,399-99,1794.69,1.87,19.53,-155.58,3402,3397,5,P,85287,H4,2003-07-03 10:59:00,...
MLO,2003,6,13,19,52,0,2003-06-13T19:52:00Z,2003.448843,400-99,1791.84,1.87,19.53,-155.58,3402,3397,5,P,85288,H4,2003-07-03 11:12:00,...
MLO,2003,6,17,20,6,0,2003-06-17T20:06:00Z,2003.459829,1501-99,1764.1,1.87,19.53,-155.58,3402,3397,5,P,85289,H4,2003-06-27 11:03:00,...
MLO,2003,6,17,20,6,0,2003-06-17T20:06:00Z,2003.459829,1502-99,1764.29,1.87,19.53,-155.58,3402,3397,5,P,85290,H4,2003-06-27 11:16:00,...
MLO,2003,6,17,20,16,0,2003-06-17T20:16:00Z,2003.459848,1499-99,1764.81,1.87,19.53,-155.58,3437,3397,40,S,85291,H4,2003-06-27 11:29:00,...
MLO,2003,6,17,20,16,0,2003-06-17T20:16:00Z,2003.459848,1500-99,1766.2,1.87,19.53,-155.58,3437,3397,40,S,85292,H4,2003-06-27 11:42:00,...
MLO,2003,6,20,20,17,0,2003-06-20T20:17:00Z,2003.468069,377-99,1764.87,1.87,19.53,-155.58,3402,3397,5,P,85293,H4,2003-07-03 12:19:00,...
MLO,2003,6,20,20,17,0,2003-06-20T20:17:00Z,2003.468069,378-99,1764.27,1.87,19.53,-155.58,3402,3397,5,P,85294,H4,2003-07-03 12:32:00,...
MLO,2003,6,25,19,49,0,2003-06-25T19:49:00Z,2003.481714,15-98,1798.57,1.87,19.53,-155.58,3402,3397,5,P,85295,H4,2003-07-03 11:51:00,...
MLO,2003,6,25,19,49,0,2003-06-25T19:49:00Z,2003.481714,16-98,1797.06,1.87,19.53,-155.58,3402,3397,5,P,85296,H4,2003-07-03 12:04:00,...
MLO,2003,6,25,20,18,0,2003-06-25T20:18:00Z,2003.481769,4523-91,1799.54,1.87,19.53,-155.58,3437,3397,40,S,85297,H4,2003-07-02 16:49:00,...
MLO,2003,6,25,20,18,0,2003-06-25T20:18:00Z,2003.481769,4524-91,1801.33,1.87,19.53,-155.58,3437,3397,40,S,85298,H4,2003-07-02 17:02:00,...
MLO,2003,6,27,20,14,0,2003-06-27T20:14:00Z,2003.487241,1531-99,1785.4,1.87,19.53,-155.58,3402,3397,5,P,85299,H4,2003-07-09 16:27:00,...
MLO,2003,6,27,20,14,0,2003-06-27T20:14:00Z,2003.487241,1532-99,1783.51,1.87,19.53,-155.58,3402,3397,5,P,85300,H4,2003-07-09 16:40:00,...
MLO,2003,7,2,19,58,0,2003-07-02T19:58:00Z,2003.500909,565-99,1809.32,1.87,19.53,-155.58,3402,3397,5,P,85301,H4,2003-07-17 14:04:00,...
MLO,2003,7,2,19,58,0,2003-07-02T19:58:00Z,2003.500909,566-99,1807.77,1.87,19.53,-155.58,3402,3397,5,P,85302,H4,2003-07-17 14:17:00,...
MLO,2003,7,2,20,24,0,2003-07-02T20:24:00Z,2003.500959,1063-91,1799.67,1.87,19.53,-155.58,3437,3397,40,S,85303,H4,2003-07-17 14:30:00,...
MLO,2003,7,2,20,24,0,2003-07-02T20:24:00Z,2003.500959,1064-91,1800.69,1.87,19.53,-155.58,3437,3397,40,S,85304,H4,2003-07-17 14:44:00,...
MLO,2003,7,9,19,49,0,2003-07-09T19:49:00Z,2003.52007,1599-99,1823.58,1.87,19.53,-155.58,3402,3397,5,P,85305,H4,2003-07-23 12:22:00,...
MLO,2003,7,9,19,49,0,2003-07-09T19:49:00Z,2003.52007,1600-99,1821.13,1.87,19.53,-155.58,3402,3397,5,P,85306,H4,2003-07-23 12:36:00,...
MLO,2003,7,9,20,0,0,2003-07-09T20:00:00Z,2003.520091,1601-99,1820.54,1.87,19.53,-155.58,3437,3397,40,S,85307,H4,2003-07-23 13:43:00,...
MLO,2003,7,9,20,0,0,2003-07-09T20:00:00Z,2003.520091,1602-99,1820.78,1.87,19.53,-155.58,3437,3397,40,S,85308,H4,2003-07-23 13:56:00,...
MLO,2003,7,16,19,47,0,2003-07-16T19:47:00Z,2003.539245,4207-91,1774.01,1.87,19.53,-155.58,3402,3397,5,P,85309,H4,2003-07-30 13:53:00,...
MLO,2003,7,16,19,47,0,2003-07-16T19:47:00Z,2003.539245,4208-91,1778.25,1.87,19.53,-155.58,3402,3397,5,P,85310,H4,2003-07-30 14:06:00,...
MLO,2003,7,16,20,0,0,2003-07-16T20:00:00Z,2003.539269,211-91,1775.43,1.87,19.53,-155.58,3437,3397,40,S,85311,H4,2003-07-30 13:27:00,...
MLO,2003,7,30,19,45,0,2003-07-30T19:45:00Z,2003.577597,1677-99,1773,1.87,19.53,-155.58,3402,3397,5,P,85312,H4,2003-08-15 14:51:00,...
MLO,2003,7,30,19,45,0,2003-07-30T19:45:00Z,2003.577597,1678-99,1773.94,1.87,19.53,-155.58,3402,3397,5,P,85313,H4,2003-08-15 15:04:00,...
MLO,2003,7,30,20,2,0,2003-07-30T20:02:00Z,2003.577629,1679-99,1770.22,1.87,19.53,-155.58,3437,3397,40,S,85314,H4,2003-08-15 14:25:00,...
MLO,2003,7,30,20,2,0,2003-07-30T20:02:00Z,2003.577629,1680-99,1769.94,1.87,19.53,-155.58,3437,3397,40,S,85315,H4,2003-08-15 14:38:00,...
MLO,2003,8,6,19,58,0,2003-08-06T19:58:00Z,2003.5968,1725-99,1765.73,1.87,19.53,-155.58,3402,3397,5,P,85316,H4,2003-08-20 10:00:00,...
MLO,2003,8,6,19,58,0,2003-08-06T19:58:00Z,2003.5968,1726-99,1763.91,1.87,19.53,-155.58,3402,3397,5,P,85317,H4,2003-08-20 10:13:00,...
MLO,2003,8,6,20,17,0,2003-08-06T20:17:00Z,2003.596836,1727-99,1766.63,1.87,19.53,-155.58,3437,3397,40,S,85318,H4,2003-08-20 10:52:00,...
MLO,2003,8,6,20,17,0,2003-08-06T20:17:00Z,2003.596836,1728-99,1762.81,1.87,19.53,-155.58,3437,3397,40,S,85319,H4,2003-08-20 11:05:00,...
MLO,2003,8,13,19,58,0,2003-08-13T19:58:00Z,2003.615978,6137-66,1762.13,1.87,19.53,-155.58,3402,3397,5,P,85320,H4,2003-08-21 11:59:00,...
MLO,2003,8,13,19,58,0,2003-08-13T19:58:00Z,2003.615978,6138-66,1762.43,1.87,19.53,-155.58,3402,3397,5,P,85321,H4,2003-08-21 12:12:00,...
MLO,2003,8,13,20,16,0,2003-08-13T20:16:00Z,2003.616012,6665-66,1764.12,1.87,19.53,-155.58,3437,3397,40,S,85322,H4,2003-08-21 12:25:00,...
MLO,2003,8,13,20,16,0,2003-08-13T20:16:00Z,2003.616012,6666-66,1762.4,1.87,19.53,-155.58,3437,3397,40,S,85323,H4,2003-08-21 12:38:00,...
MLO,2003,8,20,19,37,0,2003-08-20T19:37:00Z,2003.635116,1591-91,1762.42,1.87,19.53,-155.58,3402,3397,5,P,85324,H4,2003-08-25 15:57:00,...
MLO,2003,8,20,19,37,0,2003-08-20T19:37:00Z,2003.635116,1592-91,1760.78,1.87,19.53,-155.58,3402,3397,5,P,85325,H4,2003-08-25 16:10:00,...
MLO,2003,8,20,20,0,0,2003-08-20T20:00:00Z,2003.63516,429-91,1761.47,1.87,19.53,-155.58,3437,3397,40,S,85326,H4,2003-08-25 15:31:00,...
MLO,2003,8,20,20,0,0,2003-08-20T20:00:00Z,2003.63516,430-91,1763.99,1.87,19.53,-155.58,3437,3397,40,S,85327,H4,2003-08-25 15:44:00,...
MLO,2003,8,27,19,55,0,2003-08-27T19:55:00Z,2003.654328,1799-99,1769.78,1.87,19.53,-155.58,3402,3397,5,P,85328,H4,2003-09-04 9:20:00,...
MLO,2003,8,27,19,55,0,2003-08-27T19:55:00Z,2003.654328,1800-99,1770.89,1.87,19.53,-155.58,3402,3397,5,P,85329,H4,2003-09-04 9:33:00,...
MLO,2003,8,27,20,8,0,2003-08-27T20:08:00Z,2003.654353,1805-99,1773.9,1.87,19.53,-155.58,3437,3397,40,S,85330,H4,2003-09-04 9:46:00,...
MLO,2003,8,27,20,8,0,2003-08-27T20:08:00Z,2003.654353,1806-99,1771.32,1.87,19.53,-155.58,3437,3397,40,S,85331,H4,2003-09-04 9:59:00,...
MLO,2003,9,3,19,56,0,2003-09-03T19:56:00Z,2003.673508,1359-99,1801.19,1.87,19.53,-155.58,3402,3397,5,P,85332,H4,2003-09-10 10:37:00,...
MLO,2003,9,3,19,56,0,2003-09-03T19:56:00Z,2003.673508,1360-99,1802.97,1.87,19.53,-155.58,3402,3397,5,P,85333,H4,2003-09-10 10:50:00,...
MLO,2003,9,3,20,15,0,2003-09-03T20:15:00Z,2003.673545,117-91,1801.07,1.87,19.53,-155.58,3437,3397,40,S,85334,H4,2003-09-10 11:55:00,...
MLO,2003,9,3,20,15,0,2003-09-03T20:15:00Z,2003.673545,118-91,1799.27,1.87,19.53,-155.58,3437,3397,40,S,85335,H4,2003-09-10 12:08:00,...
MLO,2003,9,10,19,56,0,2003-09-10T19:56:00Z,2003.692686,1911-99,1797,1.87,19.53,-155.58,3402,3397,5,P,85336,H4,2003-09-18 15:20:00,...
MLO,2003,9,10,19,56,0,2003-09-10T19:56:00Z,2003.692686,1912-99,1796.71,1.87,19.53,-155.58,3402,3397,5,P,85337,H4,2003-09-18 15:33:00,...
MLO,2003,9,10,20,13,0,2003-09-10T20:13:00Z,2003.692719,129-99,1794.88,1.87,19.53,-155.58,3437,3397,40,S,85338,H4,2003-09-18 15:46:00,...
MLO,2003,9,10,20,13,0,2003-09-10T20:13:00Z,2003.692719,130-99,1794.9,1.87,19.53,-155.58,3437,3397,40,S,85339,H4,2003-09-18 15:59:00,...
