site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4255-91,1895.55,1.87,25.67,-80.2,6,1,5,D,63470,H4,2003-12-05 18:46:00,...
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4256-91,1893.29,1.87,25.67,-80.2,6,1,5,D,63471,H4,2003-12-05 18:59:00,...
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1647-99,1858.79,1.87,25.67,-80.2,6,1,5,D,63472,H4,2003-12-16 10:28:00,...
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1648-99,1860.75,1.87,25.67,-80.2,6,1,5,D,63473,H4,2003-12-16 10:41:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2261-99,1850.23,1.87,25.67,-80.2,6,1,5,D,63474,H4,2003-12-16 10:54:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2262-99,1850.09,1.87,25.67,-80.2,6,1,5,D,63475,H4,2003-12-16 11:07:00,...
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1005-99,2183.13,1.87,25.67,-80.2,6,1,5,D,63476,H4,2004-01-07 10:59:00,C..
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1006-99,2186.48,1.87,25.67,-80.2,6,1,5,D,63477,H4,2004-01-07 11:12:00,C..
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1409-99,1848.66,1.87,25.67,-80.2,6,1,5,D,63478,H4,2004-01-07 11:51:00,...
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1410-99,1848.2,1.87,25.67,-80.2,6,1,5,D,63479,H4,2004-01-07 12:04:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,641-99,1846.23,1.87,25.67,-80.2,6,1,5,D,63480,H4,2004-01-13 17:24:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,642-99,1846.58,1.87,25.67,-80.2,6,1,5,D,63481,H4,2004-01-13 17:37:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,791-99,1822.07,1.87,25.67,-80.2,6,1,5,D,63482,H4,2004-01-13 17:50:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,792-99,1823.79,1.87,25.67,-80.2,6,1,5,D,63483,H4,2004-01-13 18:03:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,1999-99,1845.48,1.87,25.67,-80.2,6,1,5,D,63484,H4,2004-02-09 12:29:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,2000-99,1844.43,1.87,25.67,-80.2,6,1,5,D,63485,H4,2004-02-09 12:42:00,...
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1261-99,2053,1.87,25.67,-80.2,6,1,5,D,63486,H4,2004-02-09 14:44:00,C..
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1262-99,2043.95,1.87,25.67,-80.2,6,1,5,D,63487,H4,2004-02-09 14:57:00,C..
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2793-99,1894.3,1.87,25.67,-80.2,6,1,5,D,63488,H4,2004-02-13 15:36:00,...
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2794-99,1897.17,1.87,25.67,-80.2,6,1,5,D,63489,H4,2004-02-13 15:49:00,...
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2785-99,1845.11,1.87,25.67,-80.2,6,1,5,D,63490,H4,2004-02-13 16:02:00,...
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2786-99,1845.92,1.87,25.67,-80.2,6,1,5,D,63491,H4,2004-02-13 16:15:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1811-99,1833.24,1.87,25.67,-80.2,6,1,5,D,63492,H4,2004-02-25 19:27:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1812-99,1833.55,1.87,25.67,-80.2,6,1,5,D,63493,H4,2004-02-25 19:40:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2501-99,1850.39,1.87,25.67,-80.2,6,1,5,D,63494,H4,2004-02-25 19:01:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2502-99,1851.69,1.87,25.67,-80.2,6,1,5,D,63495,H4,2004-02-25 19:14:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2915-99,1833.43,1.87,25.67,-80.2,6,1,5,D,63496,H4,2004-03-16 9:31:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2916-99,1833.31,1.87,25.67,-80.2,6,1,5,D,63497,H4,2004-03-16 9:44:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2913-99,1826.09,1.87,25.67,-80.2,6,1,5,D,63498,H4,2004-03-16 9:57:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2914-99,1827.95,1.87,25.67,-80.2,6,1,5,D,63499,H4,2004-03-16 10:10:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2169-99,1831.9,1.87,25.67,-80.2,6,1,5,D,63500,H4,2004-04-05 11:34:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2170-99,1832.05,1.87,25.67,-80.2,6,1,5,D,63501,H4,2004-04-05 11:47:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2549-99,1850.58,1.87,25.67,-80.2,6,1,5,D,63502,H4,2004-04-05 12:00:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2550-99,1851.5,1.87,25.67,-80.2,6,1,5,D,63503,H4,2004-04-05 12:13:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3199-99,1898.55,1.87,25.67,-80.2,6,1,5,D,63504,H4,2004-04-20 14:38:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3200-99,1902.17,1.87,25.67,-80.2,6,1,5,D,63505,H4,2004-04-20 14:51:00,...
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3193-99,1863.76,1.87,25.67,-80.2,6,1,5,D,63506,H4,2004-04-20 14:11:00,...
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3194-99,1864.43,1.87,25.67,-80.2,6,1,5,D,63507,H4,2004-04-20 14:25:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1863-99,1808.3,1.87,25.67,-80.2,6,1,5,D,63508,H4,2004-05-20 16:22:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1864-99,1808.4,1.87,25.67,-80.2,6,1,5,D,63509,H4,2004-05-20 16:35:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2289-99,1854.18,1.87,25.67,-80.2,6,1,5,D,63510,H4,2004-05-20 15:56:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2290-99,1854.59,1.87,25.67,-80.2,6,1,5,D,63511,H4,2004-05-20 16:09:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3455-99,1822.53,1.87,25.67,-80.2,6,1,5,D,63512,H4,2004-05-25 14:31:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3456-99,1825.56,1.87,25.67,-80.2,6,1,5,D,63513,H4,2004-05-25 14:44:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3461-99,1822.69,1.87,25.67,-80.2,6,1,5,D,63514,H4,2004-05-25 14:05:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3462-99,1822.98,1.87,25.67,-80.2,6,1,5,D,63515,H4,2004-05-25 14:18:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1179-99,1804.42,1.87,25.67,-80.2,6,1,5,D,63516,H4,2004-06-18 10:57:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1180-99,1801.67,1.87,25.67,-80.2,6,1,5,D,63517,H4,2004-06-18 11:11:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2361-99,1783.51,1.87,25.67,-80.2,6,1,5,D,63518,H4,2004-06-18 10:31:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2362-99,1781.88,1.87,25.67,-80.2,6,1,5,D,63519,H4,2004-06-18 10:44:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3723-99,1777.88,1.87,25.67,-80.2,6,1,5,D,63520,H4,2004-07-13 10:28:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3724-99,1778.66,1.87,25.67,-80.2,6,1,5,D,63521,H4,2004-07-13 10:41:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3727-99,1782.62,1.87,25.67,-80.2,6,1,5,D,63522,H4,2004-07-13 10:54:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3728-99,1779.98,1.87,25.67,-80.2,6,1,5,D,63523,H4,2004-07-13 11:07:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,245-99,1776.02,1.87,25.67,-80.2,6,1,5,D,63524,H4,2004-07-27 10:53:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,246-99,1774.33,1.87,25.67,-80.2,6,1,5,D,63525,H4,2004-07-27 11:06:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2771-99,1770.09,1.87,25.67,-80.2,6,1,5,D,63526,H4,2004-08-11 10:05:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2772-99,1771.83,1.87,25.67,-80.2,6,1,5,D,63527,H4,2004-08-11 10:19:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2769-99,1799.26,1.87,25.67,-80.2,6,1,5,D,63528,H4,2004-08-11 10:32:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2770-99,1799.41,1.87,25.67,-80.2,6,1,5,D,63529,H4,2004-08-11 10:45:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,429-99,1775.1,1.87,25.67,-80.2,6,1,5,D,63530,H4,2004-08-18 14:25:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,430-99,1772.14,1.87,25.67,-80.2,6,1,5,D,63531,H4,2004-08-18 14:38:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,675-99,1775.59,1.87,25.67,-80.2,6,1,5,D,63532,H4,2004-08-18 13:59:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,676-99,1774.73,1.87,25.67,-80.2,6,1,5,D,63533,H4,2004-08-18 14:12:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3495-99,1779.4,1.87,25.66,-80.2,6,1,5,D,188726,H4,2004-09-15 14:17:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3496-99,1780.64,1.87,25.66,-80.2,6,1,5,D,188727,H4,2004-09-15 14:31:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2691-99,1767.41,1.87,25.66,-80.2,6,1,5,D,188724,H4,2004-09-15 14:47:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2692-99,1767.58,1.87,25.66,-80.2,6,1,5,D,188725,H4,2004-09-15 15:01:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3879-99,1766.08,1.87,25.66,-80.2,6,1,5,D,189541,H4,2004-10-06 19:43:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3880-99,1767.07,1.87,25.66,-80.2,6,1,5,D,189542,H4,2004-10-06 19:57:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2409-99,1778.77,1.87,25.66,-80.2,6,1,5,D,189539,H4,2004-10-06 19:14:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2410-99,1778.95,1.87,25.66,-80.2,6,1,5,D,189540,H4,2004-10-06 19:28:00,...
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4063-99,1779.93,1.87,25.66,-80.2,6,1,5,D,189793,H4,2004-10-18 20:10:00,...
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4064-99,1777.47,1.87,25.66,-80.2,6,1,5,D,189794,H4,2004-10-18 20:25:00,...
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4061-99,1776.88,1.87,25.66,-80.2,6,1,5,D,189791,H4,2004-10-18 19:42:00,...
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4062-99,1779.21,1.87,25.66,-80.2,6,1,5,D,189792,H4,2004-10-18 19:56:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2591-99,1845.81,1.87,25.66,-80.2,6,1,5,D,191180,H4,2004-11-04 21:06:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2592-99,1843.08,1.87,25.66,-80.2,6,1,5,D,191181,H4,2004-11-04 21:21:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2737-99,1801.53,1.87,25.66,-80.2,6,1,5,D,191182,H4,2004-11-04 20:38:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2738-99,1801.17,1.87,25.66,-80.2,6,1,5,D,191183,H4,2004-11-04 20:52:00,...
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4165-99,1905.99,1.87,25.66,-80.2,6,1,5,D,191386,H4,2004-11-04 15:56:00,...
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4166-99,1907.81,1.87,25.66,-80.2,6,1,5,D,191387,H4,2004-11-04 16:10:00,...
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4167-99,1842.24,1.87,25.66,-80.2,6,1,5,D,191388,H4,2004-11-04 16:24:00,...
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4168-99,1839.54,1.87,25.66,-80.2,6,1,5,D,191389,H4,2004-11-04 16:38:00,...
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,427-99,1805.05,1.87,25.66,-80.2,6,1,5,D,192318,H4,2004-11-30 18:38:00,...
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,428-99,1805.82,1.87,25.66,-80.2,6,1,5,D,192319,H4,2004-11-30 18:52:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,267-99,1826.77,1.87,25.66,-80.2,6,1,5,D,192320,H4,2004-11-30 18:10:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,268-99,1829.66,1.87,25.66,-80.2,6,1,5,D,192321,H4,2004-11-30 18:24:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,169-99,1810.71,1.87,25.66,-80.2,6,1,5,D,193355,H4,2005-01-03 15:14:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,170-99,1808.4,1.87,25.66,-80.2,6,1,5,D,193356,H4,2005-01-03 15:29:00,...
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2185-99,1896.81,1.87,25.66,-80.2,6,1,5,D,193357,H4,2005-01-03 13:50:00,...
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2186-99,1898.33,1.87,25.66,-80.2,6,1,5,D,193358,H4,2005-01-03 14:04:00,...
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1797-99,1832.31,1.87,25.66,-80.2,6,1,5,D,193706,H4,2005-01-11 9:02:00,...
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1798-99,1831.64,1.87,25.66,-80.2,6,1,5,D,193707,H4,2005-01-11 9:16:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,849-99,1841.19,1.87,25.66,-80.2,6,1,5,D,193708,H4,2005-01-11 9:58:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,850-99,1838.24,1.87,25.66,-80.2,6,1,5,D,193709,H4,2005-01-11 10:12:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3747-99,1850.28,1.87,25.66,-80.2,6,1,5,D,194911,H4,2005-02-10 12:07:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3748-99,1849.14,1.87,25.66,-80.2,6,1,5,D,194912,H4,2005-02-10 12:21:00,...
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3929-99,1804.39,1.87,25.66,-80.2,6,1,5,D,194909,H4,2005-02-10 12:35:00,...
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3930-99,1806.61,1.87,25.66,-80.2,6,1,5,D,194910,H4,2005-02-10 12:49:00,...
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2487-99,1898.59,1.87,25.66,-80.2,6,1,5,D,194903,H4,2005-02-09 16:26:00,...
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2488-99,1894.87,1.87,25.66,-80.2,6,1,5,D,194904,H4,2005-02-09 16:40:00,...
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3117-99,1906.15,1.87,25.66,-80.2,6,1,5,D,194901,H4,2005-02-10 9:46:00,...
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3118-99,1905.86,1.87,25.66,-80.2,6,1,5,D,194902,H4,2005-02-10 10:00:00,...
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,795-99,1984,1.87,25.66,-80.2,6,1,5,D,195135,H4,2005-02-16 11:51:00,.S.
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,796-99,1985.92,1.87,25.66,-80.2,6,1,5,D,195136,H4,2005-02-16 12:05:00,.S.
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6717-66,1828.3,1.87,25.66,-80.2,6,1,5,D,195133,H4,2005-02-16 11:22:00,...
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6718-66,1828.03,1.87,25.66,-80.2,6,1,5,D,195134,H4,2005-02-16 11:37:00,...
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3163-99,1865,1.87,25.66,-80.2,6,1,5,D,196421,H4,2005-03-11 15:53:00,...
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3164-99,1865.86,1.87,25.66,-80.2,6,1,5,D,196422,H4,2005-03-11 16:07:00,...
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2021-99,1816.85,1.87,25.66,-80.2,6,1,5,D,196419,H4,2005-03-14 9:50:00,...
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2022-99,1815.5,1.87,25.66,-80.2,6,1,5,D,196420,H4,2005-03-14 10:04:00,...
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3797-99,1947.9,1.87,25.66,-80.2,6,1,5,D,197024,H4,2005-03-29 13:56:00,.S.
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3798-99,1946.72,1.87,25.66,-80.2,6,1,5,D,197025,H4,2005-03-29 14:11:00,.S.
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3015-99,1926.03,1.87,25.66,-80.2,6,1,5,D,197026,H4,2005-03-29 12:32:00,.S.
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3016-99,1927.15,1.87,25.66,-80.2,6,1,5,D,197027,H4,2005-03-29 12:46:00,.S.
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,35-99,1840.03,1.87,25.66,-80.2,6,1,5,D,197676,H4,2005-04-14 16:24:00,...
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,36-99,1841.81,1.87,25.66,-80.2,6,1,5,D,197677,H4,2005-04-14 16:38:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,177-99,1823.56,1.87,25.66,-80.2,6,1,5,D,197674,H4,2005-04-15 10:00:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,178-99,1824.39,1.87,25.66,-80.2,6,1,5,D,197675,H4,2005-04-15 10:14:00,...
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3133-99,1898.61,1.87,25.66,-80.2,6,1,5,D,198032,H4,2005-04-28 14:57:00,...
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3134-99,1897.18,1.87,25.66,-80.2,6,1,5,D,198033,H4,2005-04-28 15:11:00,...
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,193-99,1834.43,1.87,25.66,-80.2,6,1,5,D,198034,H4,2005-04-28 15:26:00,...
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,194-99,1839.52,1.87,25.66,-80.2,6,1,5,D,198035,H4,2005-04-28 15:40:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2917-99,1852.67,1.87,25.66,-80.2,6,1,5,D,198963,H4,2005-05-24 11:32:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2918-99,1853.17,1.87,25.66,-80.2,6,1,5,D,198964,H4,2005-05-24 11:47:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2839-99,1805.78,1.87,25.66,-80.2,6,1,5,D,198961,H4,2005-05-24 11:04:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2840-99,1807.41,1.87,25.66,-80.2,6,1,5,D,198962,H4,2005-05-24 11:18:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1643-99,1836.25,1.87,25.66,-80.2,6,1,5,D,200001,H4,2005-06-16 12:22:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1644-99,1838.66,1.87,25.66,-80.2,6,1,5,D,200002,H4,2005-06-16 12:36:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3887-99,1813.33,1.87,25.66,-80.2,6,1,5,D,199999,H4,2005-06-16 11:53:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3888-99,1809.03,1.87,25.66,-80.2,6,1,5,D,200000,H4,2005-06-16 12:08:00,...
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1943-99,1849.12,1.87,25.66,-80.2,6,1,5,D,200490,H4,2005-06-23 14:06:00,...
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1944-99,1847.2,1.87,25.66,-80.2,6,1,5,D,200491,H4,2005-06-23 14:20:00,...
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1163-99,1783.49,1.87,25.66,-80.2,6,1,5,D,200488,H4,2005-06-23 13:37:00,...
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1164-99,1781.24,1.87,25.66,-80.2,6,1,5,D,200489,H4,2005-06-23 13:51:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,825-99,1777.15,1.87,25.66,-80.2,6,1,5,D,201632,H4,2005-07-18 14:32:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,826-99,1779.69,1.87,25.66,-80.2,6,1,5,D,201633,H4,2005-07-18 14:47:00,...
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3583-99,1774.16,1.87,25.66,-80.2,6,1,5,D,201630,H4,2005-07-18 15:01:00,...
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3584-99,1776.4,1.87,25.66,-80.2,6,1,5,D,201631,H4,2005-07-18 15:15:00,...
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6339-66,1801,1.87,25.66,-80.2,6,1,5,D,202506,H4,2005-08-02 13:54:00,...
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6340-66,1805.9,1.87,25.66,-80.2,6,1,5,D,202505,H4,2005-08-02 14:09:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4139-99,1778.8,1.87,25.66,-80.2,6,1,5,D,202503,H4,2005-08-02 13:26:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4140-99,1779.21,1.87,25.66,-80.2,6,1,5,D,202504,H4,2005-08-02 13:40:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2943-99,1791.14,1.87,25.66,-80.2,6,1,5,D,203512,H4,2005-08-16 13:54:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2944-99,1789.93,1.87,25.66,-80.2,6,1,5,D,203511,H4,2005-08-16 14:09:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,595-99,1823.98,1.87,25.66,-80.2,6,1,5,D,203509,H4,2005-08-16 14:23:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,596-99,1824.63,1.87,25.66,-80.2,6,1,5,D,203510,H4,2005-08-16 14:37:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1959-99,1811.93,2.05,25.66,-80.2,6,1,5,D,204797,H4,2005-09-08 16:04:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1960-99,1813.02,2.05,25.66,-80.2,6,1,5,D,204798,H4,2005-09-08 16:18:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3445-99,1773.29,2.05,25.66,-80.2,6,1,5,D,204799,H4,2005-09-09 9:23:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3446-99,1773.22,2.05,25.66,-80.2,6,1,5,D,204800,H4,2005-09-09 9:37:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2045-99,1828.57,2.05,25.66,-80.2,6,1,5,D,206814,H4,2005-10-13 10:58:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2046-99,1825.56,2.05,25.66,-80.2,6,1,5,D,206815,H4,2005-10-13 11:13:00,...
