site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2011,5,30,12,34,56,2011-05-30T12:34:56Z,2011.409656,3998-99,1878.96,0.91,63.3998,-20.2884,127,118,9,D,321379,H11,2011-07-29 14:31:00,...
ICE,2011,6,6,8,10,0,2011-06-06T08:10:00Z,2011.42833,935-99,1867.82,1.31,63.3998,-20.2884,127,118,9,D,321961,H6,2011-08-12 14:57:00,...
ICE,2011,6,6,8,10,0,2011-06-06T08:10:00Z,2011.42833,936-99,1869.77,1.31,63.3998,-20.2884,127,118,9,D,321962,H6,2011-08-12 15:14:00,...
ICE,2011,6,13,10,35,0,2011-06-13T10:35:00Z,2011.447783,4743-99,1871.62,1.31,63.3998,-20.2884,127,118,9,D,321959,H6,2011-08-12 15:30:00,...
ICE,2011,6,13,10,35,0,2011-06-13T10:35:00Z,2011.447783,4744-99,1872.66,1.31,63.3998,-20.2884,127,118,9,D,321960,H6,2011-08-12 15:46:00,...
ICE,2011,6,20,12,10,0,2011-06-20T12:10:00Z,2011.467142,655-99,1859.76,1.31,63.3998,-20.2884,127,118,9,D,322184,H6,2011-08-18 11:49:00,...
ICE,2011,6,20,12,10,0,2011-06-20T12:10:00Z,2011.467142,656-99,1859.36,1.31,63.3998,-20.2884,127,118,9,D,322185,H6,2011-08-18 12:05:00,...
ICE,2011,6,27,8,20,0,2011-06-27T08:20:00Z,2011.485883,4611-99,1856.94,1.31,63.3998,-20.2884,127,118,9,D,322182,H6,2011-08-18 12:21:00,...
ICE,2011,6,27,8,20,0,2011-06-27T08:20:00Z,2011.485883,4612-99,1856.93,1.31,63.3998,-20.2884,127,118,9,D,322183,H6,2011-08-18 12:37:00,...
ICE,2011,7,4,8,25,0,2011-07-04T08:25:00Z,2011.50507,4389-99,1848.14,0.91,63.3998,-20.2884,127,118,9,D,323966,H11,2011-09-20 14:56:00,...
ICE,2011,7,4,8,25,0,2011-07-04T08:25:00Z,2011.50507,4390-99,1848.94,0.91,63.3998,-20.2884,127,118,9,D,323967,H11,2011-09-20 15:11:00,...
ICE,2011,7,11,8,25,0,2011-07-11T08:25:00Z,2011.524248,4505-99,1855.87,0.91,63.3998,-20.2884,127,118,9,D,323968,H11,2011-09-20 14:25:00,...
ICE,2011,7,11,8,25,0,2011-07-11T08:25:00Z,2011.524248,4506-99,1855.84,0.91,63.3998,-20.2884,127,118,9,D,323969,H11,2011-09-20 14:40:00,...
ICE,2011,7,18,9,5,0,2011-07-18T09:05:00Z,2011.543503,2097-99,1880.21,0.91,63.3998,-20.2884,127,118,9,D,323912,H11,2011-09-20 12:54:00,...
ICE,2011,7,18,9,5,0,2011-07-18T09:05:00Z,2011.543503,2098-99,1880.06,0.91,63.3998,-20.2884,127,118,9,D,323913,H11,2011-09-20 13:09:00,...
ICE,2011,7,25,8,50,0,2011-07-25T08:50:00Z,2011.562652,4677-99,1849.02,0.91,63.3998,-20.2884,127,118,9,D,323910,H11,2011-09-20 12:23:00,...
ICE,2011,7,25,8,50,0,2011-07-25T08:50:00Z,2011.562652,4678-99,1850.72,0.91,63.3998,-20.2884,127,118,9,D,323911,H11,2011-09-20 12:38:00,...
ICE,2011,8,1,9,10,0,2011-08-01T09:10:00Z,2011.581868,857-99,1860.33,0.91,63.3998,-20.2884,127,118,9,D,323916,H11,2011-09-20 13:24:00,...
ICE,2011,8,1,9,10,0,2011-08-01T09:10:00Z,2011.581868,858-99,1860.11,0.91,63.3998,-20.2884,127,118,9,D,323917,H11,2011-09-20 13:39:00,...
ICE,2011,8,8,8,50,0,2011-08-08T08:50:00Z,2011.601008,2079-99,1874.65,0.91,63.3998,-20.2884,127,118,9,D,323914,H11,2011-09-20 13:55:00,...
ICE,2011,8,8,8,50,0,2011-08-08T08:50:00Z,2011.601008,2080-99,1874.07,0.91,63.3998,-20.2884,127,118,9,D,323915,H11,2011-09-20 14:10:00,...
ICE,2011,8,31,11,20,0,2011-08-31T11:20:00Z,2011.664307,1851-99,1858.68,1.31,63.3998,-20.2884,127,118,9,D,325910,H6,2011-11-03 17:26:00,...
ICE,2011,8,31,11,20,0,2011-08-31T11:20:00Z,2011.664307,1852-99,1863.06,1.31,63.3998,-20.2884,127,118,9,D,325911,H6,2011-11-03 17:42:00,...
ICE,2011,9,5,9,0,0,2011-09-05T09:00:00Z,2011.67774,3839-99,1869.35,1.31,63.3998,-20.2884,127,118,9,D,325912,H6,2011-11-03 16:54:00,...
ICE,2011,9,5,9,0,0,2011-09-05T09:00:00Z,2011.67774,3840-99,1868.03,1.31,63.3998,-20.2884,127,118,9,D,325913,H6,2011-11-03 17:10:00,...
ICE,2011,9,12,9,20,0,2011-09-12T09:20:00Z,2011.696956,2089-99,1869.96,1.31,63.3998,-20.2884,127,118,9,D,325908,H6,2011-11-03 15:49:00,...
ICE,2011,9,12,9,20,0,2011-09-12T09:20:00Z,2011.696956,2090-99,1868.53,1.31,63.3998,-20.2884,127,118,9,D,325909,H6,2011-11-03 16:05:00,...
ICE,2011,9,19,8,50,0,2011-09-19T08:50:00Z,2011.716077,5209-99,1870.53,1.31,63.3998,-20.2884,127,118,9,D,325906,H6,2011-11-03 16:21:00,...
ICE,2011,9,19,8,50,0,2011-09-19T08:50:00Z,2011.716077,5210-99,1868.21,1.31,63.3998,-20.2884,127,118,9,D,325907,H6,2011-11-03 16:38:00,...
ICE,2011,9,26,8,55,0,2011-09-26T08:55:00Z,2011.735264,983-99,1885.59,0.91,63.3998,-20.2884,127,118,9,D,327221,H11,2011-12-05 16:14:00,...
ICE,2011,9,26,8,55,0,2011-09-26T08:55:00Z,2011.735264,984-99,1886.6,0.91,63.3998,-20.2884,127,118,9,D,327222,H11,2011-12-05 16:29:00,...
ICE,2011,10,3,8,20,0,2011-10-03T08:20:00Z,2011.754376,4195-99,1871.46,0.91,63.3998,-20.2884,127,118,9,D,327217,H11,2011-12-05 15:43:00,...
ICE,2011,10,3,8,20,0,2011-10-03T08:20:00Z,2011.754376,4196-99,1871.03,0.91,63.3998,-20.2884,127,118,9,D,327218,H11,2011-12-05 15:59:00,...
ICE,2011,10,10,9,10,0,2011-10-10T09:10:00Z,2011.773649,1263-99,1886.59,0.91,63.3998,-20.2884,127,118,9,D,327219,H11,2011-12-05 17:15:00,...
ICE,2011,10,10,9,10,0,2011-10-10T09:10:00Z,2011.773649,1264-99,1886.91,0.91,63.3998,-20.2884,127,118,9,D,327220,H11,2011-12-05 17:30:00,...
ICE,2011,10,17,9,15,0,2011-10-17T09:15:00Z,2011.792837,3557-99,1879.78,0.91,63.3998,-20.2884,127,118,9,D,327215,H11,2011-12-05 16:44:00,...
ICE,2011,10,17,9,15,0,2011-10-17T09:15:00Z,2011.792837,3558-99,1880.26,0.91,63.3998,-20.2884,127,118,9,D,327216,H11,2011-12-05 17:00:00,...
ICE,2011,10,24,9,15,0,2011-10-24T09:15:00Z,2011.812015,119-99,1885.11,0.91,63.3998,-20.2884,127,118,9,D,327754,H11,2011-12-15 12:49:00,...
ICE,2011,10,24,9,15,0,2011-10-24T09:15:00Z,2011.812015,120-99,1884.68,0.91,63.3998,-20.2884,127,118,9,D,327755,H11,2011-12-15 13:05:00,...
ICE,2011,10,31,8,55,0,2011-10-31T08:55:00Z,2011.831155,2817-99,1878.18,0.91,63.3998,-20.2884,127,118,9,D,327752,H11,2011-12-15 12:19:00,...
ICE,2011,10,31,8,55,0,2011-10-31T08:55:00Z,2011.831155,2818-99,1878.79,0.91,63.3998,-20.2884,127,118,9,D,327753,H11,2011-12-15 12:34:00,...
ICE,2011,11,7,9,15,0,2011-11-07T09:15:00Z,2011.850371,971-99,1895.71,1.31,63.3998,-20.2884,127,118,9,D,327856,H6,2011-12-16 13:56:00,...
ICE,2011,11,7,9,15,0,2011-11-07T09:15:00Z,2011.850371,972-99,1892.84,1.31,63.3998,-20.2884,127,118,9,D,327857,H6,2011-12-16 14:13:00,...
ICE,2011,11,14,9,15,0,2011-11-14T09:15:00Z,2011.869549,4719-99,1884.47,0.91,63.3998,-20.2884,127,118,9,D,327859,H11,2011-12-16 11:24:00,...
ICE,2011,11,14,9,15,0,2011-11-14T09:15:00Z,2011.869549,4720-99,1885.05,0.91,63.3998,-20.2884,127,118,9,D,327858,H11,2011-12-16 11:39:00,...
ICE,2011,11,21,8,55,0,2011-11-21T08:55:00Z,2011.888689,2203-99,1884.53,1.31,63.3998,-20.2884,127,118,9,D,328485,H6,2012-01-03 12:09:00,...
ICE,2011,11,21,8,55,0,2011-11-21T08:55:00Z,2011.888689,2204-99,1883.71,1.31,63.3998,-20.2884,127,118,9,D,328486,H6,2012-01-03 12:26:00,...
ICE,2011,11,28,9,10,0,2011-11-28T09:10:00Z,2011.907896,2245-99,1909.71,1.31,63.3998,-20.2884,127,118,9,D,328487,H6,2012-01-03 12:42:00,...
ICE,2011,11,28,9,10,0,2011-11-28T09:10:00Z,2011.907896,2246-99,1906.2,1.31,63.3998,-20.2884,127,118,9,D,328488,H6,2012-01-03 12:58:00,...
ICE,2011,12,5,8,40,0,2011-12-05T08:40:00Z,2011.927017,399-99,1902.86,0.91,63.3998,-20.2884,127,118,9,D,329293,H11,2012-01-16 12:02:00,...
ICE,2011,12,5,8,40,0,2011-12-05T08:40:00Z,2011.927017,400-99,1903.18,0.91,63.3998,-20.2884,127,118,9,D,329294,H11,2012-01-16 12:17:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1679-99,1904.23,0.91,63.3998,-20.2884,127,118,9,D,329291,H11,2012-01-16 11:31:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1680-99,1905.29,0.91,63.3998,-20.2884,127,118,9,D,329292,H11,2012-01-16 11:46:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1399-99,1888.23,1.31,63.3998,-20.2884,127,118,9,D,330436,H6,2012-02-01 14:46:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1400-99,1887.23,1.31,63.3998,-20.2884,127,118,9,D,330437,H6,2012-02-01 15:02:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5199-99,1891.1,1.31,63.3998,-20.2884,127,118,9,D,330438,H6,2012-02-01 15:18:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5200-99,1890.66,1.31,63.3998,-20.2884,127,118,9,D,330439,H6,2012-02-01 15:34:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1331-99,1888.68,0.91,63.3998,-20.2884,127,118,9,D,331074,H11,2012-02-13 11:12:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1332-99,1889.17,0.91,63.3998,-20.2884,127,118,9,D,331075,H11,2012-02-13 11:28:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3583-99,1899.36,0.91,63.3998,-20.2884,127,118,9,D,331076,H11,2012-02-13 11:43:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3584-99,1899.07,0.91,63.3998,-20.2884,127,118,9,D,331077,H11,2012-02-13 11:58:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,791-99,1881.03,0.91,63.3998,-20.2884,127,118,9,D,332071,H11,2012-03-06 12:23:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,792-99,1880.85,0.91,63.3998,-20.2884,127,118,9,D,332072,H11,2012-03-06 12:39:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3249-99,1897.7,0.91,63.3998,-20.2884,127,118,9,D,332073,H11,2012-03-06 11:53:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3250-99,1898.06,0.91,63.3998,-20.2884,127,118,9,D,332074,H11,2012-03-06 12:08:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,799-99,1886.12,0.91,63.3998,-20.2884,127,118,9,D,332075,H11,2012-03-06 12:54:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,800-99,1883.88,0.91,63.3998,-20.2884,127,118,9,D,332076,H11,2012-03-06 13:09:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1847-99,1875.85,0.91,63.3998,-20.2884,127,118,9,D,332077,H11,2012-03-06 13:25:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1848-99,1875.57,0.91,63.3998,-20.2884,127,118,9,D,332078,H11,2012-03-06 13:40:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,17-99,1885.78,0.91,63.3998,-20.2884,127,118,9,D,332724,H11,2012-03-16 11:29:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,18-99,1886.2,0.91,63.3998,-20.2884,127,118,9,D,332725,H11,2012-03-16 11:44:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3911-99,1881.75,0.91,63.3998,-20.2884,127,118,9,D,332722,H11,2012-03-16 12:30:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3912-99,1879.8,0.91,63.3998,-20.2884,127,118,9,D,332723,H11,2012-03-16 12:45:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2493-99,1903.43,0.91,63.3998,-20.2884,127,118,9,D,333801,H11,2012-04-09 15:13:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2494-99,1904.42,0.91,63.3998,-20.2884,127,118,9,D,333802,H11,2012-04-09 15:28:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4061-99,1889.23,0.91,63.3998,-20.2884,127,118,9,D,333803,H11,2012-04-09 14:43:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4062-99,1889.07,0.91,63.3998,-20.2884,127,118,9,D,333804,H11,2012-04-09 14:58:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1121-99,1892.56,0.91,63.3998,-20.2884,127,118,9,D,334033,H11,2012-04-19 15:56:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1122-99,1893.64,0.91,63.3998,-20.2884,127,118,9,D,334034,H11,2012-04-19 16:11:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2767-99,1888.18,0.91,63.3998,-20.2884,127,118,9,D,334036,H11,2012-04-19 14:24:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2768-99,1888.33,0.91,63.3998,-20.2884,127,118,9,D,334035,H11,2012-04-19 14:39:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2199-99,1875.33,1.31,63.3998,-20.2884,127,118,9,D,336652,H6,2012-06-07 12:18:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2200-99,1874.7,1.31,63.3998,-20.2884,127,118,9,D,336651,H6,2012-06-07 12:35:00,...
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2289-99,1895.42,1.31,63.3998,-20.2884,127,118,9,D,336653,H6,2012-06-07 11:46:00,...
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2290-99,1893.82,1.31,63.3998,-20.2884,127,118,9,D,336654,H6,2012-06-07 12:02:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,859-99,1900.03,1.31,63.3998,-20.2884,127,118,9,D,336431,H6,2012-06-05 15:27:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,860-99,1898.25,1.31,63.3998,-20.2884,127,118,9,D,336432,H6,2012-06-05 15:43:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4815-99,1896.19,1.31,63.3998,-20.2884,127,118,9,D,336433,H6,2012-06-05 15:59:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4816-99,1895.27,1.31,63.3998,-20.2884,127,118,9,D,336434,H6,2012-06-05 16:15:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,685-99,1892.51,0.91,63.3998,-20.2884,127,118,9,D,336625,H11,2012-06-12 9:43:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,686-99,1892.81,0.91,63.3998,-20.2884,127,118,9,D,336626,H11,2012-06-12 9:59:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4499-99,1878.97,0.91,63.3998,-20.2884,127,118,9,D,336627,H11,2012-06-12 9:13:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4500-99,1879.28,0.91,63.3998,-20.2884,127,118,9,D,336628,H11,2012-06-12 9:28:00,...
ICE,2012,5,7,9,10,0,2012-05-07T09:10:00Z,2012.348038,3653-99,1884.39,0.91,63.3998,-20.2884,127,118,9,D,336673,H11,2012-06-07 13:07:00,...
ICE,2012,5,7,9,10,0,2012-05-07T09:10:00Z,2012.348038,3654-99,1885.05,0.91,63.3998,-20.2884,127,118,9,D,336674,H11,2012-06-07 13:23:00,...
ICE,2012,5,14,8,30,0,2012-05-14T08:30:00Z,2012.367088,5303-99,1887.3,0.91,63.3998,-20.2884,127,118,9,D,336671,H11,2012-06-07 13:38:00,...
ICE,2012,5,14,8,30,0,2012-05-14T08:30:00Z,2012.367088,5304-99,1888.01,0.91,63.3998,-20.2884,127,118,9,D,336672,H11,2012-06-07 13:53:00,...
ICE,2012,5,21,8,10,0,2012-05-21T08:10:00Z,2012.386176,3113-99,1886.15,0.91,63.3998,-20.2884,127,118,9,D,338123,H11,2012-07-23 13:47:00,...
ICE,2012,5,21,8,10,0,2012-05-21T08:10:00Z,2012.386176,3114-99,1886.19,0.91,63.3998,-20.2884,127,118,9,D,338124,H11,2012-07-23 14:02:00,...
ICE,2012,5,28,8,50,0,2012-05-28T08:50:00Z,2012.405377,3591-99,1870.51,0.91,63.3998,-20.2884,127,118,9,D,338121,H11,2012-07-23 14:17:00,...
ICE,2012,5,28,8,50,0,2012-05-28T08:50:00Z,2012.405377,3592-99,1871.19,0.91,63.3998,-20.2884,127,118,9,D,338122,H11,2012-07-23 14:32:00,...
ICE,2012,6,4,9,5,0,2012-06-04T09:05:00Z,2012.424531,755-99,1877.5,0.91,63.3998,-20.2884,127,118,9,D,339740,H11,2012-08-22 13:09:00,...
ICE,2012,6,4,9,5,0,2012-06-04T09:05:00Z,2012.424531,756-99,1877.47,0.91,63.3998,-20.2884,127,118,9,D,339741,H11,2012-08-22 13:24:00,...
ICE,2012,6,11,12,34,56,2012-06-11T12:34:56Z,2012.444055,3133-99,1866.85,0.91,63.3998,-20.2884,127,118,9,D,339742,H11,2012-08-22 12:38:00,...
ICE,2012,6,11,12,34,56,2012-06-11T12:34:56Z,2012.444055,3134-99,1867.85,0.91,63.3998,-20.2884,127,118,9,D,339743,H11,2012-08-22 12:54:00,...
ICE,2012,6,18,8,55,0,2012-06-18T08:55:00Z,2012.462764,421-99,1876.69,0.91,63.3998,-20.2884,127,118,9,D,338488,H11,2012-07-26 13:07:00,...
ICE,2012,6,18,8,55,0,2012-06-18T08:55:00Z,2012.462764,422-99,1874.52,0.91,63.3998,-20.2884,127,118,9,D,338489,H11,2012-07-26 13:22:00,...
ICE,2012,6,25,8,35,0,2012-06-25T08:35:00Z,2012.481851,3503-99,1857.5,0.91,63.3998,-20.2884,127,118,9,D,338486,H11,2012-07-26 12:36:00,...
ICE,2012,6,25,8,35,0,2012-06-25T08:35:00Z,2012.481851,3504-99,1858.09,0.91,63.3998,-20.2884,127,118,9,D,338487,H11,2012-07-26 12:52:00,...
ICE,2012,7,2,7,45,0,2012-07-02T07:45:00Z,2012.500882,1341-99,1859.94,0.91,63.3998,-20.2884,127,118,9,D,339840,H11,2012-08-24 12:58:00,...
ICE,2012,7,2,7,45,0,2012-07-02T07:45:00Z,2012.500882,1342-99,1859.92,0.91,63.3998,-20.2884,127,118,9,D,339841,H11,2012-08-24 13:14:00,...
ICE,2012,7,9,8,35,0,2012-07-09T08:35:00Z,2012.520103,2511-99,1853.45,0.91,63.3998,-20.2884,127,118,9,D,339838,H11,2012-08-24 13:29:00,...
ICE,2012,7,9,8,35,0,2012-07-09T08:35:00Z,2012.520103,2512-99,1853.32,0.91,63.3998,-20.2884,127,118,9,D,339839,H11,2012-08-24 13:44:00,...
ICE,2012,7,16,9,45,0,2012-07-16T09:45:00Z,2012.539361,3307-99,1853.42,0.91,63.3998,-20.2884,127,118,9,D,339694,H11,2012-08-17 13:07:00,...
ICE,2012,7,16,9,45,0,2012-07-16T09:45:00Z,2012.539361,3308-99,1853.82,0.91,63.3998,-20.2884,127,118,9,D,339695,H11,2012-08-17 13:23:00,...
ICE,2012,7,23,9,50,0,2012-07-23T09:50:00Z,2012.558497,6089-66,1862.04,0.91,63.3998,-20.2884,127,118,9,D,339696,H11,2012-08-17 12:37:00,...
ICE,2012,7,23,9,50,0,2012-07-23T09:50:00Z,2012.558497,6090-66,1863.03,0.91,63.3998,-20.2884,127,118,9,D,339697,H11,2012-08-17 12:52:00,...
ICE,2012,7,30,8,5,0,2012-07-30T08:05:00Z,2012.577423,4417-99,1860.93,0.91,63.3998,-20.2884,127,118,9,D,340734,H11,2012-09-11 11:52:00,...
ICE,2012,7,30,8,5,0,2012-07-30T08:05:00Z,2012.577423,4418-99,1862.11,0.91,63.3998,-20.2884,127,118,9,D,340735,H11,2012-09-11 12:07:00,...
ICE,2012,8,6,9,35,0,2012-08-06T09:35:00Z,2012.596719,5253-99,1869.47,0.91,63.3998,-20.2884,127,118,9,D,340732,H11,2012-09-11 11:21:00,...
ICE,2012,8,6,9,35,0,2012-08-06T09:35:00Z,2012.596719,5254-99,1869.45,0.91,63.3998,-20.2884,127,118,9,D,340733,H11,2012-09-11 11:37:00,...
ICE,2012,8,13,8,40,0,2012-08-13T08:40:00Z,2012.615741,1491-99,1876.59,0.91,63.3998,-20.2884,127,118,9,D,341063,H11,2012-09-21 14:32:00,...
ICE,2012,8,13,8,40,0,2012-08-13T08:40:00Z,2012.615741,1492-99,1876.44,0.91,63.3998,-20.2884,127,118,9,D,341064,H11,2012-09-21 14:47:00,...
ICE,2012,8,20,8,5,0,2012-08-20T08:05:00Z,2012.6348,4471-99,1876.35,0.91,63.3998,-20.2884,127,118,9,D,341061,H11,2012-09-21 12:28:00,...
ICE,2012,8,20,8,5,0,2012-08-20T08:05:00Z,2012.6348,4472-99,1875.97,0.91,63.3998,-20.2884,127,118,9,D,341062,H11,2012-09-21 12:43:00,...
ICE,2012,8,27,8,45,0,2012-08-27T08:45:00Z,2012.654002,621-99,1883.84,0.91,63.3998,-20.2884,127,118,9,D,341708,H11,2012-10-03 12:43:00,...
ICE,2012,8,27,8,45,0,2012-08-27T08:45:00Z,2012.654002,622-99,1883.56,0.91,63.3998,-20.2884,127,118,9,D,341709,H11,2012-10-03 12:58:00,...
ICE,2012,9,4,8,20,0,2012-09-04T08:20:00Z,2012.675812,2867-99,1874.61,0.91,63.3998,-20.2884,127,118,9,D,341706,H11,2012-10-03 12:12:00,...
ICE,2012,9,4,8,20,0,2012-09-04T08:20:00Z,2012.675812,2868-99,1873.15,0.91,63.3998,-20.2884,127,118,9,D,341707,H11,2012-10-03 12:28:00,...
ICE,2012,9,10,8,40,0,2012-09-10T08:40:00Z,2012.692243,2437-99,1877.42,0.91,63.3998,-20.2884,127,118,9,D,342292,H11,2012-10-17 13:45:00,...
ICE,2012,9,10,8,40,0,2012-09-10T08:40:00Z,2012.692243,2438-99,1878.12,0.91,63.3998,-20.2884,127,118,9,D,342293,H11,2012-10-17 14:00:00,...
ICE,2012,9,17,8,5,0,2012-09-17T08:05:00Z,2012.711303,2611-99,1889.04,0.91,63.3998,-20.2884,127,118,9,D,342290,H11,2012-10-17 14:15:00,...
ICE,2012,9,17,8,5,0,2012-09-17T08:05:00Z,2012.711303,2612-99,1888.15,0.91,63.3998,-20.2884,127,118,9,D,342291,H11,2012-10-17 14:31:00,...
ICE,2012,9,24,8,25,0,2012-09-24T08:25:00Z,2012.730466,497-99,1901.44,0.91,63.3998,-20.2884,127,118,9,D,343036,H11,2012-10-31 13:25:00,...
ICE,2012,9,24,8,25,0,2012-09-24T08:25:00Z,2012.730466,498-99,1902.92,0.91,63.3998,-20.2884,127,118,9,D,343037,H11,2012-10-31 13:40:00,...
ICE,2012,10,1,8,40,0,2012-10-01T08:40:00Z,2012.749621,3529-99,1884.59,0.91,63.3998,-20.2884,127,118,9,D,343038,H11,2012-10-31 12:54:00,...
ICE,2012,10,1,8,40,0,2012-10-01T08:40:00Z,2012.749621,3530-99,1884.98,0.91,63.3998,-20.2884,127,118,9,D,343039,H11,2012-10-31 13:09:00,...
ICE,2012,10,8,8,25,0,2012-10-08T08:25:00Z,2012.768718,1581-99,1880.28,0.91,63.3998,-20.2884,127,118,9,D,343950,H11,2012-11-20 14:06:00,...
ICE,2012,10,8,8,25,0,2012-10-08T08:25:00Z,2012.768718,1582-99,1878.8,0.91,63.3998,-20.2884,127,118,9,D,343951,H11,2012-11-20 14:22:00,...
ICE,2012,10,15,8,10,0,2012-10-15T08:10:00Z,2012.787815,1767-99,1898.84,0.91,63.3998,-20.2884,127,118,9,D,343952,H11,2012-11-20 13:36:00,...
ICE,2012,10,15,8,10,0,2012-10-15T08:10:00Z,2012.787815,1768-99,1898.12,0.91,63.3998,-20.2884,127,118,9,D,343953,H11,2012-11-20 13:51:00,...
ICE,2012,10,22,8,35,0,2012-10-22T08:35:00Z,2012.806988,1329-99,1884.34,1.31,63.3998,-20.2884,127,118,9,D,348430,H6,2013-03-12 10:47:00,...
ICE,2012,10,22,8,35,0,2012-10-22T08:35:00Z,2012.806988,1330-99,1885.25,1.31,63.3998,-20.2884,127,118,9,D,348431,H6,2013-03-12 11:03:00,...
ICE,2012,10,29,8,10,0,2012-10-29T08:10:00Z,2012.826066,1897-99,1882.69,1.31,63.3998,-20.2884,127,118,9,D,348432,H6,2013-03-12 12:25:00,...
ICE,2012,10,29,8,10,0,2012-10-29T08:10:00Z,2012.826066,1898-99,1884,1.31,63.3998,-20.2884,127,118,9,D,348433,H6,2013-03-12 12:41:00,...
ICE,2012,11,5,8,10,0,2012-11-05T08:10:00Z,2012.845192,1775-99,1878.5,0.91,63.3998,-20.2884,127,118,9,D,345329,H11,2013-01-08 13:36:00,...
ICE,2012,11,5,8,10,0,2012-11-05T08:10:00Z,2012.845192,1776-99,1877.56,0.91,63.3998,-20.2884,127,118,9,D,345330,H11,2013-01-08 13:52:00,...
ICE,2012,11,12,8,35,0,2012-11-12T08:35:00Z,2012.864365,4245-99,1883.31,0.91,63.3998,-20.2884,127,118,9,D,345331,H11,2013-01-08 14:07:00,...
ICE,2012,11,12,8,35,0,2012-11-12T08:35:00Z,2012.864365,4246-99,1882.48,0.91,63.3998,-20.2884,127,118,9,D,345332,H11,2013-01-08 14:22:00,...
ICE,2012,11,20,15,10,0,2012-11-20T15:10:00Z,2012.886973,4059-99,1892.54,0.91,63.3998,-20.2884,127,118,9,D,345327,H11,2013-01-08 12:36:00,...
ICE,2012,11,20,15,10,0,2012-11-20T15:10:00Z,2012.886973,4060-99,1892.82,0.91,63.3998,-20.2884,127,118,9,D,345328,H11,2013-01-08 12:51:00,...
