site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2011,12,5,8,40,0,2011-12-05T08:40:00Z,2011.927017,400-99,325.15,0.26,63.3998,-20.2884,127,118,9,D,329294,H4,2012-01-16 12:20:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1679-99,325.42,0.26,63.3998,-20.2884,127,118,9,D,329291,H4,2012-01-16 11:34:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1680-99,324.95,0.26,63.3998,-20.2884,127,118,9,D,329292,H4,2012-01-16 11:49:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1399-99,324.92,0.26,63.3998,-20.2884,127,118,9,D,330436,H6,2012-02-01 14:47:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1400-99,325.28,0.26,63.3998,-20.2884,127,118,9,D,330437,H6,2012-02-01 15:03:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5199-99,325.21,0.26,63.3998,-20.2884,127,118,9,D,330438,H6,2012-02-01 15:19:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5200-99,325.14,0.26,63.3998,-20.2884,127,118,9,D,330439,H6,2012-02-01 15:36:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1331-99,324.92,0.26,63.3998,-20.2884,127,118,9,D,331074,H4,2012-02-13 11:15:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1332-99,325.25,0.26,63.3998,-20.2884,127,118,9,D,331075,H4,2012-02-13 11:30:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3583-99,325.17,0.26,63.3998,-20.2884,127,118,9,D,331076,H4,2012-02-13 11:46:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3584-99,324.85,0.26,63.3998,-20.2884,127,118,9,D,331077,H4,2012-02-13 12:01:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,791-99,325.87,0.26,63.3998,-20.2884,127,118,9,D,332071,H4,2012-03-06 12:26:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,792-99,326.02,0.26,63.3998,-20.2884,127,118,9,D,332072,H4,2012-03-06 12:41:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3249-99,325.69,0.26,63.3998,-20.2884,127,118,9,D,332073,H4,2012-03-06 11:55:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3250-99,325.47,0.26,63.3998,-20.2884,127,118,9,D,332074,H4,2012-03-06 12:11:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,799-99,324.94,0.26,63.3998,-20.2884,127,118,9,D,332075,H4,2012-03-06 12:57:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,800-99,325.09,0.26,63.3998,-20.2884,127,118,9,D,332076,H4,2012-03-06 13:12:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1847-99,325.8,0.26,63.3998,-20.2884,127,118,9,D,332077,H4,2012-03-06 13:27:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1848-99,325.25,0.26,63.3998,-20.2884,127,118,9,D,332078,H4,2012-03-06 13:42:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,17-99,325.05,0.26,63.3998,-20.2884,127,118,9,D,332724,H4,2012-03-16 11:31:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,18-99,325.06,0.26,63.3998,-20.2884,127,118,9,D,332725,H4,2012-03-16 11:47:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3911-99,325.07,0.26,63.3998,-20.2884,127,118,9,D,332722,H4,2012-03-16 12:32:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3912-99,324.77,0.26,63.3998,-20.2884,127,118,9,D,332723,H4,2012-03-16 12:48:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2493-99,325.54,0.26,63.3998,-20.2884,127,118,9,D,333801,H4,2012-04-09 15:16:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2494-99,325.88,0.26,63.3998,-20.2884,127,118,9,D,333802,H4,2012-04-09 15:31:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4061-99,325.77,0.26,63.3998,-20.2884,127,118,9,D,333803,H4,2012-04-09 14:45:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4062-99,325.61,0.26,63.3998,-20.2884,127,118,9,D,333804,H4,2012-04-09 15:00:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1121-99,325.31,0.26,63.3998,-20.2884,127,118,9,D,334033,H4,2012-04-19 15:58:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1122-99,324.7,0.26,63.3998,-20.2884,127,118,9,D,334034,H4,2012-04-19 16:13:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2767-99,325.37,0.26,63.3998,-20.2884,127,118,9,D,334036,H4,2012-04-19 14:27:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2768-99,325.68,0.26,63.3998,-20.2884,127,118,9,D,334035,H4,2012-04-19 14:42:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2199-99,325.27,0.26,63.3998,-20.2884,127,118,9,D,336652,H6,2012-06-07 12:20:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2200-99,325.35,0.26,63.3998,-20.2884,127,118,9,D,336651,H6,2012-06-07 12:36:00,...
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2289-99,323.48,0.26,63.3998,-20.2884,127,118,9,D,336653,H6,2012-06-07 11:47:00,M..
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2290-99,325.45,0.26,63.3998,-20.2884,127,118,9,D,336654,H6,2012-06-07 12:04:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,859-99,325.56,0.26,63.3998,-20.2884,127,118,9,D,336431,H6,2012-06-05 15:28:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,860-99,325.29,0.26,63.3998,-20.2884,127,118,9,D,336432,H6,2012-06-05 15:44:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4815-99,325.21,0.26,63.3998,-20.2884,127,118,9,D,336433,H6,2012-06-05 16:01:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4816-99,325.31,0.26,63.3998,-20.2884,127,118,9,D,336434,H6,2012-06-05 16:17:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,685-99,325.8,0.26,63.3998,-20.2884,127,118,9,D,336625,H4,2012-06-12 9:46:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,686-99,325.79,0.26,63.3998,-20.2884,127,118,9,D,336626,H4,2012-06-12 10:01:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4499-99,325.92,0.26,63.3998,-20.2884,127,118,9,D,336627,H4,2012-06-12 9:15:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4500-99,325.44,0.26,63.3998,-20.2884,127,118,9,D,336628,H4,2012-06-12 9:31:00,...
ICE,2012,5,7,9,10,0,2012-05-07T09:10:00Z,2012.348038,3653-99,325.86,0.26,63.3998,-20.2884,127,118,9,D,336673,H4,2012-06-07 13:10:00,...
ICE,2012,5,7,9,10,0,2012-05-07T09:10:00Z,2012.348038,3654-99,325.71,0.26,63.3998,-20.2884,127,118,9,D,336674,H4,2012-06-07 13:25:00,...
ICE,2012,5,14,8,30,0,2012-05-14T08:30:00Z,2012.367088,5303-99,325.59,0.26,63.3998,-20.2884,127,118,9,D,336671,H4,2012-06-07 13:41:00,...
ICE,2012,5,14,8,30,0,2012-05-14T08:30:00Z,2012.367088,5304-99,325.73,0.26,63.3998,-20.2884,127,118,9,D,336672,H4,2012-06-07 13:56:00,...
ICE,2012,5,21,8,10,0,2012-05-21T08:10:00Z,2012.386176,3113-99,325.59,0.26,63.3998,-20.2884,127,118,9,D,338123,H4,2012-07-23 13:49:00,...
ICE,2012,5,21,8,10,0,2012-05-21T08:10:00Z,2012.386176,3114-99,325.62,0.26,63.3998,-20.2884,127,118,9,D,338124,H4,2012-07-23 14:04:00,...
ICE,2012,5,28,8,50,0,2012-05-28T08:50:00Z,2012.405377,3591-99,325.22,0.26,63.3998,-20.2884,127,118,9,D,338121,H4,2012-07-23 14:20:00,...
ICE,2012,5,28,8,50,0,2012-05-28T08:50:00Z,2012.405377,3592-99,325.27,0.26,63.3998,-20.2884,127,118,9,D,338122,H4,2012-07-23 14:35:00,...
ICE,2012,6,4,9,5,0,2012-06-04T09:05:00Z,2012.424531,755-99,326.06,0.26,63.3998,-20.2884,127,118,9,D,339740,H4,2012-08-22 13:12:00,...
ICE,2012,6,4,9,5,0,2012-06-04T09:05:00Z,2012.424531,756-99,326,0.26,63.3998,-20.2884,127,118,9,D,339741,H4,2012-08-22 13:27:00,...
ICE,2012,6,11,12,34,56,2012-06-11T12:34:56Z,2012.444055,3133-99,325.69,0.26,63.3998,-20.2884,127,118,9,D,339742,H4,2012-08-22 12:41:00,...
ICE,2012,6,11,12,34,56,2012-06-11T12:34:56Z,2012.444055,3134-99,325.91,0.26,63.3998,-20.2884,127,118,9,D,339743,H4,2012-08-22 12:56:00,...
ICE,2012,6,18,8,55,0,2012-06-18T08:55:00Z,2012.462764,421-99,325.75,0.26,63.3998,-20.2884,127,118,9,D,338488,H4,2012-07-26 13:10:00,...
ICE,2012,6,18,8,55,0,2012-06-18T08:55:00Z,2012.462764,422-99,325.55,0.26,63.3998,-20.2884,127,118,9,D,338489,H4,2012-07-26 13:25:00,...
ICE,2012,6,25,8,35,0,2012-06-25T08:35:00Z,2012.481851,3503-99,325.58,0.26,63.3998,-20.2884,127,118,9,D,338486,H4,2012-07-26 12:39:00,...
ICE,2012,6,25,8,35,0,2012-06-25T08:35:00Z,2012.481851,3504-99,325.24,0.26,63.3998,-20.2884,127,118,9,D,338487,H4,2012-07-26 12:54:00,...
ICE,2012,7,2,7,45,0,2012-07-02T07:45:00Z,2012.500882,1341-99,323.71,0.26,63.3998,-20.2884,127,118,9,D,339840,H4,2012-08-24 13:01:00,M..
ICE,2012,7,2,7,45,0,2012-07-02T07:45:00Z,2012.500882,1342-99,325.12,0.26,63.3998,-20.2884,127,118,9,D,339841,H4,2012-08-24 13:16:00,...
ICE,2012,7,9,8,35,0,2012-07-09T08:35:00Z,2012.520103,2511-99,325.2,0.26,63.3998,-20.2884,127,118,9,D,339838,H4,2012-08-24 13:32:00,...
ICE,2012,7,9,8,35,0,2012-07-09T08:35:00Z,2012.520103,2512-99,325.46,0.26,63.3998,-20.2884,127,118,9,D,339839,H4,2012-08-24 13:47:00,...
ICE,2012,7,16,9,45,0,2012-07-16T09:45:00Z,2012.539361,3307-99,325.04,0.26,63.3998,-20.2884,127,118,9,D,339694,H4,2012-08-17 13:10:00,...
ICE,2012,7,16,9,45,0,2012-07-16T09:45:00Z,2012.539361,3308-99,325.09,0.26,63.3998,-20.2884,127,118,9,D,339695,H4,2012-08-17 13:25:00,...
ICE,2012,7,23,9,50,0,2012-07-23T09:50:00Z,2012.558497,6089-66,324.59,0.26,63.3998,-20.2884,127,118,9,D,339696,H4,2012-08-17 12:40:00,...
ICE,2012,7,23,9,50,0,2012-07-23T09:50:00Z,2012.558497,6090-66,325.53,0.26,63.3998,-20.2884,127,118,9,D,339697,H4,2012-08-17 12:55:00,...
ICE,2012,7,30,8,5,0,2012-07-30T08:05:00Z,2012.577423,4417-99,324.87,0.26,63.3998,-20.2884,127,118,9,D,340734,H4,2012-09-11 11:55:00,...
ICE,2012,7,30,8,5,0,2012-07-30T08:05:00Z,2012.577423,4418-99,324.82,0.26,63.3998,-20.2884,127,118,9,D,340735,H4,2012-09-11 12:10:00,...
ICE,2012,8,6,9,35,0,2012-08-06T09:35:00Z,2012.596719,5253-99,325.58,0.26,63.3998,-20.2884,127,118,9,D,340732,H4,2012-09-11 11:24:00,...
ICE,2012,8,6,9,35,0,2012-08-06T09:35:00Z,2012.596719,5254-99,325.71,0.26,63.3998,-20.2884,127,118,9,D,340733,H4,2012-09-11 11:39:00,...
ICE,2012,8,13,8,40,0,2012-08-13T08:40:00Z,2012.615741,1491-99,325.38,0.26,63.3998,-20.2884,127,118,9,D,341063,H4,2012-09-21 14:35:00,...
ICE,2012,8,13,8,40,0,2012-08-13T08:40:00Z,2012.615741,1492-99,324.78,0.26,63.3998,-20.2884,127,118,9,D,341064,H4,2012-09-21 14:50:00,...
ICE,2012,8,20,8,5,0,2012-08-20T08:05:00Z,2012.6348,4471-99,325.32,0.26,63.3998,-20.2884,127,118,9,D,341061,H4,2012-09-21 12:31:00,...
ICE,2012,8,20,8,5,0,2012-08-20T08:05:00Z,2012.6348,4472-99,324.98,0.26,63.3998,-20.2884,127,118,9,D,341062,H4,2012-09-21 12:46:00,...
ICE,2012,8,27,8,45,0,2012-08-27T08:45:00Z,2012.654002,621-99,324.53,0.26,63.3998,-20.2884,127,118,9,D,341708,H4,2012-10-03 12:46:00,...
ICE,2012,8,27,8,45,0,2012-08-27T08:45:00Z,2012.654002,622-99,324.36,0.26,63.3998,-20.2884,127,118,9,D,341709,H4,2012-10-03 13:01:00,...
ICE,2012,9,4,8,20,0,2012-09-04T08:20:00Z,2012.675812,2867-99,324.74,0.26,63.3998,-20.2884,127,118,9,D,341706,H4,2012-10-03 12:15:00,...
ICE,2012,9,4,8,20,0,2012-09-04T08:20:00Z,2012.675812,2868-99,324.91,0.26,63.3998,-20.2884,127,118,9,D,341707,H4,2012-10-03 12:30:00,...
ICE,2012,9,10,8,40,0,2012-09-10T08:40:00Z,2012.692243,2437-99,324.8,0.26,63.3998,-20.2884,127,118,9,D,342292,H4,2012-10-17 13:48:00,...
ICE,2012,9,10,8,40,0,2012-09-10T08:40:00Z,2012.692243,2438-99,324.99,0.26,63.3998,-20.2884,127,118,9,D,342293,H4,2012-10-17 14:03:00,...
ICE,2012,9,17,8,5,0,2012-09-17T08:05:00Z,2012.711303,2611-99,325.19,0.26,63.3998,-20.2884,127,118,9,D,342290,H4,2012-10-17 14:18:00,...
ICE,2012,9,17,8,5,0,2012-09-17T08:05:00Z,2012.711303,2612-99,324.93,0.26,63.3998,-20.2884,127,118,9,D,342291,H4,2012-10-17 14:33:00,...
ICE,2012,9,24,8,25,0,2012-09-24T08:25:00Z,2012.730466,497-99,325.03,0.26,63.3998,-20.2884,127,118,9,D,343036,H4,2012-10-31 13:27:00,...
ICE,2012,9,24,8,25,0,2012-09-24T08:25:00Z,2012.730466,498-99,325.36,0.26,63.3998,-20.2884,127,118,9,D,343037,H4,2012-10-31 13:43:00,...
ICE,2012,10,1,8,40,0,2012-10-01T08:40:00Z,2012.749621,3529-99,325.35,0.26,63.3998,-20.2884,127,118,9,D,343038,H4,2012-10-31 12:57:00,...
ICE,2012,10,1,8,40,0,2012-10-01T08:40:00Z,2012.749621,3530-99,325.59,0.26,63.3998,-20.2884,127,118,9,D,343039,H4,2012-10-31 13:12:00,...
ICE,2012,10,8,8,25,0,2012-10-08T08:25:00Z,2012.768718,1581-99,325.08,0.26,63.3998,-20.2884,127,118,9,D,343950,H4,2012-11-20 14:09:00,...
ICE,2012,10,8,8,25,0,2012-10-08T08:25:00Z,2012.768718,1582-99,325.19,0.26,63.3998,-20.2884,127,118,9,D,343951,H4,2012-11-20 14:24:00,...
ICE,2012,10,15,8,10,0,2012-10-15T08:10:00Z,2012.787815,1767-99,325.53,0.26,63.3998,-20.2884,127,118,9,D,343952,H4,2012-11-20 13:39:00,...
ICE,2012,10,15,8,10,0,2012-10-15T08:10:00Z,2012.787815,1768-99,325.12,0.26,63.3998,-20.2884,127,118,9,D,343953,H4,2012-11-20 13:54:00,...
ICE,2012,10,22,8,35,0,2012-10-22T08:35:00Z,2012.806988,1329-99,324.91,0.26,63.3998,-20.2884,127,118,9,D,348430,H6,2013-03-12 10:48:00,...
ICE,2012,10,22,8,35,0,2012-10-22T08:35:00Z,2012.806988,1330-99,325.29,0.26,63.3998,-20.2884,127,118,9,D,348431,H6,2013-03-12 11:04:00,...
ICE,2012,10,29,8,10,0,2012-10-29T08:10:00Z,2012.826066,1897-99,325.23,0.26,63.3998,-20.2884,127,118,9,D,348432,H6,2013-03-12 12:26:00,...
ICE,2012,10,29,8,10,0,2012-10-29T08:10:00Z,2012.826066,1898-99,325.16,0.26,63.3998,-20.2884,127,118,9,D,348433,H6,2013-03-12 12:42:00,...
ICE,2012,11,5,8,10,0,2012-11-05T08:10:00Z,2012.845192,1775-99,325.43,0.26,63.3998,-20.2884,127,118,9,D,345329,H4,2013-01-08 13:39:00,...
ICE,2012,11,5,8,10,0,2012-11-05T08:10:00Z,2012.845192,1776-99,325.52,0.26,63.3998,-20.2884,127,118,9,D,345330,H4,2013-01-08 13:54:00,...
ICE,2012,11,12,8,35,0,2012-11-12T08:35:00Z,2012.864365,4245-99,325.37,0.26,63.3998,-20.2884,127,118,9,D,345331,H4,2013-01-08 14:09:00,...
ICE,2012,11,12,8,35,0,2012-11-12T08:35:00Z,2012.864365,4246-99,325.48,0.26,63.3998,-20.2884,127,118,9,D,345332,H4,2013-01-08 14:25:00,...
ICE,2012,11,20,15,10,0,2012-11-20T15:10:00Z,2012.886973,4059-99,325.72,0.26,63.3998,-20.2884,127,118,9,D,345327,H4,2013-01-08 12:38:00,...
ICE,2012,11,20,15,10,0,2012-11-20T15:10:00Z,2012.886973,4060-99,325.87,0.26,63.3998,-20.2884,127,118,9,D,345328,H4,2013-01-08 12:53:00,...
ICE,2012,11,26,8,5,0,2012-11-26T08:05:00Z,2012.90256,5169-99,325.89,0.26,63.3998,-20.2884,127,118,9,D,345325,H4,2013-01-08 13:09:00,...
ICE,2012,11,26,8,5,0,2012-11-26T08:05:00Z,2012.90256,5170-99,326.23,0.26,63.3998,-20.2884,127,118,9,D,345326,H4,2013-01-08 13:24:00,...
ICE,2012,12,3,8,50,0,2012-12-03T08:50:00Z,2012.921771,487-99,326.04,0.26,63.3998,-20.2884,127,118,9,D,345972,H4,2013-01-16 13:52:00,...
ICE,2012,12,3,8,50,0,2012-12-03T08:50:00Z,2012.921771,488-99,326.15,0.26,63.3998,-20.2884,127,118,9,D,345973,H4,2013-01-16 14:08:00,...
ICE,2012,12,10,9,5,0,2012-12-10T09:05:00Z,2012.940925,685-99,325.94,0.26,63.3998,-20.2884,127,118,9,D,345970,H4,2013-01-16 13:22:00,...
ICE,2012,12,10,9,5,0,2012-12-10T09:05:00Z,2012.940925,686-99,325.68,0.26,63.3998,-20.2884,127,118,9,D,345971,H4,2013-01-16 13:37:00,...
ICE,2012,12,17,9,40,0,2012-12-17T09:40:00Z,2012.960117,2997-99,326.6,0.26,63.3998,-20.2884,127,118,9,D,347253,H4,2013-02-06 10:48:00,...
ICE,2012,12,17,9,40,0,2012-12-17T09:40:00Z,2012.960117,2998-99,326.45,0.26,63.3998,-20.2884,127,118,9,D,347254,H4,2013-02-06 11:03:00,...
ICE,2012,12,24,7,55,0,2012-12-24T07:55:00Z,2012.979043,5259-99,326.6,0.26,63.3998,-20.2884,127,118,9,D,347251,H4,2013-02-06 10:17:00,...
ICE,2012,12,24,7,55,0,2012-12-24T07:55:00Z,2012.979043,5260-99,326.25,0.26,63.3998,-20.2884,127,118,9,D,347252,H4,2013-02-06 10:32:00,...
ICE,2012,12,31,9,25,0,2012-12-31T09:25:00Z,2012.99834,3411-99,325.91,0.26,63.3998,-20.2884,127,118,9,D,347327,H6,2013-02-11 14:25:00,...
ICE,2012,12,31,9,25,0,2012-12-31T09:25:00Z,2012.99834,3412-99,325.74,0.26,63.3998,-20.2884,127,118,9,D,347328,H6,2013-02-11 14:41:00,...
ICE,2013,1,7,9,25,0,2013-01-07T09:25:00Z,2013.017513,5281-99,326.19,0.26,63.3998,-20.2884,127,118,9,D,347329,H6,2013-02-11 10:38:00,...
ICE,2013,1,7,9,25,0,2013-01-07T09:25:00Z,2013.017513,5282-99,325.79,0.26,63.3998,-20.2884,127,118,9,D,347330,H6,2013-02-11 10:54:00,...
ICE,2013,1,14,8,15,0,2013-01-14T08:15:00Z,2013.036558,3889-99,325.74,0.26,63.3998,-20.2884,127,118,9,D,347959,H6,2013-02-26 9:30:00,...
ICE,2013,1,14,8,15,0,2013-01-14T08:15:00Z,2013.036558,3890-99,325.75,0.26,63.3998,-20.2884,127,118,9,D,347960,H6,2013-02-26 9:46:00,...
ICE,2013,1,21,8,5,0,2013-01-21T08:05:00Z,2013.055717,4155-99,325.61,0.26,63.3998,-20.2884,127,118,9,D,347957,H6,2013-02-27 15:23:00,...
ICE,2013,1,21,8,5,0,2013-01-21T08:05:00Z,2013.055717,4156-99,325.65,0.26,63.3998,-20.2884,127,118,9,D,347958,H6,2013-02-27 15:39:00,...
ICE,2013,1,28,9,35,0,2013-01-28T09:35:00Z,2013.075067,1303-99,325.66,0.26,63.3998,-20.2884,127,118,9,D,348428,H6,2013-03-12 11:21:00,...
ICE,2013,1,28,9,35,0,2013-01-28T09:35:00Z,2013.075067,1304-99,325.62,0.26,63.3998,-20.2884,127,118,9,D,348429,H6,2013-03-12 11:38:00,...
ICE,2013,2,4,8,50,0,2013-02-04T08:50:00Z,2013.094159,5163-99,326.09,0.26,63.3998,-20.2884,127,118,9,D,348434,H6,2013-03-12 11:54:00,...
ICE,2013,2,4,8,50,0,2013-02-04T08:50:00Z,2013.094159,5164-99,325.89,0.26,63.3998,-20.2884,127,118,9,D,348435,H6,2013-03-12 12:10:00,...
ICE,2013,2,11,9,10,0,2013-02-11T09:10:00Z,2013.113375,2827-99,326.21,0.26,63.3998,-20.2884,127,118,9,D,348928,H6,2013-03-22 13:45:00,...
ICE,2013,2,11,9,10,0,2013-02-11T09:10:00Z,2013.113375,2828-99,326.3,0.26,63.3998,-20.2884,127,118,9,D,348929,H6,2013-03-22 14:01:00,...
ICE,2013,2,18,9,25,0,2013-02-18T09:25:00Z,2013.132582,3535-99,326.2,0.26,63.3998,-20.2884,127,118,9,D,348930,H6,2013-03-22 14:50:00,...
ICE,2013,2,18,9,25,0,2013-02-18T09:25:00Z,2013.132582,3536-99,325.75,0.26,63.3998,-20.2884,127,118,9,D,348931,H6,2013-03-22 15:06:00,...
ICE,2013,2,25,7,50,0,2013-02-25T07:50:00Z,2013.151579,71-99,326.57,0.26,63.3998,-20.2884,127,118,9,D,351504,H6,2013-05-15 15:53:00,...
ICE,2013,2,25,7,50,0,2013-02-25T07:50:00Z,2013.151579,72-99,326.46,0.26,63.3998,-20.2884,127,118,9,D,351505,H6,2013-05-15 16:09:00,...
ICE,2013,3,6,15,5,0,2013-03-06T15:05:00Z,2013.177064,2883-99,326.14,0.26,63.3998,-20.2884,127,118,9,D,351502,H6,2013-05-16 11:58:00,...
ICE,2013,3,6,15,5,0,2013-03-06T15:05:00Z,2013.177064,2884-99,326.34,0.26,63.3998,-20.2884,127,118,9,D,351503,H6,2013-05-16 12:14:00,...
ICE,2013,3,11,7,45,0,2013-03-11T07:45:00Z,2013.189926,1953-99,326.32,0.26,63.3998,-20.2884,127,118,9,D,351496,H6,2013-05-17 9:29:00,...
ICE,2013,3,11,7,45,0,2013-03-11T07:45:00Z,2013.189926,1954-99,326.26,0.26,63.3998,-20.2884,127,118,9,D,351497,H6,2013-05-17 9:45:00,...
ICE,2013,3,18,9,55,0,2013-03-18T09:55:00Z,2013.209351,3591-99,326.33,0.26,63.3998,-20.2884,127,118,9,D,351494,H6,2013-05-17 10:01:00,...
ICE,2013,3,18,9,55,0,2013-03-18T09:55:00Z,2013.209351,3592-99,326.42,0.26,63.3998,-20.2884,127,118,9,D,351495,H6,2013-05-17 10:17:00,...
ICE,2013,3,25,8,25,0,2013-03-25T08:25:00Z,2013.228358,1871-99,326.11,0.26,63.3998,-20.2884,127,118,9,D,351490,H4,2013-05-16 17:01:00,...
ICE,2013,3,25,8,25,0,2013-03-25T08:25:00Z,2013.228358,1872-99,326.39,0.26,63.3998,-20.2884,127,118,9,D,351491,H4,2013-05-16 17:17:00,...
ICE,2013,4,1,9,15,0,2013-04-01T09:15:00Z,2013.247631,2231-99,326.13,0.26,63.3998,-20.2884,127,118,9,D,351492,H6,2013-05-16 17:23:00,...
ICE,2013,4,1,9,15,0,2013-04-01T09:15:00Z,2013.247631,2232-99,326.26,0.26,63.3998,-20.2884,127,118,9,D,351493,H6,2013-05-16 17:39:00,...
ICE,2013,4,8,8,20,0,2013-04-08T08:20:00Z,2013.266705,4549-99,326.56,0.26,63.3998,-20.2884,127,118,9,D,351500,H6,2013-05-15 14:48:00,...
ICE,2013,4,8,8,20,0,2013-04-08T08:20:00Z,2013.266705,4550-99,326.23,0.26,63.3998,-20.2884,127,118,9,D,351501,H6,2013-05-15 15:04:00,...
ICE,2013,4,15,8,35,0,2013-04-15T08:35:00Z,2013.285911,4969-99,326.32,0.26,63.3998,-20.2884,127,118,9,D,351498,H6,2013-05-15 15:20:00,...
ICE,2013,4,15,8,35,0,2013-04-15T08:35:00Z,2013.285911,4970-99,326.44,0.26,63.3998,-20.2884,127,118,9,D,351499,H6,2013-05-15 15:37:00,...
ICE,2013,4,22,8,10,0,2013-04-22T08:10:00Z,2013.305042,1035-99,326.16,0.26,63.3998,-20.2884,127,118,9,D,354499,H4,2013-07-18 12:53:00,...
ICE,2013,4,22,8,10,0,2013-04-22T08:10:00Z,2013.305042,1036-99,326.65,0.26,63.3998,-20.2884,127,118,9,D,354500,H4,2013-07-18 13:09:00,...
ICE,2013,4,29,8,15,0,2013-04-29T08:15:00Z,2013.324229,2203-99,326.09,0.26,63.3998,-20.2884,127,118,9,D,354497,H4,2013-07-18 12:19:00,...
ICE,2013,4,29,8,15,0,2013-04-29T08:15:00Z,2013.324229,2204-99,326.49,0.26,63.3998,-20.2884,127,118,9,D,354498,H4,2013-07-18 12:35:00,...
ICE,2013,5,6,8,20,0,2013-05-06T08:20:00Z,2013.343417,1945-99,326.28,0.26,63.3998,-20.2884,127,118,9,D,354532,H4,2013-07-23 11:16:00,...
ICE,2013,5,6,8,20,0,2013-05-06T08:20:00Z,2013.343417,1946-99,326.32,0.26,63.3998,-20.2884,127,118,9,D,354533,H4,2013-07-23 11:32:00,...
ICE,2013,5,13,7,35,0,2013-05-13T07:35:00Z,2013.36251,6023-66,326.36,0.26,63.3998,-20.2884,127,118,9,D,354534,H4,2013-07-23 11:48:00,...
ICE,2013,5,13,7,35,0,2013-05-13T07:35:00Z,2013.36251,6024-66,326.12,0.26,63.3998,-20.2884,127,118,9,D,354535,H4,2013-07-23 12:04:00,...
ICE,2013,5,20,8,40,0,2013-05-20T08:40:00Z,2013.381811,1095-99,326.39,0.26,63.3998,-20.2884,127,118,9,D,354526,H4,2013-07-22 15:02:00,...
ICE,2013,5,20,8,40,0,2013-05-20T08:40:00Z,2013.381811,1096-99,326.18,0.26,63.3998,-20.2884,127,118,9,D,354527,H4,2013-07-22 15:18:00,...
