site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2014,6,10,11,55,0,2014-06-10T11:55:00Z,2014.439717,5322-99,328.36,0.26,47.8011,11.0245,990,985,5,G,370335,H4,2014-07-16 15:21:00,...
HPB,2014,6,16,11,55,0,2014-06-16T11:55:00Z,2014.456155,1569-99,328.34,0.26,47.8011,11.0245,990,985,5,G,370336,H4,2014-07-16 16:09:00,...
HPB,2014,6,16,11,55,0,2014-06-16T11:55:00Z,2014.456155,4430-99,328.31,0.26,47.8011,11.0245,990,985,5,G,370337,H4,2014-07-16 15:53:00,...
HPB,2014,6,26,11,0,0,2014-06-26T11:00:00Z,2014.483447,3512-99,328.8,0.26,47.8011,11.0245,990,985,5,G,371148,H4,2014-07-24 16:45:00,...
HPB,2014,6,30,11,55,0,2014-06-30T11:55:00Z,2014.494511,4575-99,329.06,0.26,47.8011,11.0245,990,985,5,G,371147,H4,2014-07-24 17:01:00,...
HPB,2014,7,7,11,55,0,2014-07-07T11:55:00Z,2014.513689,1487-99,327.85,0.26,47.8011,11.0245,990,985,5,G,371503,H4,2014-08-06 12:28:00,...
HPB,2014,7,7,11,55,0,2014-07-07T11:55:00Z,2014.513689,4496-99,328.21,0.26,47.8011,11.0245,990,985,5,G,371504,H4,2014-08-06 12:44:00,...
HPB,2014,7,14,11,55,0,2014-07-14T11:55:00Z,2014.532867,2431-99,327.79,0.26,47.8011,11.0245,990,985,5,G,371499,H4,2014-08-06 13:00:00,...
HPB,2014,7,14,11,55,0,2014-07-14T11:55:00Z,2014.532867,6129-66,328.05,0.26,47.8011,11.0245,990,985,5,G,371500,H4,2014-08-06 13:16:00,...
HPB,2014,7,21,11,53,0,2014-07-21T11:53:00Z,2014.552041,2333-99,328.21,0.26,47.8011,11.0245,990,985,5,G,373441,H4,2014-09-05 15:24:00,...
HPB,2014,7,21,11,53,0,2014-07-21T11:53:00Z,2014.552041,707-99,328.1,0.26,47.8011,11.0245,990,985,5,G,373440,H4,2014-09-05 15:08:00,...
HPB,2014,7,28,12,0,0,2014-07-28T12:00:00Z,2014.571233,4865-99,329.43,0.26,47.8011,11.0245,990,985,5,G,373442,H4,2014-09-05 14:36:00,...
HPB,2014,7,28,12,0,0,2014-07-28T12:00:00Z,2014.571233,6072-66,329.43,0.26,47.8011,11.0245,990,985,5,G,373443,H4,2014-09-05 14:52:00,...
HPB,2014,8,4,11,55,0,2014-08-04T11:55:00Z,2014.590401,4096-99,328.43,0.26,47.8011,11.0245,990,985,5,G,373151,H4,2014-08-29 13:54:00,...
HPB,2014,8,4,11,55,0,2014-08-04T11:55:00Z,2014.590401,4285-99,328.51,0.26,47.8011,11.0245,990,985,5,G,373150,H4,2014-08-29 14:10:00,...
HPB,2014,8,11,11,55,0,2014-08-11T11:55:00Z,2014.60958,1499-99,328.22,0.26,47.8011,11.0245,990,985,5,G,373400,H4,2014-09-08 15:06:00,...
HPB,2014,8,11,11,55,0,2014-08-11T11:55:00Z,2014.60958,3545-99,328.33,0.26,47.8011,11.0245,990,985,5,G,373401,H4,2014-09-08 15:22:00,...
HPB,2014,8,19,12,2,0,2014-08-19T12:02:00Z,2014.631511,4756-99,328.46,0.26,47.8011,11.0245,990,985,5,G,374748,H4,2014-10-01 14:52:00,...
HPB,2014,8,19,12,2,0,2014-08-19T12:02:00Z,2014.631511,5375-99,328.49,0.26,47.8011,11.0245,990,985,5,G,374749,H4,2014-10-01 15:08:00,...
HPB,2014,8,25,11,55,0,2014-08-25T11:55:00Z,2014.647936,2271-99,328.3,0.26,47.8011,11.0245,990,985,5,G,374746,H4,2014-10-01 15:24:00,...
HPB,2014,8,25,11,55,0,2014-08-25T11:55:00Z,2014.647936,2857-99,328.58,0.26,47.8011,11.0245,990,985,5,G,374747,H4,2014-10-01 15:40:00,...
HPB,2014,9,1,11,55,0,2014-09-01T11:55:00Z,2014.667114,206-99,329.02,0.26,47.8011,11.0245,990,985,5,G,374753,H4,2014-10-01 15:56:00,...
HPB,2014,9,1,11,55,0,2014-09-01T11:55:00Z,2014.667114,6638-66,328.77,0.26,47.8011,11.0245,990,985,5,G,374752,H4,2014-10-01 16:13:00,...
HPB,2014,9,8,12,4,0,2014-09-08T12:04:00Z,2014.686309,5070-99,329.59,0.26,47.8011,11.0245,990,985,5,G,374750,H4,2014-10-01 16:29:00,...
HPB,2014,9,8,12,4,0,2014-09-08T12:04:00Z,2014.686309,5180-99,329.54,0.26,47.8011,11.0245,990,985,5,G,374751,H4,2014-10-01 16:45:00,...
HPB,2014,9,15,12,10,0,2014-09-15T12:10:00Z,2014.705498,1945-99,329.53,0.26,47.8011,11.0245,990,985,5,G,375567,H4,2014-10-16 10:52:00,...
HPB,2014,9,15,12,10,0,2014-09-15T12:10:00Z,2014.705498,4980-99,329.44,0.26,47.8011,11.0245,990,985,5,G,375568,H4,2014-10-16 11:08:00,...
HPB,2014,9,22,11,55,0,2014-09-22T11:55:00Z,2014.724648,3096-99,328.87,0.26,47.8011,11.0245,990,985,5,G,375569,H4,2014-10-16 11:24:00,...
HPB,2014,9,22,11,55,0,2014-09-22T11:55:00Z,2014.724648,4222-99,328.74,0.26,47.8011,11.0245,990,985,5,G,375570,H4,2014-10-16 11:40:00,...
HPB,2014,9,29,11,55,0,2014-09-29T11:55:00Z,2014.743826,137-99,329.44,0.26,47.8011,11.0245,990,985,5,G,376994,H4,2014-11-13 16:22:00,...
HPB,2014,9,29,11,55,0,2014-09-29T11:55:00Z,2014.743826,4056-99,329.5,0.26,47.8011,11.0245,990,985,5,G,376995,H4,2014-11-13 16:38:00,...
HPB,2014,10,6,11,55,0,2014-10-06T11:55:00Z,2014.763004,1496-99,330.16,0.26,47.8011,11.0245,990,985,5,G,376992,H4,2014-11-13 15:50:00,.S.
HPB,2014,10,6,11,55,0,2014-10-06T11:55:00Z,2014.763004,4525-99,329.87,0.26,47.8011,11.0245,990,985,5,G,376993,H4,2014-11-13 16:06:00,.S.
HPB,2014,10,15,11,55,0,2014-10-15T11:55:00Z,2014.787662,3757-99,328.84,0.26,47.8011,11.0245,990,985,5,G,377356,H4,2014-11-24 17:06:00,...
HPB,2014,10,15,11,55,0,2014-10-15T11:55:00Z,2014.787662,5084-99,328.5,0.26,47.8011,11.0245,990,985,5,G,377357,H4,2014-11-24 17:22:00,...
HPB,2014,10,20,11,55,0,2014-10-20T11:55:00Z,2014.80136,1306-99,329.15,0.26,47.8011,11.0245,990,985,5,G,377355,H4,2014-11-24 16:50:00,...
HPB,2014,10,20,11,55,0,2014-10-20T11:55:00Z,2014.80136,468-99,329,0.26,47.8011,11.0245,990,985,5,G,377354,H4,2014-11-24 16:34:00,...
HPB,2014,10,27,11,55,0,2014-10-27T11:55:00Z,2014.820538,238-99,328.55,0.26,47.8011,11.0245,990,985,5,G,378346,H4,2014-12-10 12:43:00,...
HPB,2014,10,27,11,55,0,2014-10-27T11:55:00Z,2014.820538,4547-99,328.88,0.26,47.8011,11.0245,990,985,5,G,378347,H4,2014-12-10 12:59:00,...
HPB,2014,11,3,11,55,0,2014-11-03T11:55:00Z,2014.839717,2402-99,328.6,0.26,47.8011,11.0245,990,985,5,G,378344,H4,2014-12-10 12:11:00,...
HPB,2014,11,3,11,55,0,2014-11-03T11:55:00Z,2014.839717,3052-99,328.99,0.26,47.8011,11.0245,990,985,5,G,378345,H4,2014-12-10 12:27:00,...
HPB,2014,11,10,11,55,0,2014-11-10T11:55:00Z,2014.858895,1592-99,329.28,0.26,47.8011,11.0245,990,985,5,G,378488,H4,2014-12-17 8:41:00,...
HPB,2014,11,10,11,55,0,2014-11-10T11:55:00Z,2014.858895,4409-99,329.2,0.26,47.8011,11.0245,990,985,5,G,378489,H4,2014-12-17 8:57:00,...
HPB,2014,11,17,11,55,0,2014-11-17T11:55:00Z,2014.878073,3030-99,330.49,0.26,47.8011,11.0245,990,985,5,G,378486,H4,2014-12-16 17:08:00,.S.
HPB,2014,11,17,11,55,0,2014-11-17T11:55:00Z,2014.878073,4397-99,330.84,0.26,47.8011,11.0245,990,985,5,G,378487,H4,2014-12-16 17:24:00,.S.
HPB,2014,11,24,11,57,0,2014-11-24T11:57:00Z,2014.897255,26-99,329.61,0.26,47.8011,11.0245,990,985,5,G,379825,H4,2015-01-13 15:39:00,...
HPB,2014,11,24,11,57,0,2014-11-24T11:57:00Z,2014.897255,3853-99,329.62,0.26,47.8011,11.0245,990,985,5,G,379826,H4,2015-01-13 15:55:00,...
HPB,2014,12,1,11,55,0,2014-12-01T11:55:00Z,2014.916429,1222-99,330.39,0.26,47.8011,11.0245,990,985,5,G,379823,H4,2015-01-13 15:07:00,.S.
HPB,2014,12,1,11,55,0,2014-12-01T11:55:00Z,2014.916429,4683-99,330.49,0.26,47.8011,11.0245,990,985,5,G,379824,H4,2015-01-13 15:23:00,.S.
HPB,2014,12,8,11,55,0,2014-12-08T11:55:00Z,2014.935607,383-99,329.87,0.26,47.8011,11.0245,990,985,5,G,380808,H4,2015-02-11 11:37:00,...
HPB,2014,12,8,11,55,0,2014-12-08T11:55:00Z,2014.935607,4886-99,329.9,0.26,47.8011,11.0245,990,985,5,G,380809,H4,2015-02-11 11:53:00,...
HPB,2014,12,17,11,55,0,2014-12-17T11:55:00Z,2014.960264,1300-99,328.59,0.26,47.8011,11.0245,990,985,5,G,380810,H4,2015-02-11 11:05:00,...
HPB,2014,12,17,11,55,0,2014-12-17T11:55:00Z,2014.960264,3277-99,328.85,0.26,47.8011,11.0245,990,985,5,G,380811,H4,2015-02-11 11:21:00,...
HPB,2014,12,22,11,55,0,2014-12-22T11:55:00Z,2014.973963,1828-99,328.66,0.26,47.8011,11.0245,990,985,5,G,381199,H4,2015-02-17 10:19:00,...
HPB,2014,12,22,11,55,0,2014-12-22T11:55:00Z,2014.973963,3520-99,328.56,0.26,47.8011,11.0245,990,985,5,G,381200,H4,2015-02-17 10:35:00,...
HPB,2014,12,29,11,55,0,2014-12-29T11:55:00Z,2014.993141,1499-99,328.67,0.26,47.8011,11.0245,990,985,5,G,381197,H4,2015-02-13 17:00:00,...
HPB,2014,12,29,11,55,0,2014-12-29T11:55:00Z,2014.993141,4308-99,328.58,0.26,47.8011,11.0245,990,985,5,G,381198,H4,2015-02-13 17:16:00,...
HPB,2015,1,5,11,55,0,2015-01-05T11:55:00Z,2015.012319,3347-99,328.82,0.26,47.8011,11.0245,990,985,5,G,382466,H4,2015-03-17 14:29:00,...
HPB,2015,1,5,11,55,0,2015-01-05T11:55:00Z,2015.012319,4160-99,328.75,0.26,47.8011,11.0245,990,985,5,G,382467,H4,2015-03-17 14:45:00,...
HPB,2015,1,13,11,55,0,2015-01-13T11:55:00Z,2015.034237,3600-99,328.39,0.26,47.8011,11.0245,990,985,5,G,382465,H4,2015-03-16 13:08:00,...
HPB,2015,1,13,11,55,0,2015-01-13T11:55:00Z,2015.034237,4376-99,328.38,0.26,47.8011,11.0245,990,985,5,G,382464,H4,2015-03-16 12:52:00,...
HPB,2015,1,19,11,58,0,2015-01-19T11:58:00Z,2015.050681,2915-99,328.5,0.26,47.8011,11.0245,990,985,5,G,382087,H4,2015-03-06 13:28:00,...
HPB,2015,1,19,11,58,0,2015-01-19T11:58:00Z,2015.050681,4511-99,328.79,0.26,47.8011,11.0245,990,985,5,G,382088,H4,2015-03-06 13:44:00,...
HPB,2015,1,26,11,55,0,2015-01-26T11:55:00Z,2015.069854,2326-99,328.79,0.26,47.8011,11.0245,990,985,5,G,382071,H4,2015-03-06 16:07:00,...
HPB,2015,1,26,11,55,0,2015-01-26T11:55:00Z,2015.069854,4556-99,328.64,0.26,47.8011,11.0245,990,985,5,G,382072,H4,2015-03-06 16:23:00,...
HPB,2015,2,2,11,55,0,2015-02-02T11:55:00Z,2015.089032,173-99,328.95,0.26,47.8011,11.0245,990,985,5,G,383874,H4,2015-03-27 17:14:00,...
HPB,2015,2,2,11,55,0,2015-02-02T11:55:00Z,2015.089032,3346-99,328.87,0.26,47.8011,11.0245,990,985,5,G,383875,H4,2015-03-27 17:30:00,...
HPB,2015,2,9,11,55,0,2015-02-09T11:55:00Z,2015.10821,360-99,328.68,0.26,47.8011,11.0245,990,985,5,G,383876,H4,2015-03-30 10:49:00,...
HPB,2015,2,9,11,55,0,2015-02-09T11:55:00Z,2015.10821,4796-99,328.52,0.26,47.8011,11.0245,990,985,5,G,383877,H4,2015-03-30 11:05:00,...
HPB,2015,2,17,11,55,0,2015-02-17T11:55:00Z,2015.130127,1498-99,330.52,0.26,47.8011,11.0245,990,985,5,G,383871,H4,2015-03-27 16:27:00,...
HPB,2015,2,17,11,55,0,2015-02-17T11:55:00Z,2015.130127,5137-99,329.74,0.26,47.8011,11.0245,990,985,5,G,383870,H4,2015-03-27 16:11:00,...
HPB,2015,2,23,11,55,0,2015-02-23T11:55:00Z,2015.146566,2907-99,328.5,0.26,47.8011,11.0245,990,985,5,G,383872,H4,2015-03-27 16:42:00,...
HPB,2015,2,23,11,55,0,2015-02-23T11:55:00Z,2015.146566,3806-99,328.39,0.26,47.8011,11.0245,990,985,5,G,383873,H4,2015-03-27 16:58:00,...
HPB,2015,3,2,11,55,0,2015-03-02T11:55:00Z,2015.165744,1548-99,328.57,0.26,47.8011,11.0245,990,985,5,G,384187,H4,2015-04-10 11:38:00,...
HPB,2015,3,2,11,55,0,2015-03-02T11:55:00Z,2015.165744,6765-66,328.7,0.26,47.8011,11.0245,990,985,5,G,384188,H4,2015-04-10 11:54:00,...
HPB,2015,3,9,11,55,0,2015-03-09T11:55:00Z,2015.184922,4849-99,329.14,0.26,47.8011,11.0245,990,985,5,G,384190,H4,2015-04-10 12:26:00,...
HPB,2015,3,9,11,55,0,2015-03-09T11:55:00Z,2015.184922,821-99,329.31,0.26,47.8011,11.0245,990,985,5,G,384189,H4,2015-04-10 12:10:00,...
HPB,2015,3,16,11,55,0,2015-03-16T11:55:00Z,2015.2041,1758-99,329.41,0.26,47.8011,11.0245,990,985,5,G,385087,H4,2015-04-22 14:04:00,...
HPB,2015,3,16,11,55,0,2015-03-16T11:55:00Z,2015.2041,3653-99,329.15,0.26,47.8011,11.0245,990,985,5,G,385088,H4,2015-04-22 14:20:00,...
HPB,2015,3,24,11,55,0,2015-03-24T11:55:00Z,2015.226018,1725-99,329.43,0.26,47.8011,11.0245,990,985,5,G,385085,H4,2015-04-22 13:48:00,...
HPB,2015,3,24,11,55,0,2015-03-24T11:55:00Z,2015.226018,993-99,329.39,0.26,47.8011,11.0245,990,985,5,G,385086,H4,2015-04-22 13:32:00,...
HPB,2015,4,1,11,55,0,2015-04-01T11:55:00Z,2015.247936,3995-99,328.78,0.26,47.8011,11.0245,990,985,5,G,386079,H4,2015-05-08 12:44:00,...
HPB,2015,4,1,11,55,0,2015-04-01T11:55:00Z,2015.247936,5345-99,328.95,0.26,47.8011,11.0245,990,985,5,G,386080,H4,2015-05-08 13:00:00,...
HPB,2015,4,7,11,55,0,2015-04-07T11:55:00Z,2015.264374,5136-99,329.45,0.26,47.8011,11.0245,990,985,5,G,386082,H4,2015-05-08 14:05:00,...
HPB,2015,4,7,11,55,0,2015-04-07T11:55:00Z,2015.264374,541-99,329.12,0.26,47.8011,11.0245,990,985,5,G,386081,H4,2015-05-08 13:49:00,...
HPB,2015,4,13,11,55,0,2015-04-13T11:55:00Z,2015.280812,3023-99,328.9,0.26,47.8011,11.0245,990,985,5,G,386544,H4,2015-05-28 8:51:00,...
HPB,2015,4,13,11,55,0,2015-04-13T11:55:00Z,2015.280812,785-99,329.25,0.26,47.8011,11.0245,990,985,5,G,386543,H4,2015-05-28 8:35:00,...
HPB,2015,4,20,12,2,0,2015-04-20T12:02:00Z,2015.300004,1186-99,329.21,0.26,47.8011,11.0245,990,985,5,G,386541,H4,2015-05-28 9:07:00,...
HPB,2015,4,20,12,2,0,2015-04-20T12:02:00Z,2015.300004,2472-99,329.43,0.26,47.8011,11.0245,990,985,5,G,386542,H4,2015-05-28 9:22:00,...
HPB,2015,4,27,11,55,0,2015-04-27T11:55:00Z,2015.319169,1537-99,329.21,0.26,47.8011,11.0245,990,985,5,G,387412,H4,2015-06-12 11:47:00,...
HPB,2015,4,27,11,55,0,2015-04-27T11:55:00Z,2015.319169,4147-99,328.94,0.26,47.8011,11.0245,990,985,5,G,387413,H4,2015-06-12 12:02:00,...
HPB,2015,5,4,11,55,0,2015-05-04T11:55:00Z,2015.338347,1219-99,328.74,0.26,47.8011,11.0245,990,985,5,G,387414,H4,2015-06-12 12:18:00,...
HPB,2015,5,4,11,55,0,2015-05-04T11:55:00Z,2015.338347,4253-99,328.97,0.26,47.8011,11.0245,990,985,5,G,387415,H4,2015-06-12 12:34:00,...
HPB,2015,5,11,11,55,0,2015-05-11T11:55:00Z,2015.357525,1774-99,328.8,0.26,47.8011,11.0245,990,985,5,G,388021,H4,2015-06-19 14:17:00,...
HPB,2015,5,11,11,55,0,2015-05-11T11:55:00Z,2015.357525,2778-99,328.67,0.26,47.8011,11.0245,990,985,5,G,388022,H4,2015-06-19 14:33:00,...
HPB,2015,5,18,11,55,0,2015-05-18T11:55:00Z,2015.376703,4292-99,329.91,0.26,47.8011,11.0245,990,985,5,G,388023,H4,2015-06-19 13:45:00,...
HPB,2015,5,18,11,55,0,2015-05-18T11:55:00Z,2015.376703,4795-99,329.78,0.26,47.8011,11.0245,990,985,5,G,388024,H4,2015-06-19 14:01:00,...
HPB,2015,5,26,11,55,0,2015-05-26T11:55:00Z,2015.398621,3326-99,330.06,0.26,47.8011,11.0245,990,985,5,G,389082,H4,2015-07-13 15:39:00,...
HPB,2015,5,26,11,55,0,2015-05-26T11:55:00Z,2015.398621,3992-99,330.28,0.26,47.8011,11.0245,990,985,5,G,389083,H4,2015-07-13 15:55:00,...
HPB,2015,6,2,11,55,0,2015-06-02T11:55:00Z,2015.417799,4875-99,329.3,0.26,47.8011,11.0245,990,985,5,G,389488,H4,2015-07-20 15:46:00,...
HPB,2015,6,2,11,55,0,2015-06-02T11:55:00Z,2015.417799,5335-99,329.36,0.26,47.8011,11.0245,990,985,5,G,389489,H4,2015-07-20 16:02:00,...
HPB,2015,6,8,11,57,0,2015-06-08T11:57:00Z,2015.434241,4078-99,329.5,0.26,47.8011,11.0245,990,985,5,G,389978,H4,2015-07-22 17:09:00,...
HPB,2015,6,8,11,57,0,2015-06-08T11:57:00Z,2015.434241,6280-66,329.33,0.26,47.8011,11.0245,990,985,5,G,389979,H4,2015-07-22 17:24:00,...
HPB,2015,6,15,11,55,0,2015-06-15T11:55:00Z,2015.453415,3455-99,330.21,0.26,47.8011,11.0245,990,985,5,G,389976,H4,2015-07-23 9:20:00,...
HPB,2015,6,15,11,55,0,2015-06-15T11:55:00Z,2015.453415,3728-99,330.33,0.26,47.8011,11.0245,990,985,5,G,389977,H4,2015-07-23 9:36:00,...
HPB,2015,6,22,11,55,0,2015-06-22T11:55:00Z,2015.472593,1648-99,329.12,0.26,47.8011,11.0245,990,985,5,G,390510,H4,2015-08-06 13:54:00,...
HPB,2015,6,22,11,55,0,2015-06-22T11:55:00Z,2015.472593,3352-99,328.84,0.26,47.8011,11.0245,990,985,5,G,390511,H4,2015-08-06 14:10:00,...
HPB,2015,6,29,11,55,0,2015-06-29T11:55:00Z,2015.491771,4886-99,328.87,0.26,47.8011,11.0245,990,985,5,G,390508,H4,2015-08-06 13:22:00,...
HPB,2015,6,29,11,55,0,2015-06-29T11:55:00Z,2015.491771,5262-99,328.93,0.26,47.8011,11.0245,990,985,5,G,390509,H4,2015-08-06 13:38:00,...
HPB,2015,7,6,11,55,0,2015-07-06T11:55:00Z,2015.510949,4509-99,330.7,0.26,47.8011,11.0245,990,985,5,G,391617,H4,2015-08-20 13:24:00,...
HPB,2015,7,6,11,55,0,2015-07-06T11:55:00Z,2015.510949,648-99,330.58,0.26,47.8011,11.0245,990,985,5,G,391618,H4,2015-08-20 13:08:00,...
HPB,2015,7,13,11,55,0,2015-07-13T11:55:00Z,2015.530127,4636-99,328.82,0.26,47.8011,11.0245,990,985,5,G,391616,H4,2015-08-20 13:40:00,...
HPB,2015,7,13,11,55,0,2015-07-13T11:55:00Z,2015.530127,6765-66,328.93,0.26,47.8011,11.0245,990,985,5,G,391615,H4,2015-08-20 13:55:00,...
HPB,2015,7,20,11,55,0,2015-07-20T11:55:00Z,2015.549306,1564-99,329.69,0.26,47.8011,11.0245,990,985,5,G,392777,H4,2015-09-08 10:39:00,...
HPB,2015,7,20,11,55,0,2015-07-20T11:55:00Z,2015.549306,1762-99,329.63,0.26,47.8011,11.0245,990,985,5,G,392776,H4,2015-09-08 10:23:00,...
HPB,2015,7,27,11,55,0,2015-07-27T11:55:00Z,2015.568484,4250-99,328.23,0.26,47.8011,11.0245,990,985,5,G,392778,H4,2015-09-04 13:17:00,...
HPB,2015,7,27,11,55,0,2015-07-27T11:55:00Z,2015.568484,4403-99,328.83,0.26,47.8011,11.0245,990,985,5,G,392779,H4,2015-09-04 13:33:00,...
HPB,2015,8,3,11,55,0,2015-08-03T11:55:00Z,2015.587662,1088-99,328.84,0.26,47.8011,11.0245,990,985,5,G,393503,H4,2015-09-15 10:57:00,...
HPB,2015,8,3,11,55,0,2015-08-03T11:55:00Z,2015.587662,4410-99,328.97,0.26,47.8011,11.0245,990,985,5,G,393502,H4,2015-09-15 10:41:00,...
HPB,2015,8,10,11,55,0,2015-08-10T11:55:00Z,2015.60684,3523-99,329.74,0.26,47.8011,11.0245,990,985,5,G,393504,H4,2015-09-15 11:29:00,...
HPB,2015,8,10,11,55,0,2015-08-10T11:55:00Z,2015.60684,731-99,330.08,0.26,47.8011,11.0245,990,985,5,G,393505,H4,2015-09-15 11:13:00,...
HPB,2015,8,17,11,55,0,2015-08-17T11:55:00Z,2015.626018,2782-99,330.19,0.26,47.8011,11.0245,990,985,5,G,393930,H4,2015-09-22 14:03:00,...
HPB,2015,8,17,11,55,0,2015-08-17T11:55:00Z,2015.626018,450-99,330.65,0.26,47.8011,11.0245,990,985,5,G,393929,H4,2015-09-22 13:48:00,...
HPB,2015,8,24,11,55,0,2015-08-24T11:55:00Z,2015.645196,2030-99,330.61,0.26,47.8011,11.0245,990,985,5,G,393931,H4,2015-09-22 14:35:00,...
HPB,2015,8,24,11,55,0,2015-08-24T11:55:00Z,2015.645196,2495-99,330.35,0.26,47.8011,11.0245,990,985,5,G,393932,H4,2015-09-22 14:19:00,...
HPB,2015,8,31,11,55,0,2015-08-31T11:55:00Z,2015.664374,2962-99,329.71,0.26,47.8011,11.0245,990,985,5,G,394662,H4,2015-10-01 14:27:00,...
HPB,2015,8,31,11,55,0,2015-08-31T11:55:00Z,2015.664374,3492-99,329.45,0.26,47.8011,11.0245,990,985,5,G,394663,H4,2015-10-01 14:43:00,...
HPB,2015,9,7,11,55,0,2015-09-07T11:55:00Z,2015.683552,3513-99,328.54,0.26,47.8011,11.0245,990,985,5,G,394664,H4,2015-10-01 14:59:00,...
HPB,2015,9,7,11,55,0,2015-09-07T11:55:00Z,2015.683552,4596-99,328.8,0.26,47.8011,11.0245,990,985,5,G,394665,H4,2015-10-01 15:14:00,...
HPB,2015,9,14,11,55,0,2015-09-14T11:55:00Z,2015.70273,1282-99,328.9,0.26,47.8011,11.0245,990,985,5,G,395589,H4,2015-10-21 11:19:00,...
HPB,2015,9,14,11,55,0,2015-09-14T11:55:00Z,2015.70273,3214-99,329.18,0.26,47.8011,11.0245,990,985,5,G,395590,H4,2015-10-21 11:03:00,...
HPB,2015,9,21,11,55,0,2015-09-21T11:55:00Z,2015.721908,2492-99,329.07,0.26,47.8011,11.0245,990,985,5,G,395587,H4,2015-10-21 11:44:00,M..
HPB,2015,9,21,11,55,0,2015-09-21T11:55:00Z,2015.721908,4517-99,330.18,0.26,47.8011,11.0245,990,985,5,G,395588,H4,2015-10-21 12:00:00,...
HPB,2015,9,28,11,55,0,2015-09-28T11:55:00Z,2015.741086,222-99,328.81,0.26,47.8011,11.0245,990,985,5,G,396597,H4,2015-10-30 14:32:00,...
HPB,2015,9,28,11,55,0,2015-09-28T11:55:00Z,2015.741086,5101-99,328.96,0.26,47.8011,11.0245,990,985,5,G,396598,H4,2015-10-30 14:48:00,...
HPB,2015,10,5,11,55,0,2015-10-05T11:55:00Z,2015.760264,2429-99,329.65,0.26,47.8011,11.0245,990,985,5,G,396599,H4,2015-10-30 15:20:00,...
HPB,2015,10,5,11,55,0,2015-10-05T11:55:00Z,2015.760264,5197-99,329.49,0.26,47.8011,11.0245,990,985,5,G,396600,H4,2015-10-30 15:04:00,...
HPB,2015,10,13,11,57,0,2015-10-13T11:57:00Z,2015.782186,4080-99,331.04,0.26,47.8011,11.0245,990,985,5,G,397427,H4,2015-11-16 16:47:00,.S.
HPB,2015,10,13,11,57,0,2015-10-13T11:57:00Z,2015.782186,922-99,331.56,0.26,47.8011,11.0245,990,985,5,G,397426,H4,2015-11-16 16:31:00,.S.
HPB,2015,10,20,11,55,0,2015-10-20T11:55:00Z,2015.80136,1113-99,330.95,0.26,47.8011,11.0245,990,985,5,G,397428,H4,2015-11-16 16:00:00,.S.
HPB,2015,10,20,11,55,0,2015-10-20T11:55:00Z,2015.80136,1409-99,330.81,0.26,47.8011,11.0245,990,985,5,G,397429,H4,2015-11-16 16:16:00,.S.
HPB,2015,10,28,12,42,0,2015-10-28T12:42:00Z,2015.823368,2399-99,329.94,0.26,47.8011,11.0245,990,985,5,G,398296,H4,2015-12-01 15:56:00,...
HPB,2015,10,28,12,42,0,2015-10-28T12:42:00Z,2015.823368,5409-99,329.92,0.26,47.8011,11.0245,990,985,5,G,398297,H4,2015-12-01 16:12:00,...
HPB,2015,11,4,12,41,0,2015-11-04T12:41:00Z,2015.842544,2627-99,329.62,0.26,47.8011,11.0245,990,985,5,G,398298,H4,2015-12-01 16:43:00,...
HPB,2015,11,4,12,41,0,2015-11-04T12:41:00Z,2015.842544,735-99,329.37,0.26,47.8011,11.0245,990,985,5,G,398299,H4,2015-12-01 16:27:00,...
HPB,2015,11,9,11,55,0,2015-11-09T11:55:00Z,2015.856155,2709-99,329.03,0.26,47.8011,11.0245,990,985,5,G,398909,H4,2015-12-16 16:12:00,...
HPB,2015,11,9,11,55,0,2015-11-09T11:55:00Z,2015.856155,5105-99,329.44,0.26,47.8011,11.0245,990,985,5,G,398910,H4,2015-12-16 16:28:00,...
HPB,2015,11,16,11,55,0,2015-11-16T11:55:00Z,2015.875333,2601-99,328.97,0.26,47.8011,11.0245,990,985,5,G,398908,H4,2015-12-16 15:57:00,...
HPB,2015,11,16,11,55,0,2015-11-16T11:55:00Z,2015.875333,668-99,329.17,0.26,47.8011,11.0245,990,985,5,G,398907,H4,2015-12-16 15:41:00,...
HPB,2015,11,23,11,55,0,2015-11-23T11:55:00Z,2015.894511,1410-99,329.56,0.26,47.8011,11.0245,990,985,5,G,400099,H4,2016-01-15 11:41:00,...
HPB,2015,11,23,11,55,0,2015-11-23T11:55:00Z,2015.894511,5102-99,329.85,0.26,47.8011,11.0245,990,985,5,G,400100,H4,2016-01-15 11:26:00,...
HPB,2015,12,1,11,55,0,2015-12-01T11:55:00Z,2015.916429,1933-99,329.63,0.26,47.8011,11.0245,990,985,5,G,400097,H4,2016-01-15 10:54:00,...
HPB,2015,12,1,11,55,0,2015-12-01T11:55:00Z,2015.916429,4808-99,329.56,0.26,47.8011,11.0245,990,985,5,G,400098,H4,2016-01-15 11:10:00,...
HPB,2015,12,7,11,55,0,2015-12-07T11:55:00Z,2015.932867,3178-99,329.3,0.26,47.8011,11.0245,990,985,5,G,400346,H4,2016-01-19 16:56:00,...
