site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2009,5,4,8,55,0,2009-05-04T08:55:00Z,2009.338004,663-99,6.88,0.04,63.3998,-20.2884,127,118,9,D,277596,H4,2009-07-01 12:31:00,...
ICE,2009,5,4,8,55,0,2009-05-04T08:55:00Z,2009.338004,664-99,6.9,0.04,63.3998,-20.2884,127,118,9,D,277597,H4,2009-07-01 12:45:00,...
ICE,2009,5,11,8,55,0,2009-05-11T08:55:00Z,2009.357182,2477-99,6.81,0.04,63.3998,-20.2884,127,118,9,D,277594,H4,2009-07-01 12:02:00,...
ICE,2009,5,11,8,55,0,2009-05-11T08:55:00Z,2009.357182,2478-99,6.87,0.04,63.3998,-20.2884,127,118,9,D,277595,H4,2009-07-01 12:17:00,...
ICE,2009,5,18,8,50,0,2009-05-18T08:50:00Z,2009.376351,1445-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,279917,H6,2009-07-27 10:32:00,...
ICE,2009,5,18,8,50,0,2009-05-18T08:50:00Z,2009.376351,1446-99,6.92,0.04,63.3998,-20.2884,127,118,9,D,279918,H6,2009-07-27 10:47:00,...
ICE,2009,5,25,8,30,0,2009-05-25T08:30:00Z,2009.395491,2671-99,6.89,0.04,63.3998,-20.2884,127,118,9,D,279915,H6,2009-07-27 11:03:00,...
ICE,2009,5,25,8,30,0,2009-05-25T08:30:00Z,2009.395491,2672-99,6.86,0.04,63.3998,-20.2884,127,118,9,D,279916,H6,2009-07-27 11:18:00,...
ICE,2009,6,1,9,15,0,2009-06-01T09:15:00Z,2009.414755,471-99,6.93,0.04,63.3998,-20.2884,127,118,9,D,279913,H4,2009-07-24 17:01:00,...
ICE,2009,6,1,9,15,0,2009-06-01T09:15:00Z,2009.414755,472-99,6.96,0.04,63.3998,-20.2884,127,118,9,D,279914,H4,2009-07-24 17:16:00,...
ICE,2009,6,8,9,5,0,2009-06-08T09:05:00Z,2009.433914,3557-99,6.93,0.04,63.3998,-20.2884,127,118,9,D,279911,H4,2009-07-24 16:33:00,...
ICE,2009,6,8,9,5,0,2009-06-08T09:05:00Z,2009.433914,3558-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,279912,H4,2009-07-24 16:47:00,...
ICE,2009,6,15,7,30,0,2009-06-15T07:30:00Z,2009.452911,1477-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,280534,H4,2009-08-04 10:54:00,...
ICE,2009,6,15,7,30,0,2009-06-15T07:30:00Z,2009.452911,1478-99,6.93,0.04,63.3998,-20.2884,127,118,9,D,280535,H4,2009-08-04 11:08:00,...
ICE,2009,6,22,9,20,0,2009-06-22T09:20:00Z,2009.472298,1691-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,280532,H4,2009-08-04 13:45:00,...
ICE,2009,6,22,9,20,0,2009-06-22T09:20:00Z,2009.472298,1692-99,6.87,0.04,63.3998,-20.2884,127,118,9,D,280533,H4,2009-08-04 14:00:00,...
ICE,2009,6,29,9,25,0,2009-06-29T09:25:00Z,2009.491486,415-99,6.99,0.04,63.3998,-20.2884,127,118,9,D,280526,H6,2009-08-03 16:45:00,...
ICE,2009,6,29,9,25,0,2009-06-29T09:25:00Z,2009.491486,416-99,6.99,0.04,63.3998,-20.2884,127,118,9,D,280527,H6,2009-08-03 17:01:00,...
ICE,2009,7,6,8,30,0,2009-07-06T08:30:00Z,2009.510559,1735-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,280524,H6,2009-08-03 17:16:00,...
ICE,2009,7,6,8,30,0,2009-07-06T08:30:00Z,2009.510559,1736-99,6.93,0.04,63.3998,-20.2884,127,118,9,D,280525,H6,2009-08-03 17:31:00,...
ICE,2009,7,13,9,50,0,2009-07-13T09:50:00Z,2009.52989,4127-99,6.96,0.04,63.3998,-20.2884,127,118,9,D,281831,H4,2009-08-26 13:47:00,...
ICE,2009,7,13,9,50,0,2009-07-13T09:50:00Z,2009.52989,4128-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,281832,H4,2009-08-26 14:01:00,...
ICE,2009,7,20,9,20,0,2009-07-20T09:20:00Z,2009.549011,4897-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,281829,H4,2009-08-26 13:18:00,...
ICE,2009,7,20,9,20,0,2009-07-20T09:20:00Z,2009.549011,4898-99,6.94,0.04,63.3998,-20.2884,127,118,9,D,281830,H4,2009-08-26 13:32:00,...
ICE,2009,7,27,7,50,0,2009-07-27T07:50:00Z,2009.568018,485-99,6.94,0.04,63.3998,-20.2884,127,118,9,D,283721,H6,2009-09-23 11:56:00,...
ICE,2009,7,27,7,50,0,2009-07-27T07:50:00Z,2009.568018,486-99,7,0.04,63.3998,-20.2884,127,118,9,D,283722,H6,2009-09-23 12:12:00,...
ICE,2009,8,3,9,45,0,2009-08-03T09:45:00Z,2009.587414,4085-99,7.04,0.04,63.3998,-20.2884,127,118,9,D,283723,H4,2009-09-23 11:17:00,...
ICE,2009,8,3,9,45,0,2009-08-03T09:45:00Z,2009.587414,4086-99,7.03,0.04,63.3998,-20.2884,127,118,9,D,283724,H4,2009-09-23 11:31:00,...
ICE,2009,8,10,8,50,0,2009-08-10T08:50:00Z,2009.606488,385-99,7.05,0.04,63.3998,-20.2884,127,118,9,D,283767,H6,2009-09-24 11:51:00,...
ICE,2009,8,10,8,50,0,2009-08-10T08:50:00Z,2009.606488,386-99,6.99,0.04,63.3998,-20.2884,127,118,9,D,283768,H6,2009-09-24 12:06:00,...
ICE,2009,8,17,9,20,0,2009-08-17T09:20:00Z,2009.625723,1179-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,283769,H6,2009-09-23 14:31:00,...
ICE,2009,8,17,9,20,0,2009-08-17T09:20:00Z,2009.625723,1180-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,283770,H6,2009-09-23 14:46:00,...
ICE,2009,8,24,8,5,0,2009-08-24T08:05:00Z,2009.644758,2009-99,6.99,0.04,63.3998,-20.2884,127,118,9,D,285503,H6,2009-10-23 11:46:00,...
ICE,2009,8,24,8,5,0,2009-08-24T08:05:00Z,2009.644758,2010-99,6.99,0.04,63.3998,-20.2884,127,118,9,D,285504,H6,2009-10-23 12:02:00,...
ICE,2009,8,31,8,45,0,2009-08-31T08:45:00Z,2009.664013,2667-99,7.02,0.04,63.3998,-20.2884,127,118,9,D,285501,H6,2009-10-23 12:17:00,...
ICE,2009,8,31,8,45,0,2009-08-31T08:45:00Z,2009.664013,2668-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,285502,H6,2009-10-23 12:32:00,...
ICE,2009,9,7,8,50,0,2009-09-07T08:50:00Z,2009.6832,2423-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,285307,H6,2009-10-21 11:52:00,...
ICE,2009,9,7,8,50,0,2009-09-07T08:50:00Z,2009.6832,2424-99,7.01,0.04,63.3998,-20.2884,127,118,9,D,285308,H6,2009-10-21 12:08:00,...
ICE,2009,9,14,7,35,0,2009-09-14T07:35:00Z,2009.702236,4157-99,7.02,0.04,63.3998,-20.2884,127,118,9,D,285305,H6,2009-10-21 12:23:00,...
ICE,2009,9,14,7,35,0,2009-09-14T07:35:00Z,2009.702236,4158-99,7,0.04,63.3998,-20.2884,127,118,9,D,285306,H6,2009-10-21 12:38:00,...
ICE,2009,9,21,8,10,0,2009-09-21T08:10:00Z,2009.72148,27-99,6.89,0.04,63.3998,-20.2884,127,118,9,D,286359,H6,2009-11-20 11:18:00,...
ICE,2009,9,21,8,10,0,2009-09-21T08:10:00Z,2009.72148,28-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,286360,H6,2009-11-20 11:34:00,...
ICE,2009,9,28,9,0,0,2009-09-28T09:00:00Z,2009.740753,3147-99,7,0.04,63.3998,-20.2884,127,118,9,D,286357,H6,2009-11-19 17:43:00,...
ICE,2009,9,28,9,0,0,2009-09-28T09:00:00Z,2009.740753,3148-99,6.97,0.04,63.3998,-20.2884,127,118,9,D,286358,H6,2009-11-19 17:58:00,...
ICE,2009,10,5,8,40,0,2009-10-05T08:40:00Z,2009.759893,1415-99,7.02,0.04,63.3998,-20.2884,127,118,9,D,287417,H6,2009-12-09 11:28:00,...
ICE,2009,10,5,8,40,0,2009-10-05T08:40:00Z,2009.759893,1416-99,6.95,0.04,63.3998,-20.2884,127,118,9,D,287418,H6,2009-12-09 11:43:00,...
ICE,2009,10,12,8,35,0,2009-10-12T08:35:00Z,2009.779062,4813-99,6.93,0.04,63.3998,-20.2884,127,118,9,D,287415,H6,2009-12-09 11:58:00,...
ICE,2009,10,12,8,35,0,2009-10-12T08:35:00Z,2009.779062,4814-99,7,0.04,63.3998,-20.2884,127,118,9,D,287416,H6,2009-12-09 12:14:00,...
ICE,2009,10,19,9,10,0,2009-10-19T09:10:00Z,2009.798307,1809-99,7,0.04,63.3998,-20.2884,127,118,9,D,286860,H6,2009-12-03 16:51:00,...
ICE,2009,10,19,9,10,0,2009-10-19T09:10:00Z,2009.798307,1810-99,7.03,0.04,63.3998,-20.2884,127,118,9,D,286861,H6,2009-12-03 17:06:00,...
ICE,2009,10,26,10,40,0,2009-10-26T10:40:00Z,2009.817656,3543-99,7.09,0.04,63.3998,-20.2884,127,118,9,D,286874,H6,2009-12-03 14:17:00,...
ICE,2009,10,26,10,40,0,2009-10-26T10:40:00Z,2009.817656,3544-99,7.04,0.04,63.3998,-20.2884,127,118,9,D,286875,H6,2009-12-03 14:32:00,...
ICE,2009,11,2,9,15,0,2009-11-02T09:15:00Z,2009.836672,1473-99,7.03,0.04,63.3998,-20.2884,127,118,9,D,288259,H6,2010-01-08 14:28:00,...
ICE,2009,11,2,9,15,0,2009-11-02T09:15:00Z,2009.836672,1474-99,7.02,0.04,63.3998,-20.2884,127,118,9,D,288260,H6,2010-01-08 14:43:00,...
ICE,2009,11,9,9,15,0,2009-11-09T09:15:00Z,2009.85585,3413-99,7.08,0.04,63.3998,-20.2884,127,118,9,D,288257,H6,2010-01-08 13:48:00,...
ICE,2009,11,9,9,15,0,2009-11-09T09:15:00Z,2009.85585,3414-99,7.02,0.04,63.3998,-20.2884,127,118,9,D,288258,H6,2010-01-08 14:04:00,...
ICE,2009,11,16,9,0,0,2009-11-16T09:00:00Z,2009.875,963-99,7,0.04,63.3998,-20.2884,127,118,9,D,290501,H6,2010-02-24 15:58:00,...
ICE,2009,11,16,9,0,0,2009-11-16T09:00:00Z,2009.875,964-99,7.1,0.04,63.3998,-20.2884,127,118,9,D,290502,H6,2010-02-24 16:13:00,...
ICE,2009,11,23,10,30,0,2009-11-23T10:30:00Z,2009.894349,4593-99,7.04,0.04,63.3998,-20.2884,127,118,9,D,290503,H6,2010-02-24 15:27:00,...
ICE,2009,11,23,10,30,0,2009-11-23T10:30:00Z,2009.894349,4594-99,7.07,0.04,63.3998,-20.2884,127,118,9,D,290504,H6,2010-02-24 15:43:00,...
ICE,2009,11,30,9,20,0,2009-11-30T09:20:00Z,2009.913394,629-99,7.01,0.04,63.3998,-20.2884,127,118,9,D,290523,H6,2010-02-25 14:47:00,...
ICE,2009,11,30,9,20,0,2009-11-30T09:20:00Z,2009.913394,630-99,7.05,0.04,63.3998,-20.2884,127,118,9,D,290524,H6,2010-02-25 15:02:00,...
ICE,2009,12,7,9,5,0,2009-12-07T09:05:00Z,2009.932544,1617-99,7.12,0.04,63.3998,-20.2884,127,118,9,D,290521,H6,2010-02-25 15:18:00,...
ICE,2009,12,7,9,5,0,2009-12-07T09:05:00Z,2009.932544,1618-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,290522,H6,2010-02-25 15:33:00,...
ICE,2009,12,14,9,40,0,2009-12-14T09:40:00Z,2009.951788,131-99,7.15,0.04,63.3998,-20.2884,127,118,9,D,290507,H6,2010-02-24 16:28:00,...
ICE,2009,12,14,9,40,0,2009-12-14T09:40:00Z,2009.951788,132-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,290508,H6,2010-02-24 16:44:00,...
ICE,2009,12,25,16,35,0,2009-12-25T16:35:00Z,2009.982715,731-99,7.14,0.04,63.3998,-20.2884,127,118,9,D,290505,H6,2010-02-24 16:59:00,...
ICE,2009,12,25,16,35,0,2009-12-25T16:35:00Z,2009.982715,732-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,290506,H6,2010-02-24 17:14:00,...
ICE,2010,1,13,9,20,0,2010-01-13T09:20:00Z,2010.033942,675-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,292177,H6,2010-03-19 12:32:00,...
ICE,2010,1,13,9,20,0,2010-01-13T09:20:00Z,2010.033942,676-99,7.06,0.04,63.3998,-20.2884,127,118,9,D,292178,H6,2010-03-19 12:47:00,...
ICE,2010,1,18,9,25,0,2010-01-18T09:25:00Z,2010.04765,1657-99,7.19,0.04,63.3998,-20.2884,127,118,9,D,292179,H6,2010-03-24 14:08:00,...
ICE,2010,1,18,9,25,0,2010-01-18T09:25:00Z,2010.04765,1658-99,7.11,0.04,63.3998,-20.2884,127,118,9,D,292180,H6,2010-03-24 14:23:00,...
ICE,2010,1,25,9,15,0,2010-01-25T09:15:00Z,2010.066809,361-99,7.17,0.04,63.3998,-20.2884,127,118,9,D,292899,H4,2010-04-02 12:38:00,...
ICE,2010,1,25,9,15,0,2010-01-25T09:15:00Z,2010.066809,362-99,7.06,0.04,63.3998,-20.2884,127,118,9,D,292900,H4,2010-04-02 12:53:00,...
ICE,2010,2,1,9,5,0,2010-02-01T09:05:00Z,2010.085968,1405-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,292897,H4,2010-04-02 12:09:00,...
ICE,2010,2,1,9,5,0,2010-02-01T09:05:00Z,2010.085968,1406-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,292898,H4,2010-04-02 12:23:00,...
ICE,2010,2,9,9,15,0,2010-02-09T09:15:00Z,2010.107905,601-99,7.22,0.04,63.3998,-20.2884,127,118,9,D,293070,H4,2010-04-06 12:39:00,...
ICE,2010,2,9,9,15,0,2010-02-09T09:15:00Z,2010.107905,602-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,293071,H4,2010-04-06 12:54:00,...
ICE,2010,2,15,9,10,0,2010-02-15T09:10:00Z,2010.124334,3211-99,7.15,0.04,63.3998,-20.2884,127,118,9,D,293068,H4,2010-04-06 11:40:00,...
ICE,2010,2,15,9,10,0,2010-02-15T09:10:00Z,2010.124334,3212-99,7.18,0.04,63.3998,-20.2884,127,118,9,D,293069,H4,2010-04-06 11:55:00,...
ICE,2010,2,22,8,20,0,2010-02-22T08:20:00Z,2010.143417,403-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,295661,H4,2010-05-03 12:24:00,...
ICE,2010,2,22,8,20,0,2010-02-22T08:20:00Z,2010.143417,404-99,7.12,0.04,63.3998,-20.2884,127,118,9,D,295662,H4,2010-05-03 12:39:00,...
ICE,2010,3,1,8,10,0,2010-03-01T08:10:00Z,2010.162576,4385-99,7.14,0.04,63.3998,-20.2884,127,118,9,D,295659,H4,2010-05-03 12:54:00,...
ICE,2010,3,1,8,10,0,2010-03-01T08:10:00Z,2010.162576,4386-99,7.12,0.04,63.3998,-20.2884,127,118,9,D,295660,H4,2010-05-03 13:08:00,...
ICE,2010,3,8,8,30,0,2010-03-08T08:30:00Z,2010.181792,2553-99,7.11,0.04,63.3998,-20.2884,127,118,9,D,297954,H4,2010-06-07 14:07:00,...
ICE,2010,3,8,8,30,0,2010-03-08T08:30:00Z,2010.181792,2554-99,7.21,0.04,63.3998,-20.2884,127,118,9,D,297955,H4,2010-06-07 14:22:00,...
ICE,2010,3,15,8,20,0,2010-03-15T08:20:00Z,2010.200951,5075-99,7.16,0.04,63.3998,-20.2884,127,118,9,D,297956,H4,2010-06-07 14:37:00,...
ICE,2010,3,15,8,20,0,2010-03-15T08:20:00Z,2010.200951,5076-99,7.18,0.04,63.3998,-20.2884,127,118,9,D,297957,H4,2010-06-07 14:51:00,...
ICE,2010,3,22,8,40,0,2010-03-22T08:40:00Z,2010.220167,3315-99,7.12,0.04,63.3998,-20.2884,127,118,9,D,297811,H4,2010-06-04 14:49:00,...
ICE,2010,3,22,8,40,0,2010-03-22T08:40:00Z,2010.220167,3316-99,7.15,0.04,63.3998,-20.2884,127,118,9,D,297812,H4,2010-06-04 15:04:00,...
ICE,2010,3,29,13,20,0,2010-03-29T13:20:00Z,2010.239878,5069-99,7.17,0.04,63.3998,-20.2884,127,118,9,D,297813,H4,2010-06-04 14:20:00,...
ICE,2010,3,29,13,20,0,2010-03-29T13:20:00Z,2010.239878,5070-99,7.13,0.04,63.3998,-20.2884,127,118,9,D,297814,H4,2010-06-04 14:34:00,...
ICE,2010,4,5,9,5,0,2010-04-05T09:05:00Z,2010.258571,173-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,297964,H4,2010-06-07 12:39:00,...
ICE,2010,4,5,9,5,0,2010-04-05T09:05:00Z,2010.258571,174-99,7.17,0.04,63.3998,-20.2884,127,118,9,D,297965,H4,2010-06-07 12:54:00,...
ICE,2010,4,12,8,5,0,2010-04-12T08:05:00Z,2010.277635,5077-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,297962,H4,2010-06-07 12:09:00,...
ICE,2010,4,12,8,5,0,2010-04-12T08:05:00Z,2010.277635,5078-99,7.17,0.04,63.3998,-20.2884,127,118,9,D,297963,H4,2010-06-07 12:24:00,...
ICE,2010,4,19,8,35,0,2010-04-19T08:35:00Z,2010.29687,379-99,7.14,0.04,63.3998,-20.2884,127,118,9,D,299446,H4,2010-07-06 11:37:00,...
ICE,2010,4,19,8,35,0,2010-04-19T08:35:00Z,2010.29687,380-99,7.19,0.04,63.3998,-20.2884,127,118,9,D,299447,H4,2010-07-06 11:51:00,...
ICE,2010,4,26,8,10,0,2010-04-26T08:10:00Z,2010.316001,5071-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,299448,H4,2010-07-06 12:06:00,...
ICE,2010,4,26,8,10,0,2010-04-26T08:10:00Z,2010.316001,5072-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,299449,H4,2010-07-06 12:20:00,...
ICE,2010,5,3,8,5,0,2010-05-03T08:05:00Z,2010.335169,363-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,299432,H4,2010-07-02 12:01:00,...
ICE,2010,5,3,8,5,0,2010-05-03T08:05:00Z,2010.335169,364-99,7.25,0.04,63.3998,-20.2884,127,118,9,D,299433,H4,2010-07-02 12:16:00,...
ICE,2010,5,10,9,20,0,2010-05-10T09:20:00Z,2010.35449,5103-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,299430,H4,2010-07-02 12:31:00,...
ICE,2010,5,10,9,20,0,2010-05-10T09:20:00Z,2010.35449,5104-99,7.16,0.04,63.3998,-20.2884,127,118,9,D,299431,H4,2010-07-02 12:45:00,...
ICE,2010,5,17,8,55,0,2010-05-17T08:55:00Z,2010.373621,1813-99,7.26,0.04,63.3998,-20.2884,127,118,9,D,299610,H6,2010-07-07 10:11:00,...
ICE,2010,5,17,8,55,0,2010-05-17T08:55:00Z,2010.373621,1814-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,299611,H6,2010-07-07 10:26:00,...
ICE,2010,5,24,8,25,0,2010-05-24T08:25:00Z,2010.392742,2319-99,7.21,0.04,63.3998,-20.2884,127,118,9,D,299608,H6,2010-07-07 11:12:00,...
ICE,2010,5,24,8,25,0,2010-05-24T08:25:00Z,2010.392742,2320-99,7.19,0.04,63.3998,-20.2884,127,118,9,D,299609,H6,2010-07-07 11:27:00,...
ICE,2010,5,30,9,35,0,2010-05-30T09:35:00Z,2010.409313,325-99,7.29,0.04,63.3998,-20.2884,127,118,9,D,301019,H4,2010-08-03 9:19:00,...
ICE,2010,5,30,9,35,0,2010-05-30T09:35:00Z,2010.409313,326-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,301020,H4,2010-08-03 9:34:00,...
ICE,2010,6,7,8,40,0,2010-06-07T08:40:00Z,2010.431126,4397-99,7.26,0.04,63.3998,-20.2884,127,118,9,D,301017,H4,2010-08-03 9:48:00,...
ICE,2010,6,7,8,40,0,2010-06-07T08:40:00Z,2010.431126,4398-99,7.21,0.04,63.3998,-20.2884,127,118,9,D,301018,H4,2010-08-03 10:03:00,...
ICE,2010,6,15,11,0,0,2010-06-15T11:00:00Z,2010.453311,5097-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,301518,H6,2010-08-09 10:46:00,...
ICE,2010,6,15,11,0,0,2010-06-15T11:00:00Z,2010.453311,5098-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,301519,H6,2010-08-09 11:01:00,...
ICE,2010,6,21,8,30,0,2010-06-21T08:30:00Z,2010.469463,5099-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,301520,H6,2010-08-09 11:16:00,...
ICE,2010,6,21,8,30,0,2010-06-21T08:30:00Z,2010.469463,5100-99,7.22,0.04,63.3998,-20.2884,127,118,9,D,301521,H6,2010-08-09 11:32:00,...
ICE,2010,6,28,9,5,0,2010-06-28T09:05:00Z,2010.488708,847-99,7.26,0.04,63.3998,-20.2884,127,118,9,D,301516,H6,2010-08-06 15:52:00,...
ICE,2010,6,28,9,5,0,2010-06-28T09:05:00Z,2010.488708,848-99,7.26,0.04,63.3998,-20.2884,127,118,9,D,301517,H6,2010-08-06 16:07:00,...
ICE,2010,7,5,8,50,0,2010-07-05T08:50:00Z,2010.507858,5079-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,301514,H6,2010-08-09 10:15:00,...
ICE,2010,7,5,8,50,0,2010-07-05T08:50:00Z,2010.507858,5080-99,7.25,0.04,63.3998,-20.2884,127,118,9,D,301515,H6,2010-08-09 10:31:00,...
ICE,2010,7,12,8,30,0,2010-07-12T08:30:00Z,2010.526998,1523-99,7.27,0.04,63.3998,-20.2884,127,118,9,D,303749,H6,2010-09-15 9:46:00,...
ICE,2010,7,12,8,30,0,2010-07-12T08:30:00Z,2010.526998,1524-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,303750,H6,2010-09-15 10:02:00,...
ICE,2010,7,19,9,10,0,2010-07-19T09:10:00Z,2010.546252,2683-99,7.2,0.04,63.3998,-20.2884,127,118,9,D,303747,H6,2010-09-14 16:43:00,...
ICE,2010,7,19,9,10,0,2010-07-19T09:10:00Z,2010.546252,2684-99,7.28,0.04,63.3998,-20.2884,127,118,9,D,303748,H6,2010-09-14 16:58:00,...
ICE,2010,7,26,9,25,0,2010-07-26T09:25:00Z,2010.565459,983-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,303521,H4,2010-09-10 16:07:00,...
ICE,2010,7,26,9,25,0,2010-07-26T09:25:00Z,2010.565459,984-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,303522,H4,2010-09-10 16:22:00,...
ICE,2010,8,2,9,20,0,2010-08-02T09:20:00Z,2010.584627,1955-99,7.27,0.04,63.3998,-20.2884,127,118,9,D,303523,H4,2010-09-10 15:38:00,...
ICE,2010,8,2,9,20,0,2010-08-02T09:20:00Z,2010.584627,1956-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,303524,H4,2010-09-10 15:53:00,...
ICE,2010,8,9,9,30,0,2010-08-09T09:30:00Z,2010.603824,67-99,7.26,0.04,63.3998,-20.2884,127,118,9,D,305199,H4,2010-10-07 13:38:00,...
ICE,2010,8,9,9,30,0,2010-08-09T09:30:00Z,2010.603824,68-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,305200,H4,2010-10-07 13:52:00,...
ICE,2010,8,16,8,40,0,2010-08-16T08:40:00Z,2010.622907,1381-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,305201,H6,2010-10-07 14:59:00,...
ICE,2010,8,16,8,40,0,2010-08-16T08:40:00Z,2010.622907,1382-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,305202,H6,2010-10-07 15:14:00,...
ICE,2010,8,23,9,15,0,2010-08-23T09:15:00Z,2010.642152,157-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,305190,H4,2010-10-07 13:08:00,...
ICE,2010,8,23,9,15,0,2010-08-23T09:15:00Z,2010.642152,158-99,7.28,0.04,63.3998,-20.2884,127,118,9,D,305191,H4,2010-10-07 13:23:00,...
ICE,2010,8,30,8,35,0,2010-08-30T08:35:00Z,2010.661254,2953-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,305188,H4,2010-10-07 12:39:00,...
ICE,2010,8,30,8,35,0,2010-08-30T08:35:00Z,2010.661254,2954-99,7.23,0.04,63.3998,-20.2884,127,118,9,D,305189,H4,2010-10-07 12:54:00,...
ICE,2010,9,6,9,20,0,2010-09-06T09:20:00Z,2010.680518,2103-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,305851,H6,2010-10-19 14:45:00,...
ICE,2010,9,6,9,20,0,2010-09-06T09:20:00Z,2010.680518,2104-99,7.22,0.04,63.3998,-20.2884,127,118,9,D,305852,H6,2010-10-19 15:00:00,...
ICE,2010,9,13,9,15,0,2010-09-13T09:15:00Z,2010.699686,2695-99,7.29,0.04,63.3998,-20.2884,127,118,9,D,305853,H6,2010-10-19 15:15:00,...
ICE,2010,9,13,9,15,0,2010-09-13T09:15:00Z,2010.699686,2696-99,7.28,0.04,63.3998,-20.2884,127,118,9,D,305854,H6,2010-10-19 15:31:00,...
ICE,2010,9,20,9,5,0,2010-09-20T09:05:00Z,2010.718845,767-99,7.29,0.04,63.3998,-20.2884,127,118,9,D,306585,H6,2010-10-29 14:52:00,...
ICE,2010,9,20,9,5,0,2010-09-20T09:05:00Z,2010.718845,768-99,7.38,0.04,63.3998,-20.2884,127,118,9,D,306586,H6,2010-10-29 15:07:00,...
ICE,2010,9,27,8,45,0,2010-09-27T08:45:00Z,2010.737985,3157-99,7.31,0.04,63.3998,-20.2884,127,118,9,D,306583,H6,2010-10-29 14:21:00,...
ICE,2010,9,27,8,45,0,2010-09-27T08:45:00Z,2010.737985,3158-99,7.3,0.04,63.3998,-20.2884,127,118,9,D,306584,H6,2010-10-29 14:37:00,...
ICE,2010,10,4,9,10,0,2010-10-04T09:10:00Z,2010.757211,1253-99,7.28,0.04,63.3998,-20.2884,127,118,9,D,308035,H4,2010-11-22 12:22:00,...
ICE,2010,10,4,9,10,0,2010-10-04T09:10:00Z,2010.757211,1254-99,7.38,0.04,63.3998,-20.2884,127,118,9,D,308036,H4,2010-11-22 12:37:00,...
ICE,2010,10,11,9,10,0,2010-10-11T09:10:00Z,2010.776389,4677-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,308033,H4,2010-11-22 12:51:00,...
ICE,2010,10,11,9,10,0,2010-10-11T09:10:00Z,2010.776389,4678-99,7.35,0.04,63.3998,-20.2884,127,118,9,D,308034,H4,2010-11-22 13:06:00,...
ICE,2010,10,18,8,55,0,2010-10-18T08:55:00Z,2010.795538,3531-99,7.35,0.04,63.3998,-20.2884,127,118,9,D,308424,H4,2010-12-03 15:53:00,...
ICE,2010,10,18,8,55,0,2010-10-18T08:55:00Z,2010.795538,3532-99,7.25,0.04,63.3998,-20.2884,127,118,9,D,308425,H4,2010-12-03 16:08:00,...
ICE,2010,10,25,10,15,0,2010-10-25T10:15:00Z,2010.814869,3775-99,7.22,0.04,63.3998,-20.2884,127,118,9,D,308422,H4,2010-12-03 15:24:00,...
ICE,2010,10,25,10,15,0,2010-10-25T10:15:00Z,2010.814869,3776-99,7.31,0.04,63.3998,-20.2884,127,118,9,D,308423,H4,2010-12-03 15:39:00,...
ICE,2010,11,1,9,25,0,2010-11-01T09:25:00Z,2010.833952,1433-99,7.28,0.04,63.3998,-20.2884,127,118,9,D,308957,H4,2010-12-10 12:40:00,...
