site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2012,8,8,13,20,0,2012-08-08T13:20:00Z,2012.602611,2535-99,7.73,0.04,25.6654,-80.158,6,1,5,G,339802,H4,2012-08-24 9:38:00,...
KEY,2012,8,8,13,20,0,2012-08-08T13:20:00Z,2012.602611,2672-99,7.79,0.04,25.6654,-80.158,6,1,5,G,339803,H4,2012-08-24 9:54:00,...
KEY,2012,8,16,13,13,0,2012-08-16T13:13:00Z,2012.624455,2536-99,7.88,0.04,25.6654,-80.158,6,1,5,G,340466,H4,2012-09-07 9:55:00,.S.
KEY,2012,8,16,13,13,0,2012-08-16T13:13:00Z,2012.624455,2671-99,7.91,0.04,25.6654,-80.158,6,1,5,G,340467,H4,2012-09-07 10:10:00,.S.
KEY,2012,8,22,12,18,0,2012-08-22T12:18:00Z,2012.640745,4162-99,7.64,0.04,25.6654,-80.158,6,1,5,G,340464,H4,2012-09-07 9:24:00,...
KEY,2012,8,22,12,18,0,2012-08-22T12:18:00Z,2012.640745,482-99,7.78,0.04,25.6654,-80.158,6,1,5,G,340465,H4,2012-09-07 9:40:00,...
KEY,2012,8,30,12,52,0,2012-08-30T12:52:00Z,2012.662667,3057-99,7.68,0.04,25.6654,-80.158,6,1,5,G,341042,H4,2012-09-19 14:05:00,...
KEY,2012,8,30,12,52,0,2012-08-30T12:52:00Z,2012.662667,3816-99,7.75,0.04,25.6654,-80.158,6,1,5,G,341041,H4,2012-09-19 13:50:00,...
KEY,2012,9,6,13,5,0,2012-09-06T13:05:00Z,2012.681817,3946-99,7.7,0.04,25.6654,-80.158,6,1,5,G,341043,H4,2012-09-19 13:19:00,...
KEY,2012,9,6,13,5,0,2012-09-06T13:05:00Z,2012.681817,869-99,7.73,0.04,25.6654,-80.158,6,1,5,G,341044,H4,2012-09-19 13:34:00,...
KEY,2012,9,13,13,13,0,2012-09-13T13:13:00Z,2012.700958,3374-99,7.87,0.04,25.6654,-80.158,6,1,5,G,341966,H4,2012-10-05 14:46:00,...
KEY,2012,9,13,13,13,0,2012-09-13T13:13:00Z,2012.700958,4799-99,7.86,0.04,25.6654,-80.158,6,1,5,G,341965,H4,2012-10-05 14:31:00,...
KEY,2012,9,20,12,13,0,2012-09-20T12:13:00Z,2012.71997,3693-99,7.75,0.04,25.6654,-80.158,6,1,5,G,341964,H4,2012-10-05 14:16:00,...
KEY,2012,9,20,12,13,0,2012-09-20T12:13:00Z,2012.71997,3871-99,7.75,0.04,25.6654,-80.158,6,1,5,G,341963,H4,2012-10-05 14:01:00,...
KEY,2012,9,27,12,50,0,2012-09-27T12:50:00Z,2012.739166,2431-99,7.69,0.04,25.6654,-80.158,6,1,5,G,342490,H4,2012-10-18 11:31:00,...
KEY,2012,9,27,12,50,0,2012-09-27T12:50:00Z,2012.739166,4184-99,7.85,0.04,25.6654,-80.158,6,1,5,G,342491,H4,2012-10-18 11:46:00,...
KEY,2012,10,4,12,40,0,2012-10-04T12:40:00Z,2012.758273,2353-99,7.82,0.04,25.6654,-80.158,6,1,5,G,342488,H4,2012-10-18 11:01:00,...
KEY,2012,10,4,12,40,0,2012-10-04T12:40:00Z,2012.758273,4716-99,7.8,0.04,25.6654,-80.158,6,1,5,G,342489,H4,2012-10-18 11:16:00,...
KEY,2012,10,11,13,25,0,2012-10-11T13:25:00Z,2012.777484,168-99,7.95,0.04,25.6654,-80.158,6,1,5,G,343297,H4,2012-11-07 15:19:00,...
KEY,2012,10,11,13,25,0,2012-10-11T13:25:00Z,2012.777484,4904-99,7.9,0.04,25.6654,-80.158,6,1,5,G,343296,H4,2012-11-07 15:03:00,...
KEY,2012,10,20,15,50,0,2012-10-20T15:50:00Z,2012.802349,640-99,7.89,0.04,25.6654,-80.158,6,1,5,G,343295,H4,2012-11-07 15:49:00,...
KEY,2012,10,20,15,50,0,2012-10-20T15:50:00Z,2012.802349,838-99,7.83,0.04,25.6654,-80.158,6,1,5,G,343294,H4,2012-11-07 15:34:00,...
KEY,2012,10,24,13,30,0,2012-10-24T13:30:00Z,2012.813012,639-99,7.94,0.04,25.6654,-80.158,6,1,5,G,343756,H4,2012-11-15 11:00:00,...
KEY,2012,10,24,13,30,0,2012-10-24T13:30:00Z,2012.813012,837-99,7.87,0.04,25.6654,-80.158,6,1,5,G,343757,H4,2012-11-15 11:16:00,...
KEY,2012,11,3,15,5,0,2012-11-03T15:05:00Z,2012.840515,21-99,8.03,0.04,25.6654,-80.158,6,1,5,G,343750,H4,2012-11-16 12:41:00,...
KEY,2012,11,3,15,5,0,2012-11-03T15:05:00Z,2012.840515,290-99,8.03,0.04,25.6654,-80.158,6,1,5,G,343751,H4,2012-11-16 12:56:00,...
KEY,2012,11,9,14,0,0,2012-11-09T14:00:00Z,2012.856785,1976-99,8.13,0.04,25.6654,-80.158,6,1,5,G,344097,H4,2012-11-26 10:43:00,.S.
KEY,2012,11,9,14,0,0,2012-11-09T14:00:00Z,2012.856785,3767-99,8.13,0.04,25.6654,-80.158,6,1,5,G,344098,H4,2012-11-26 10:58:00,.S.
KEY,2012,11,14,13,55,0,2012-11-14T13:55:00Z,2012.870437,101-99,7.92,0.04,25.6654,-80.158,6,1,5,G,344109,H4,2012-11-27 12:37:00,...
KEY,2012,11,14,13,55,0,2012-11-14T13:55:00Z,2012.870437,4493-99,7.9,0.04,25.6654,-80.158,6,1,5,G,344110,H4,2012-11-27 12:22:00,...
KEY,2012,11,21,14,20,0,2012-11-21T14:20:00Z,2012.88961,102-99,8.04,0.04,25.6654,-80.158,6,1,5,G,344784,H6,2012-12-17 12:05:00,...
KEY,2012,11,21,14,20,0,2012-11-21T14:20:00Z,2012.88961,4494-99,8.03,0.04,25.6654,-80.158,6,1,5,G,344785,H6,2012-12-17 12:21:00,...
KEY,2012,11,29,14,55,0,2012-11-29T14:55:00Z,2012.911534,1135-99,7.94,0.04,25.6654,-80.158,6,1,5,G,344786,H4,2012-12-17 13:27:00,...
KEY,2012,11,29,14,55,0,2012-11-29T14:55:00Z,2012.911534,1631-99,7.96,0.04,25.6654,-80.158,6,1,5,G,344787,H4,2012-12-17 13:42:00,...
KEY,2012,12,6,13,55,0,2012-12-06T13:55:00Z,2012.930546,1440-99,7.93,0.04,25.6654,-80.158,6,1,5,G,345218,H6,2012-12-28 14:41:00,...
KEY,2012,12,6,13,55,0,2012-12-06T13:55:00Z,2012.930546,3915-99,7.92,0.04,25.6654,-80.158,6,1,5,G,345217,H6,2012-12-28 14:25:00,...
KEY,2012,12,12,14,10,0,2012-12-12T14:10:00Z,2012.946968,2899-99,7.93,0.04,25.6654,-80.158,6,1,5,G,345220,H6,2012-12-28 15:13:00,...
KEY,2012,12,12,14,10,0,2012-12-12T14:10:00Z,2012.946968,4753-99,7.94,0.04,25.6654,-80.158,6,1,5,G,345219,H6,2012-12-28 14:57:00,...
KEY,2012,12,19,15,20,0,2012-12-19T15:20:00Z,2012.966226,2006-99,8.05,0.04,25.6654,-80.158,6,1,5,G,345968,H6,2013-01-16 16:12:00,...
KEY,2012,12,19,15,20,0,2012-12-19T15:20:00Z,2012.966226,2803-99,8.04,0.04,25.6654,-80.158,6,1,5,G,345969,H6,2013-01-16 16:28:00,...
KEY,2012,12,26,14,50,0,2012-12-26T14:50:00Z,2012.985295,3172-99,7.89,0.04,25.6654,-80.158,6,1,5,G,345966,H6,2013-01-16 16:44:00,...
KEY,2012,12,26,14,50,0,2012-12-26T14:50:00Z,2012.985295,3533-99,7.9,0.04,25.6654,-80.158,6,1,5,G,345967,H6,2013-01-16 17:00:00,...
KEY,2013,1,2,15,5,0,2013-01-02T15:05:00Z,2013.004462,3171-99,7.99,0.04,25.6654,-80.158,6,1,5,G,346481,H6,2013-01-25 11:25:00,...
KEY,2013,1,2,15,5,0,2013-01-02T15:05:00Z,2013.004462,3534-99,7.97,0.04,25.6654,-80.158,6,1,5,G,346482,H6,2013-01-25 11:42:00,...
KEY,2013,1,9,15,0,0,2013-01-09T15:00:00Z,2013.02363,4596-99,7.84,0.04,25.6654,-80.158,6,1,5,G,346480,H6,2013-01-25 12:14:00,...
KEY,2013,1,9,15,0,0,2013-01-09T15:00:00Z,2013.02363,5136-99,7.91,0.04,25.6654,-80.158,6,1,5,G,346479,H6,2013-01-25 11:58:00,...
KEY,2013,1,16,14,0,0,2013-01-16T14:00:00Z,2013.042694,3946-99,7.89,0.04,25.6654,-80.158,6,1,5,G,347261,H6,2013-02-11 12:15:00,...
KEY,2013,1,16,14,0,0,2013-01-16T14:00:00Z,2013.042694,4927-99,7.82,0.04,25.6654,-80.158,6,1,5,G,347262,H6,2013-02-11 12:31:00,...
KEY,2013,1,23,14,0,0,2013-01-23T14:00:00Z,2013.061872,1767-99,8.05,0.04,25.6654,-80.158,6,1,5,G,347259,H4,2013-02-06 11:18:00,...
KEY,2013,1,23,14,0,0,2013-01-23T14:00:00Z,2013.061872,5093-99,8.01,0.04,25.6654,-80.158,6,1,5,G,347260,H4,2013-02-06 11:33:00,...
KEY,2013,1,30,14,30,0,2013-01-30T14:30:00Z,2013.081107,1768-99,7.99,0.04,25.6654,-80.158,6,1,5,G,347622,H4,2013-02-15 11:19:00,...
KEY,2013,1,30,14,30,0,2013-01-30T14:30:00Z,2013.081107,5094-99,7.99,0.04,25.6654,-80.158,6,1,5,G,347621,H4,2013-02-15 11:04:00,...
KEY,2013,2,6,14,5,0,2013-02-06T14:05:00Z,2013.100238,2954-99,8.04,0.04,25.6654,-80.158,6,1,5,G,347619,H4,2013-02-15 10:34:00,...
KEY,2013,2,6,14,5,0,2013-02-06T14:05:00Z,2013.100238,5188-99,8.1,0.04,25.6654,-80.158,6,1,5,G,347620,H4,2013-02-15 10:49:00,...
KEY,2013,2,13,15,30,0,2013-02-13T15:30:00Z,2013.119578,3093-99,7.98,0.04,25.6654,-80.158,6,1,5,G,348284,H6,2013-03-06 13:19:00,...
KEY,2013,2,13,15,30,0,2013-02-13T15:30:00Z,2013.119578,4049-99,7.95,0.04,25.6654,-80.158,6,1,5,G,348285,H6,2013-03-06 13:35:00,...
KEY,2013,2,20,14,10,0,2013-02-20T14:10:00Z,2013.138604,3353-99,8.11,0.04,25.6654,-80.158,6,1,5,G,348282,H6,2013-03-06 13:51:00,...
KEY,2013,2,20,14,10,0,2013-02-20T14:10:00Z,2013.138604,5185-99,8.11,0.04,25.6654,-80.158,6,1,5,G,348283,H6,2013-03-06 14:08:00,...
KEY,2013,3,1,19,10,0,2013-03-01T19:10:00Z,2013.163832,3354-99,8.21,0.04,25.6654,-80.158,6,1,5,G,348639,H6,2013-03-14 11:45:00,.S.
KEY,2013,3,1,19,10,0,2013-03-01T19:10:00Z,2013.163832,5186-99,8.2,0.04,25.6654,-80.158,6,1,5,G,348640,H6,2013-03-14 12:02:00,.S.
KEY,2013,3,5,14,0,0,2013-03-05T14:00:00Z,2013.174201,2301-99,8.08,0.04,25.6654,-80.158,6,1,5,G,348641,H6,2013-03-14 11:29:00,...
KEY,2013,3,5,14,0,0,2013-03-05T14:00:00Z,2013.174201,3789-99,8.03,0.04,25.6654,-80.158,6,1,5,G,348642,H6,2013-03-14 11:13:00,...
KEY,2013,3,12,13,46,0,2013-03-12T13:46:00Z,2013.193352,2971-99,7.98,0.04,25.6654,-80.158,6,1,5,G,349313,H6,2013-03-27 13:20:00,...
KEY,2013,3,12,13,46,0,2013-03-12T13:46:00Z,2013.193352,4130-99,7.97,0.04,25.6654,-80.158,6,1,5,G,349312,H6,2013-03-27 13:04:00,...
KEY,2013,3,22,13,5,0,2013-03-22T13:05:00Z,2013.220672,4147-99,8.07,0.04,25.6654,-80.158,6,1,5,G,349315,H6,2013-03-27 12:48:00,...
KEY,2013,3,22,13,5,0,2013-03-22T13:05:00Z,2013.220672,6217-66,8.07,0.04,25.6654,-80.158,6,1,5,G,349314,H6,2013-03-27 12:31:00,...
KEY,2013,3,29,14,12,0,2013-03-29T14:12:00Z,2013.239977,4148-99,8.11,0.04,25.6654,-80.158,6,1,5,G,350086,H4,2013-04-11 15:30:00,...
KEY,2013,3,29,14,12,0,2013-03-29T14:12:00Z,2013.239977,6218-66,8.08,0.04,25.6654,-80.158,6,1,5,G,350085,H4,2013-04-11 15:46:00,...
KEY,2013,4,3,13,0,0,2013-04-03T13:00:00Z,2013.253539,1563-99,8.04,0.04,25.6654,-80.158,6,1,5,G,350087,H4,2013-04-11 16:02:00,...
KEY,2013,4,3,13,0,0,2013-04-03T13:00:00Z,2013.253539,4895-99,8.04,0.04,25.6654,-80.158,6,1,5,G,350088,H4,2013-04-11 16:18:00,...
KEY,2013,4,9,13,10,0,2013-04-09T13:10:00Z,2013.269996,1564-99,7.99,0.04,25.6654,-80.158,6,1,5,G,350587,H4,2013-04-26 11:44:00,...
KEY,2013,4,9,13,10,0,2013-04-09T13:10:00Z,2013.269996,4896-99,7.99,0.04,25.6654,-80.158,6,1,5,G,350586,H4,2013-04-26 11:28:00,...
KEY,2013,4,15,13,0,0,2013-04-15T13:00:00Z,2013.286416,1518-99,7.98,0.04,25.6654,-80.158,6,1,5,G,350584,H4,2013-04-26 12:00:00,...
KEY,2013,4,15,13,0,0,2013-04-15T13:00:00Z,2013.286416,4983-99,7.99,0.04,25.6654,-80.158,6,1,5,G,350585,H4,2013-04-26 12:16:00,...
KEY,2013,4,24,13,10,0,2013-04-24T13:10:00Z,2013.311092,4074-99,8.1,0.04,25.6654,-80.158,6,1,5,G,351514,H6,2013-05-17 14:21:00,...
KEY,2013,4,24,13,10,0,2013-04-24T13:10:00Z,2013.311092,527-99,8.12,0.04,25.6654,-80.158,6,1,5,G,351515,H6,2013-05-17 14:37:00,...
KEY,2013,4,29,13,0,0,2013-04-29T13:00:00Z,2013.324772,2431-99,8.1,0.04,25.6654,-80.158,6,1,5,G,351516,H4,2013-05-17 13:47:00,...
KEY,2013,4,29,13,0,0,2013-04-29T13:00:00Z,2013.324772,4307-99,8.05,0.04,25.6654,-80.158,6,1,5,G,351517,H4,2013-05-17 14:03:00,...
KEY,2013,5,10,13,0,0,2013-05-10T13:00:00Z,2013.354909,2630-99,8.01,0.04,25.6654,-80.158,6,1,5,G,352509,H6,2013-06-05 14:55:00,...
KEY,2013,5,10,13,0,0,2013-05-10T13:00:00Z,2013.354909,4158-99,7.9,0.04,25.6654,-80.158,6,1,5,G,352510,H6,2013-06-05 15:11:00,...
KEY,2013,5,23,21,0,0,2013-05-23T21:00:00Z,2013.391438,2077-99,8.02,0.04,25.6654,-80.158,6,1,5,G,352507,H6,2013-06-05 15:44:00,...
KEY,2013,5,23,21,0,0,2013-05-23T21:00:00Z,2013.391438,2301-99,7.99,0.04,25.6654,-80.158,6,1,5,G,352508,H6,2013-06-05 15:28:00,...
KEY,2013,5,30,17,0,0,2013-05-30T17:00:00Z,2013.41016,3036-99,8,0.04,25.6654,-80.158,6,1,5,G,353045,H4,2013-06-11 14:27:00,...
KEY,2013,5,30,17,0,0,2013-05-30T17:00:00Z,2013.41016,3789-99,8.05,0.04,25.6654,-80.158,6,1,5,G,353046,H4,2013-06-11 14:43:00,...
KEY,2013,6,3,16,30,0,2013-06-03T16:30:00Z,2013.421062,1864-99,7.96,0.04,25.6654,-80.158,6,1,5,G,353043,H4,2013-06-11 14:59:00,...
KEY,2013,6,3,16,30,0,2013-06-03T16:30:00Z,2013.421062,1933-99,7.99,0.04,25.6654,-80.158,6,1,5,G,353044,H4,2013-06-11 15:15:00,...
KEY,2013,6,11,13,0,0,2013-06-11T13:00:00Z,2013.44258,1264-99,8.11,0.04,25.6654,-80.158,6,1,5,G,353861,H6,2013-07-02 16:09:00,...
KEY,2013,6,11,13,0,0,2013-06-11T13:00:00Z,2013.44258,2953-99,8.09,0.04,25.6654,-80.158,6,1,5,G,353860,H6,2013-07-02 15:52:00,...
KEY,2013,6,17,13,10,0,2013-06-17T13:10:00Z,2013.459037,1221-99,8.02,0.04,25.6654,-80.158,6,1,5,G,353858,H6,2013-07-02 15:20:00,...
KEY,2013,6,17,13,10,0,2013-06-17T13:10:00Z,2013.459037,3084-99,7.99,0.04,25.6654,-80.158,6,1,5,G,353859,H6,2013-07-02 15:36:00,...
KEY,2013,6,24,13,10,0,2013-06-24T13:10:00Z,2013.478215,3482-99,8.08,0.04,25.6654,-80.158,6,1,5,G,354522,H4,2013-07-24 10:16:00,...
KEY,2013,6,24,13,10,0,2013-06-24T13:10:00Z,2013.478215,4789-99,8.12,0.04,25.6654,-80.158,6,1,5,G,354523,H4,2013-07-24 10:32:00,...
KEY,2013,7,1,13,10,0,2013-07-01T13:10:00Z,2013.497393,2116-99,8.02,0.04,25.6654,-80.158,6,1,5,G,354521,H4,2013-07-24 10:00:00,...
KEY,2013,7,1,13,10,0,2013-07-01T13:10:00Z,2013.497393,3674-99,8.04,0.04,25.6654,-80.158,6,1,5,G,354520,H4,2013-07-24 9:44:00,...
KEY,2013,7,8,13,5,0,2013-07-08T13:05:00Z,2013.516562,1500-99,8.01,0.04,25.6654,-80.158,6,1,5,G,355224,H4,2013-08-06 13:52:00,...
KEY,2013,7,8,13,5,0,2013-07-08T13:05:00Z,2013.516562,2555-99,8.07,0.04,25.6654,-80.158,6,1,5,G,355225,H4,2013-08-06 14:08:00,...
KEY,2013,7,19,12,45,0,2013-07-19T12:45:00Z,2013.546661,4371-99,8.06,0.04,25.6654,-80.158,6,1,5,G,355226,H4,2013-08-05 16:24:00,...
KEY,2013,7,19,12,45,0,2013-07-19T12:45:00Z,2013.546661,5144-99,7.96,0.04,25.6654,-80.158,6,1,5,G,355227,H4,2013-08-05 16:08:00,...
KEY,2013,7,22,14,0,0,2013-07-22T14:00:00Z,2013.555023,1049-99,8.05,0.04,25.6654,-80.158,6,1,5,G,355939,H4,2013-08-15 13:30:00,...
KEY,2013,7,22,14,0,0,2013-07-22T14:00:00Z,2013.555023,5205-99,8.12,0.04,25.6654,-80.158,6,1,5,G,355938,H4,2013-08-15 13:14:00,...
KEY,2013,7,29,17,0,0,2013-07-29T17:00:00Z,2013.574543,2660-99,8.14,0.04,25.6654,-80.158,6,1,5,G,355937,H4,2013-08-15 12:58:00,...
KEY,2013,7,29,17,0,0,2013-07-29T17:00:00Z,2013.574543,6195-66,8.13,0.04,25.6654,-80.158,6,1,5,G,355936,H4,2013-08-15 12:42:00,...
KEY,2013,8,6,16,0,0,2013-08-06T16:00:00Z,2013.596347,1154-99,8.6,0.04,25.6654,-80.158,6,1,5,G,356696,H4,2013-09-03 12:08:00,.S.
KEY,2013,8,6,16,0,0,2013-08-06T16:00:00Z,2013.596347,305-99,8.6,0.04,25.6654,-80.158,6,1,5,G,356697,H4,2013-09-03 12:24:00,.S.
KEY,2013,8,14,17,0,0,2013-08-14T17:00:00Z,2013.618379,1414-99,8.09,0.04,25.6654,-80.158,6,1,5,G,356695,H4,2013-09-03 11:52:00,...
KEY,2013,8,14,17,0,0,2013-08-14T17:00:00Z,2013.618379,3287-99,8.08,0.04,25.6654,-80.158,6,1,5,G,356694,H4,2013-09-03 11:36:00,...
KEY,2013,8,19,19,0,0,2013-08-19T19:00:00Z,2013.632306,1439-99,8.15,0.04,25.6654,-80.158,6,1,5,G,357273,H6,2013-09-27 10:03:00,...
KEY,2013,8,19,19,0,0,2013-08-19T19:00:00Z,2013.632306,219-99,8.12,0.04,25.6654,-80.158,6,1,5,G,357274,H6,2013-09-27 10:19:00,...
KEY,2013,8,29,19,0,0,2013-08-29T19:00:00Z,2013.659703,1498-99,8.14,0.04,25.6654,-80.158,6,1,5,G,357272,H6,2013-09-27 10:51:00,...
KEY,2013,8,29,19,0,0,2013-08-29T19:00:00Z,2013.659703,5278-99,8.04,0.04,25.6654,-80.158,6,1,5,G,357271,H6,2013-09-27 10:35:00,...
KEY,2013,9,5,17,0,0,2013-09-05T17:00:00Z,2013.678653,3984-99,8.15,0.04,25.6654,-80.158,6,1,5,G,357752,H6,2013-10-21 13:48:00,...
KEY,2013,9,5,17,0,0,2013-09-05T17:00:00Z,2013.678653,625-99,8.18,0.04,25.6654,-80.158,6,1,5,G,357753,H6,2013-10-21 13:31:00,...
KEY,2013,9,12,18,0,0,2013-09-12T18:00:00Z,2013.697945,1478-99,8.11,0.04,25.6654,-80.158,6,1,5,G,357750,H4,2013-10-21 14:42:00,...
KEY,2013,9,12,18,0,0,2013-09-12T18:00:00Z,2013.697945,2410-99,8.09,0.04,25.6654,-80.158,6,1,5,G,357751,H4,2013-10-21 14:26:00,...
KEY,2013,9,18,16,0,0,2013-09-18T16:00:00Z,2013.714155,1477-99,8.11,0.04,25.6654,-80.158,6,1,5,G,358584,H6,2013-10-28 16:01:00,...
KEY,2013,9,18,16,0,0,2013-09-18T16:00:00Z,2013.714155,2409-99,8.15,0.04,25.6654,-80.158,6,1,5,G,358585,H6,2013-10-28 15:45:00,...
KEY,2013,9,24,17,0,0,2013-09-24T17:00:00Z,2013.730708,1198-99,8.03,0.04,25.6654,-80.158,6,1,5,G,358582,H6,2013-10-28 16:17:00,...
KEY,2013,9,24,17,0,0,2013-09-24T17:00:00Z,2013.730708,278-99,7.98,0.04,25.6654,-80.158,6,1,5,G,358583,H6,2013-10-28 16:34:00,...
KEY,2013,9,30,18,0,0,2013-09-30T18:00:00Z,2013.74726,2331-99,8.18,0.04,25.6654,-80.158,6,1,5,G,359013,H4,2013-11-13 15:17:00,...
KEY,2013,9,30,18,0,0,2013-09-30T18:00:00Z,2013.74726,6606-66,8.26,0.04,25.6654,-80.158,6,1,5,G,359012,H4,2013-11-13 15:01:00,...
KEY,2013,10,18,13,5,0,2013-10-18T13:05:00Z,2013.796014,2599-99,8.24,0.04,25.6654,-80.158,6,1,5,G,359015,H4,2013-11-13 15:49:00,...
KEY,2013,10,18,13,5,0,2013-10-18T13:05:00Z,2013.796014,623-99,8.16,0.04,25.6654,-80.158,6,1,5,G,359014,H4,2013-11-13 15:33:00,...
KEY,2013,10,25,13,10,0,2013-10-25T13:10:00Z,2013.815202,2326-99,8.26,0.04,25.6654,-80.158,6,1,5,G,359784,H4,2013-11-15 13:08:00,...
KEY,2013,10,25,13,10,0,2013-10-25T13:10:00Z,2013.815202,2468-99,8.28,0.04,25.6654,-80.158,6,1,5,G,359785,H4,2013-11-15 13:24:00,...
KEY,2013,10,29,16,30,0,2013-10-29T16:30:00Z,2013.826541,4674-99,8.32,0.04,25.6654,-80.158,6,1,5,G,359782,H4,2013-11-15 12:36:00,...
KEY,2013,10,29,16,30,0,2013-10-29T16:30:00Z,2013.826541,4817-99,8.3,0.04,25.6654,-80.158,6,1,5,G,359783,H4,2013-11-15 12:52:00,...
KEY,2013,11,8,18,0,0,2013-11-08T18:00:00Z,2013.85411,4439-99,8.15,0.04,25.6654,-80.158,6,1,5,G,360503,H6,2013-11-25 14:39:00,...
KEY,2013,11,8,18,0,0,2013-11-08T18:00:00Z,2013.85411,4894-99,8.19,0.04,25.6654,-80.158,6,1,5,G,360504,H6,2013-11-25 14:55:00,...
KEY,2013,11,15,14,15,0,2013-11-15T14:15:00Z,2013.87286,1383-99,8.19,0.04,25.6654,-80.158,6,1,5,G,360505,H6,2013-11-25 15:11:00,...
KEY,2013,11,15,14,15,0,2013-11-15T14:15:00Z,2013.87286,3557-99,8.23,0.04,25.6654,-80.158,6,1,5,G,360506,H6,2013-11-25 15:27:00,...
KEY,2013,11,21,14,10,0,2013-11-21T14:10:00Z,2013.889288,1384-99,8.3,0.04,25.6654,-80.158,6,1,5,G,361133,H4,2013-12-06 9:51:00,...
KEY,2013,11,21,14,10,0,2013-11-21T14:10:00Z,2013.889288,3558-99,8.22,0.04,25.6654,-80.158,6,1,5,G,361134,H4,2013-12-06 10:07:00,...
KEY,2013,11,29,14,35,0,2013-11-29T14:35:00Z,2013.911254,3445-99,8.28,0.04,25.6654,-80.158,6,1,5,G,361130,H6,2013-12-06 9:59:00,...
KEY,2013,11,29,14,35,0,2013-11-29T14:35:00Z,2013.911254,3709-99,8.23,0.04,25.6654,-80.158,6,1,5,G,361129,H6,2013-12-06 9:42:00,...
KEY,2013,12,5,14,20,0,2013-12-05T14:20:00Z,2013.927664,570-99,8.3,0.04,25.6654,-80.158,6,1,5,G,361692,H6,2013-12-19 15:05:00,...
KEY,2013,12,5,14,20,0,2013-12-05T14:20:00Z,2013.927664,951-99,8.25,0.04,25.6654,-80.158,6,1,5,G,361693,H6,2013-12-19 15:21:00,...
KEY,2013,12,11,14,10,0,2013-12-11T14:10:00Z,2013.944083,5072-99,8.31,0.04,25.6654,-80.158,6,1,5,G,361694,H6,2013-12-19 15:38:00,...
KEY,2013,12,11,14,10,0,2013-12-11T14:10:00Z,2013.944083,5325-99,8.28,0.04,25.6654,-80.158,6,1,5,G,361695,H6,2013-12-19 15:54:00,...
KEY,2013,12,19,14,0,0,2013-12-19T14:00:00Z,2013.965982,2100-99,8.26,0.04,25.6654,-80.158,6,1,5,G,362853,H4,2014-01-28 14:06:00,...
KEY,2013,12,19,14,0,0,2013-12-19T14:00:00Z,2013.965982,4740-99,8.25,0.04,25.6654,-80.158,6,1,5,G,362854,H4,2014-01-28 14:22:00,...
KEY,2014,1,6,16,30,0,2014-01-06T16:30:00Z,2014.015582,3014-99,8.19,0.04,25.6654,-80.158,6,1,5,G,362852,H4,2014-01-28 14:54:00,...
KEY,2014,1,6,16,30,0,2014-01-06T16:30:00Z,2014.015582,3728-99,8.18,0.04,25.6654,-80.158,6,1,5,G,362851,H4,2014-01-28 14:38:00,...
KEY,2014,1,15,17,0,0,2014-01-15T17:00:00Z,2014.040297,3013-99,8.21,0.04,25.6654,-80.158,6,1,5,G,363768,H6,2014-02-18 11:44:00,...
KEY,2014,1,15,17,0,0,2014-01-15T17:00:00Z,2014.040297,3727-99,8.22,0.04,25.6654,-80.158,6,1,5,G,363769,H6,2014-02-18 11:28:00,...
KEY,2014,1,24,18,0,0,2014-01-24T18:00:00Z,2014.065068,2489-99,8.43,0.04,25.6654,-80.158,6,1,5,G,363767,H6,2014-02-18 11:11:00,...
KEY,2014,1,24,18,0,0,2014-01-24T18:00:00Z,2014.065068,998-99,8.39,0.04,25.6654,-80.158,6,1,5,G,363766,H6,2014-02-18 10:55:00,...
KEY,2014,1,31,20,0,0,2014-01-31T20:00:00Z,2014.084475,2490-99,8.27,0.04,25.6654,-80.158,6,1,5,G,364065,H6,2014-02-20 15:21:00,...
KEY,2014,1,31,20,0,0,2014-01-31T20:00:00Z,2014.084475,997-99,8.27,0.04,25.6654,-80.158,6,1,5,G,364066,H6,2014-02-20 15:37:00,...
KEY,2014,2,4,18,0,0,2014-02-04T18:00:00Z,2014.095205,3865-99,8.25,0.04,25.6654,-80.158,6,1,5,G,364063,H6,2014-02-20 14:49:00,...
KEY,2014,2,4,18,0,0,2014-02-04T18:00:00Z,2014.095205,715-99,8.18,0.04,25.6654,-80.158,6,1,5,G,364064,H6,2014-02-20 15:05:00,...
KEY,2014,2,14,19,0,0,2014-02-14T19:00:00Z,2014.122717,3866-99,8.48,0.04,25.6654,-80.158,6,1,5,G,364666,H6,2014-02-26 16:18:00,...
KEY,2014,2,14,19,0,0,2014-02-14T19:00:00Z,2014.122717,716-99,8.43,0.04,25.6654,-80.158,6,1,5,G,364667,H6,2014-02-26 16:34:00,...
KEY,2014,2,18,14,5,0,2014-02-18T14:05:00Z,2014.133115,3708-99,8.27,0.04,25.6654,-80.158,6,1,5,G,364664,H6,2014-02-26 16:50:00,...
KEY,2014,2,18,14,5,0,2014-02-18T14:05:00Z,2014.133115,591-99,8.28,0.04,25.6654,-80.158,6,1,5,G,364665,H6,2014-02-26 17:06:00,...
