site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2007,8,22,20,20,0,2007-08-22T20:20:00Z,2007.640677,2695-99,6.42,0.04,19.53,-155.56,3437,3397,40,S,240663,H4,2007-08-29 17:51:00,...
MLO,2007,8,22,20,20,0,2007-08-22T20:20:00Z,2007.640677,2696-99,6.36,0.04,19.53,-155.56,3437,3397,40,S,240664,H4,2007-08-29 18:05:00,...
MLO,2007,8,29,20,24,0,2007-08-29T20:24:00Z,2007.659863,46-99,6.27,0.04,19.53,-155.56,3402,3397,5,P,241087,H4,2007-09-07 13:50:00,...
MLO,2007,8,29,20,24,0,2007-08-29T20:24:00Z,2007.659863,634-99,6.3,0.04,19.53,-155.56,3402,3397,5,P,241088,H4,2007-09-07 14:05:00,...
MLO,2007,8,29,20,31,0,2007-08-29T20:31:00Z,2007.659876,6232-66,6.31,0.04,19.53,-155.56,3437,3397,40,S,241089,H4,2007-09-07 14:19:00,...
MLO,2007,8,29,20,31,0,2007-08-29T20:31:00Z,2007.659876,6427-66,6.31,0.04,19.53,-155.56,3437,3397,40,S,241090,H4,2007-09-07 14:33:00,...
MLO,2007,9,5,19,58,0,2007-09-05T19:58:00Z,2007.678992,1429-99,6.3,0.04,19.53,-155.56,3402,3397,5,P,241459,H4,2007-09-14 11:37:00,...
MLO,2007,9,5,19,58,0,2007-09-05T19:58:00Z,2007.678992,1430-99,6.3,0.04,19.53,-155.56,3402,3397,5,P,241460,H4,2007-09-14 11:52:00,...
MLO,2007,9,5,20,12,0,2007-09-05T20:12:00Z,2007.679018,1403-99,6.29,0.04,19.53,-155.56,3437,3397,40,S,241461,H4,2007-09-14 11:05:00,...
MLO,2007,9,5,20,12,0,2007-09-05T20:12:00Z,2007.679018,1404-99,6.3,0.04,19.53,-155.56,3437,3397,40,S,241462,H4,2007-09-14 11:20:00,...
MLO,2007,9,13,20,15,0,2007-09-13T20:15:00Z,2007.700942,2793-99,6.4,0.04,19.53,-155.56,3402,3397,5,P,241932,H4,2007-09-21 12:00:00,...
MLO,2007,9,13,20,15,0,2007-09-13T20:15:00Z,2007.700942,2794-99,6.34,0.04,19.53,-155.56,3402,3397,5,P,241933,H4,2007-09-21 12:14:00,...
MLO,2007,9,13,20,23,0,2007-09-13T20:23:00Z,2007.700957,3717-99,6.42,0.04,19.53,-155.56,3437,3397,40,S,241934,H4,2007-09-21 12:29:00,...
MLO,2007,9,13,20,23,0,2007-09-13T20:23:00Z,2007.700957,3718-99,6.45,0.04,19.53,-155.56,3437,3397,40,S,241935,H4,2007-09-21 12:43:00,...
MLO,2007,9,20,20,5,0,2007-09-20T20:05:00Z,2007.720101,3781-99,6.24,0.04,19.53,-155.56,3402,3397,5,P,242419,H4,2007-09-28 10:13:00,...
MLO,2007,9,20,20,5,0,2007-09-20T20:05:00Z,2007.720101,3782-99,6.17,0.04,19.53,-155.56,3402,3397,5,P,242420,H4,2007-09-28 10:27:00,...
MLO,2007,9,20,20,10,0,2007-09-20T20:10:00Z,2007.72011,2757-99,6.28,0.04,19.53,-155.56,3437,3397,40,S,242421,H4,2007-09-28 11:09:00,...
MLO,2007,9,20,20,10,0,2007-09-20T20:10:00Z,2007.72011,2758-99,6.29,0.04,19.53,-155.56,3437,3397,40,S,242422,H4,2007-09-28 11:24:00,...
MLO,2007,9,27,20,22,0,2007-09-27T20:22:00Z,2007.739311,4021-99,6.37,0.04,19.53,-155.56,3402,3397,5,P,242637,H4,2007-10-02 9:28:00,...
MLO,2007,9,27,20,22,0,2007-09-27T20:22:00Z,2007.739311,4022-99,6.34,0.04,19.53,-155.56,3402,3397,5,P,242638,H4,2007-10-02 9:42:00,...
MLO,2007,9,27,20,26,0,2007-09-27T20:26:00Z,2007.739319,6089-66,6.26,0.04,19.53,-155.56,3437,3397,40,S,242635,H4,2007-10-02 9:00:00,...
MLO,2007,9,27,20,26,0,2007-09-27T20:26:00Z,2007.739319,6090-66,6.61,0.04,19.53,-155.56,3437,3397,40,S,242636,H4,2007-10-02 9:14:00,C..
MLO,2007,10,4,20,12,0,2007-10-04T20:12:00Z,2007.75847,3955-99,6.41,0.04,19.53,-155.56,3402,3397,5,P,243067,H4,2007-10-12 14:55:00,...
MLO,2007,10,4,20,12,0,2007-10-04T20:12:00Z,2007.75847,3956-99,6.3,0.04,19.53,-155.56,3402,3397,5,P,243068,H4,2007-10-12 15:10:00,...
MLO,2007,10,4,20,27,0,2007-10-04T20:27:00Z,2007.758499,2589-99,6.4,0.04,19.53,-155.56,3437,3397,40,S,243069,H4,2007-10-12 14:27:00,...
MLO,2007,10,4,20,27,0,2007-10-04T20:27:00Z,2007.758499,2590-99,6.47,0.04,19.53,-155.56,3437,3397,40,S,243070,H4,2007-10-12 14:41:00,...
MLO,2007,10,11,20,28,0,2007-10-11T20:28:00Z,2007.777679,2471-99,6.38,0.04,19.53,-155.56,3402,3397,5,P,243635,H4,2007-10-22 10:16:00,...
MLO,2007,10,11,20,28,0,2007-10-11T20:28:00Z,2007.777679,2472-99,6.4,0.04,19.53,-155.56,3402,3397,5,P,243636,H4,2007-10-22 10:30:00,...
MLO,2007,10,11,20,29,0,2007-10-11T20:29:00Z,2007.777681,2407-99,6.37,0.04,19.53,-155.56,3437,3397,40,S,243637,H4,2007-10-22 10:44:00,...
MLO,2007,10,11,20,29,0,2007-10-11T20:29:00Z,2007.777681,2408-99,6.4,0.04,19.53,-155.56,3437,3397,40,S,243638,H4,2007-10-22 10:58:00,...
MLO,2007,10,17,19,56,0,2007-10-17T19:56:00Z,2007.794056,4751-99,6.31,0.04,19.53,-155.56,3402,3397,5,P,243758,H4,2007-10-24 15:15:00,...
MLO,2007,10,17,19,56,0,2007-10-17T19:56:00Z,2007.794056,4752-99,6.34,0.04,19.53,-155.56,3402,3397,5,P,243759,H4,2007-10-24 15:29:00,...
MLO,2007,10,17,20,9,0,2007-10-17T20:09:00Z,2007.794081,411-99,6.28,0.04,19.53,-155.56,3437,3397,40,S,243760,H4,2007-10-24 14:18:00,...
MLO,2007,10,17,20,9,0,2007-10-17T20:09:00Z,2007.794081,412-99,6.31,0.04,19.53,-155.56,3437,3397,40,S,243761,H4,2007-10-24 14:32:00,...
MLO,2007,10,25,20,8,0,2007-10-25T20:08:00Z,2007.815997,1089-99,6.43,0.04,19.53,-155.56,3402,3397,5,P,244305,H4,2007-11-02 13:19:00,...
MLO,2007,10,25,20,8,0,2007-10-25T20:08:00Z,2007.815997,1090-99,6.37,0.04,19.53,-155.56,3402,3397,5,P,244306,H4,2007-11-02 13:33:00,...
MLO,2007,10,25,20,14,0,2007-10-25T20:14:00Z,2007.816008,4139-99,6.35,0.04,19.53,-155.56,3437,3397,40,S,244303,H4,2007-11-05 16:05:00,...
MLO,2007,10,25,20,14,0,2007-10-25T20:14:00Z,2007.816008,4140-99,6.29,0.04,19.53,-155.56,3437,3397,40,S,244304,H4,2007-11-05 16:19:00,...
MLO,2007,11,1,20,18,0,2007-11-01T20:18:00Z,2007.835194,148-99,6.39,0.04,19.53,-155.56,3402,3397,5,P,244605,H4,2007-11-07 11:03:00,...
MLO,2007,11,1,20,18,0,2007-11-01T20:18:00Z,2007.835194,2666-99,6.37,0.04,19.53,-155.56,3402,3397,5,P,244606,H4,2007-11-07 11:17:00,...
MLO,2007,11,1,20,36,0,2007-11-01T20:36:00Z,2007.835228,1241-99,6.35,0.04,19.53,-155.56,3437,3397,40,S,244603,H4,2007-11-07 11:32:00,...
MLO,2007,11,1,20,36,0,2007-11-01T20:36:00Z,2007.835228,2803-99,6.46,0.04,19.53,-155.56,3437,3397,40,S,244604,H4,2007-11-07 11:46:00,...
MLO,2007,11,8,20,20,0,2007-11-08T20:20:00Z,2007.854376,2559-99,6.34,0.04,19.53,-155.56,3402,3397,5,P,245011,H4,2007-11-16 11:23:00,...
MLO,2007,11,8,20,20,0,2007-11-08T20:20:00Z,2007.854376,3060-99,6.32,0.04,19.53,-155.56,3402,3397,5,P,245012,H4,2007-11-16 11:38:00,...
MLO,2007,11,8,20,26,0,2007-11-08T20:26:00Z,2007.854387,2293-99,6.37,0.04,19.53,-155.56,3437,3397,40,S,245009,H4,2007-11-16 11:52:00,...
MLO,2007,11,8,20,26,0,2007-11-08T20:26:00Z,2007.854387,3221-99,6.37,0.04,19.53,-155.56,3437,3397,40,S,245010,H4,2007-11-16 12:06:00,...
MLO,2007,11,15,20,17,0,2007-11-15T20:17:00Z,2007.873548,2869-99,6.39,0.04,19.53,-155.56,3402,3397,5,P,245296,H4,2007-11-27 10:18:00,...
MLO,2007,11,15,20,17,0,2007-11-15T20:17:00Z,2007.873548,2870-99,6.47,0.04,19.53,-155.56,3402,3397,5,P,245297,H4,2007-11-27 10:32:00,...
MLO,2007,11,15,20,27,0,2007-11-15T20:27:00Z,2007.873567,3645-99,6.3,0.04,19.53,-155.56,3437,3397,40,S,245294,H4,2007-11-27 8:52:00,...
MLO,2007,11,15,20,27,0,2007-11-15T20:27:00Z,2007.873567,3646-99,6.39,0.04,19.53,-155.56,3437,3397,40,S,245295,H4,2007-11-27 9:06:00,...
MLO,2007,11,21,20,8,0,2007-11-21T20:08:00Z,2007.88997,4723-99,6.46,0.04,19.53,-155.56,3437,3397,40,S,245694,H4,2007-12-05 12:36:00,...
MLO,2007,11,21,20,8,0,2007-11-21T20:08:00Z,2007.88997,4724-99,6.51,0.04,19.53,-155.56,3437,3397,40,S,245695,H4,2007-12-05 12:50:00,...
MLO,2007,11,21,20,31,0,2007-11-21T20:31:00Z,2007.890013,6193-66,6.42,0.04,19.53,-155.56,3402,3397,5,P,245696,H4,2007-12-05 13:05:00,...
MLO,2007,11,21,20,31,0,2007-11-21T20:31:00Z,2007.890013,6194-66,6.48,0.04,19.53,-155.56,3402,3397,5,P,245697,H4,2007-12-05 13:19:00,...
MLO,2007,11,28,20,4,0,2007-11-28T20:04:00Z,2007.90914,6017-66,6.35,0.04,19.53,-155.56,3402,3397,5,P,245966,H4,2007-12-12 12:51:00,...
MLO,2007,11,28,20,4,0,2007-11-28T20:04:00Z,2007.90914,6018-66,5.73,0.04,19.53,-155.56,3402,3397,5,P,245967,H4,2007-12-12 13:05:00,C..
MLO,2007,11,28,20,18,0,2007-11-28T20:18:00Z,2007.909167,767-99,6.36,0.04,19.53,-155.56,3437,3397,40,S,245968,H4,2007-12-12 13:20:00,...
MLO,2007,11,28,20,18,0,2007-11-28T20:18:00Z,2007.909167,768-99,6.26,0.04,19.53,-155.56,3437,3397,40,S,245969,H4,2007-12-12 13:34:00,...
MLO,2007,12,7,21,29,0,2007-12-07T21:29:00Z,2007.933959,3501-99,6.39,0.04,19.53,-155.56,3437,3397,40,S,246987,H4,2008-01-02 11:21:00,...
MLO,2007,12,7,21,29,0,2007-12-07T21:29:00Z,2007.933959,3502-99,6.41,0.04,19.53,-155.56,3437,3397,40,S,246988,H4,2008-01-02 11:35:00,...
MLO,2007,12,7,21,58,0,2007-12-07T21:58:00Z,2007.934014,2051-99,6.41,0.04,19.53,-155.56,3402,3397,5,P,246985,H4,2008-01-02 10:53:00,...
MLO,2007,12,7,21,58,0,2007-12-07T21:58:00Z,2007.934014,2052-99,6.44,0.04,19.53,-155.56,3402,3397,5,P,246986,H4,2008-01-02 11:07:00,...
MLO,2007,12,13,20,20,0,2007-12-13T20:20:00Z,2007.950266,4889-99,6.35,0.04,19.53,-155.57,3402,3397,5,P,247985,H4,2008-01-21 16:42:00,...
MLO,2007,12,13,20,20,0,2007-12-13T20:20:00Z,2007.950266,4890-99,6.4,0.04,19.53,-155.57,3402,3397,5,P,247986,H4,2008-01-21 16:56:00,...
MLO,2007,12,13,20,33,0,2007-12-13T20:33:00Z,2007.950291,2609-99,6.4,0.04,19.53,-155.57,3437,3397,40,S,247987,H4,2008-01-21 16:13:00,...
MLO,2007,12,13,20,33,0,2007-12-13T20:33:00Z,2007.950291,2610-99,6.43,0.04,19.53,-155.57,3437,3397,40,S,247988,H4,2008-01-21 16:27:00,...
MLO,2007,12,20,20,27,0,2007-12-20T20:27:00Z,2007.969458,3392-99,6.4,0.04,19.53,-155.56,3402,3397,5,P,247613,H4,2008-01-17 12:28:00,...
MLO,2007,12,20,20,27,0,2007-12-20T20:27:00Z,2007.969458,413-99,6.43,0.04,19.53,-155.56,3402,3397,5,P,247612,H4,2008-01-17 12:14:00,...
MLO,2007,12,20,20,31,0,2007-12-20T20:31:00Z,2007.969465,6280-66,6.45,0.04,19.53,-155.56,3437,3397,40,S,247614,H4,2008-01-17 11:45:00,...
MLO,2007,12,20,20,31,0,2007-12-20T20:31:00Z,2007.969465,6380-66,6.51,0.04,19.53,-155.56,3437,3397,40,S,247615,H4,2008-01-17 11:59:00,...
MLO,2007,12,26,20,9,0,2007-12-26T20:09:00Z,2007.985862,2227-99,6.42,0.04,19.53,-155.56,3437,3397,40,S,247746,H4,2008-01-18 10:53:00,...
MLO,2007,12,26,20,9,0,2007-12-26T20:09:00Z,2007.985862,2228-99,6.37,0.04,19.53,-155.56,3437,3397,40,S,247747,H4,2008-01-18 11:07:00,...
MLO,2007,12,26,20,38,0,2007-12-26T20:38:00Z,2007.985917,6139-66,6.52,0.04,19.53,-155.56,3402,3397,5,P,247748,H4,2008-01-18 10:25:00,...
MLO,2007,12,26,20,38,0,2007-12-26T20:38:00Z,2007.985917,6140-66,6.37,0.04,19.53,-155.56,3402,3397,5,P,247749,H4,2008-01-18 10:39:00,...
MLO,2008,1,2,20,8,0,2008-01-02T20:08:00Z,2008.005024,4136-99,6.47,0.04,19.53,-155.57,3437,3397,40,S,248056,H4,2008-01-19 15:21:00,...
MLO,2008,1,2,20,8,0,2008-01-02T20:08:00Z,2008.005024,4223-99,6.45,0.04,19.53,-155.57,3437,3397,40,S,248057,H4,2008-01-19 15:36:00,...
MLO,2008,1,2,20,35,0,2008-01-02T20:35:00Z,2008.005076,2461-99,6.44,0.04,19.53,-155.57,3402,3397,5,P,248055,H4,2008-01-19 15:07:00,...
MLO,2008,1,2,20,35,0,2008-01-02T20:35:00Z,2008.005076,670-99,6.48,0.04,19.53,-155.57,3402,3397,5,P,248054,H4,2008-01-19 14:53:00,...
MLO,2008,1,10,20,14,0,2008-01-10T20:14:00Z,2008.026894,4919-99,6.43,0.04,19.53,-155.57,3402,3397,5,P,248369,H6,2008-01-26 12:58:00,...
MLO,2008,1,10,20,14,0,2008-01-10T20:14:00Z,2008.026894,4920-99,6.35,0.04,19.53,-155.57,3402,3397,5,P,248370,H6,2008-01-26 13:13:00,...
MLO,2008,1,10,20,28,0,2008-01-10T20:28:00Z,2008.02692,6493-66,6.49,0.04,19.53,-155.57,3437,3397,40,S,248371,H6,2008-01-25 14:49:00,...
MLO,2008,1,10,20,28,0,2008-01-10T20:28:00Z,2008.02692,6494-66,6.49,0.04,19.53,-155.57,3437,3397,40,S,248372,H6,2008-01-25 15:04:00,...
MLO,2008,1,17,20,16,0,2008-01-17T20:16:00Z,2008.046023,4189-99,6.5,0.04,19.53,-155.57,3402,3397,5,P,248605,H6,2008-01-30 14:02:00,...
MLO,2008,1,17,20,16,0,2008-01-17T20:16:00Z,2008.046023,4190-99,6.49,0.04,19.53,-155.57,3402,3397,5,P,248606,H6,2008-01-30 14:18:00,...
MLO,2008,1,17,20,28,0,2008-01-17T20:28:00Z,2008.046046,769-99,6.52,0.04,19.53,-155.57,3437,3397,40,S,248607,H6,2008-01-30 13:32:00,...
MLO,2008,1,17,20,28,0,2008-01-17T20:28:00Z,2008.046046,770-99,6.49,0.04,19.53,-155.57,3437,3397,40,S,248608,H6,2008-01-30 13:47:00,...
MLO,2008,1,24,19,23,0,2008-01-24T19:23:00Z,2008.065048,4153-99,6.44,0.04,19.53,-155.57,3402,3397,5,P,248994,H6,2008-02-05 10:29:00,...
MLO,2008,1,24,19,23,0,2008-01-24T19:23:00Z,2008.065048,4154-99,6.41,0.04,19.53,-155.57,3402,3397,5,P,248995,H6,2008-02-05 10:44:00,...
MLO,2008,1,24,19,29,0,2008-01-24T19:29:00Z,2008.06506,517-99,6.41,0.04,19.53,-155.57,3437,3397,40,S,248996,H6,2008-02-05 11:00:00,...
MLO,2008,1,24,19,29,0,2008-01-24T19:29:00Z,2008.06506,518-99,6.37,0.04,19.53,-155.57,3437,3397,40,S,248997,H6,2008-02-05 11:15:00,...
MLO,2008,1,31,20,18,0,2008-01-31T20:18:00Z,2008.084278,3661-99,6.54,0.04,19.53,-155.57,3402,3397,5,P,249218,H6,2008-02-14 9:18:00,...
MLO,2008,1,31,20,18,0,2008-01-31T20:18:00Z,2008.084278,3662-99,6.52,0.04,19.53,-155.57,3402,3397,5,P,249219,H6,2008-02-14 9:34:00,...
MLO,2008,1,31,20,24,0,2008-01-31T20:24:00Z,2008.08429,2095-99,6.55,0.04,19.53,-155.57,3437,3397,40,S,249220,H6,2008-02-14 10:20:00,...
MLO,2008,1,31,20,24,0,2008-01-31T20:24:00Z,2008.08429,2096-99,6.47,0.04,19.53,-155.57,3437,3397,40,S,249221,H6,2008-02-14 10:35:00,...
MLO,2008,2,7,20,19,0,2008-02-07T20:19:00Z,2008.103406,2189-99,6.49,0.04,19.53,-155.57,3402,3397,5,P,249818,H4,2008-02-25 11:57:00,...
MLO,2008,2,7,20,19,0,2008-02-07T20:19:00Z,2008.103406,2190-99,6.34,0.04,19.53,-155.57,3402,3397,5,P,249819,H4,2008-02-25 12:11:00,...
MLO,2008,2,7,20,29,0,2008-02-07T20:29:00Z,2008.103425,691-99,6.41,0.04,19.53,-155.57,3437,3397,40,S,249816,H4,2008-02-25 11:28:00,...
MLO,2008,2,7,20,29,0,2008-02-07T20:29:00Z,2008.103425,692-99,6.43,0.04,19.53,-155.57,3437,3397,40,S,249817,H4,2008-02-25 11:42:00,...
MLO,2008,2,14,20,16,0,2008-02-14T20:16:00Z,2008.122526,1437-99,6.44,0.04,19.53,-155.57,3402,3397,5,P,250209,H6,2008-03-03 12:35:00,...
MLO,2008,2,14,20,16,0,2008-02-14T20:16:00Z,2008.122526,1438-99,6.43,0.04,19.53,-155.57,3402,3397,5,P,250210,H6,2008-03-03 12:50:00,...
MLO,2008,2,14,20,24,0,2008-02-14T20:24:00Z,2008.122541,2457-99,6.51,0.04,19.53,-155.57,3437,3397,40,S,250211,H6,2008-03-03 12:04:00,...
MLO,2008,2,14,20,24,0,2008-02-14T20:24:00Z,2008.122541,2458-99,6.42,0.04,19.53,-155.57,3437,3397,40,S,250212,H6,2008-03-03 12:19:00,...
MLO,2008,2,20,19,52,0,2008-02-20T19:52:00Z,2008.138874,2621-99,6.64,0.04,19.53,-155.57,3437,3397,40,S,250248,H4,2008-03-05 12:40:00,C..
MLO,2008,2,20,19,52,0,2008-02-20T19:52:00Z,2008.138874,2622-99,6.37,0.04,19.53,-155.57,3437,3397,40,S,250249,H4,2008-03-05 12:54:00,C..
MLO,2008,2,20,21,15,0,2008-02-20T21:15:00Z,2008.139031,2105-99,6.38,0.04,19.53,-155.57,3402,3397,5,P,250244,H4,2008-03-05 13:08:00,...
MLO,2008,2,20,21,15,0,2008-02-20T21:15:00Z,2008.139031,2106-99,6.39,0.04,19.53,-155.57,3402,3397,5,P,250245,H4,2008-03-05 13:23:00,...
MLO,2008,2,28,20,20,0,2008-02-28T20:20:00Z,2008.160785,1743-99,6.35,0.04,19.53,-155.57,3402,3397,5,P,250640,H6,2008-03-11 16:39:00,...
MLO,2008,2,28,20,20,0,2008-02-28T20:20:00Z,2008.160785,1744-99,6.37,0.04,19.53,-155.57,3402,3397,5,P,250641,H6,2008-03-11 16:54:00,...
MLO,2008,2,28,20,32,0,2008-02-28T20:32:00Z,2008.160808,2919-99,6.3,0.04,19.53,-155.57,3437,3397,40,S,250638,H6,2008-03-11 16:08:00,...
MLO,2008,2,28,20,32,0,2008-02-28T20:32:00Z,2008.160808,2920-99,6.36,0.04,19.53,-155.57,3437,3397,40,S,250639,H6,2008-03-11 16:23:00,...
MLO,2008,3,6,20,12,0,2008-03-06T20:12:00Z,2008.179895,1579-99,6.52,0.04,19.53,-155.57,3402,3397,5,P,251095,H6,2008-03-19 11:41:00,...
MLO,2008,3,6,20,12,0,2008-03-06T20:12:00Z,2008.179895,1580-99,6.48,0.04,19.53,-155.57,3402,3397,5,P,251096,H6,2008-03-19 11:56:00,...
MLO,2008,3,6,20,21,0,2008-03-06T20:21:00Z,2008.179912,3601-99,6.39,0.04,19.53,-155.57,3437,3397,40,S,251097,H6,2008-03-19 11:10:00,...
MLO,2008,3,6,20,21,0,2008-03-06T20:21:00Z,2008.179912,3602-99,6.51,0.04,19.53,-155.57,3437,3397,40,S,251098,H6,2008-03-19 11:25:00,...
MLO,2008,3,13,20,21,0,2008-03-13T20:21:00Z,2008.199038,359-99,6.43,0.04,19.53,-155.57,3402,3397,5,P,251384,H4,2008-03-26 14:32:00,...
MLO,2008,3,13,20,21,0,2008-03-13T20:21:00Z,2008.199038,360-99,6.46,0.04,19.53,-155.57,3402,3397,5,P,251385,H4,2008-03-26 14:46:00,...
MLO,2008,3,13,20,29,0,2008-03-13T20:29:00Z,2008.199053,6559-66,6.44,0.04,19.53,-155.57,3437,3397,40,S,251386,H4,2008-03-26 14:03:00,...
MLO,2008,3,13,20,29,0,2008-03-13T20:29:00Z,2008.199053,6560-66,6.41,0.04,19.53,-155.57,3437,3397,40,S,251387,H4,2008-03-26 14:18:00,...
MLO,2008,3,20,20,16,0,2008-03-20T20:16:00Z,2008.218154,2601-99,6.29,0.04,19.53,-155.57,3402,3397,5,P,251721,H4,2008-04-02 13:40:00,...
MLO,2008,3,20,20,16,0,2008-03-20T20:16:00Z,2008.218154,2602-99,6.44,0.04,19.53,-155.57,3402,3397,5,P,251722,H4,2008-04-02 13:54:00,...
MLO,2008,3,20,20,22,0,2008-03-20T20:22:00Z,2008.218166,565-99,6.41,0.04,19.53,-155.57,3437,3397,40,S,251719,H4,2008-04-02 14:09:00,...
MLO,2008,3,20,20,22,0,2008-03-20T20:22:00Z,2008.218166,566-99,6.43,0.04,19.53,-155.57,3437,3397,40,S,251720,H4,2008-04-02 14:23:00,...
MLO,2008,3,27,20,24,0,2008-03-27T20:24:00Z,2008.237295,4537-99,6.41,0.04,19.53,-155.57,3402,3397,5,P,251994,H4,2008-04-08 11:03:00,...
MLO,2008,3,27,20,24,0,2008-03-27T20:24:00Z,2008.237295,4538-99,6.37,0.04,19.53,-155.57,3402,3397,5,P,251995,H4,2008-04-08 11:17:00,...
MLO,2008,3,27,20,28,0,2008-03-27T20:28:00Z,2008.237303,2017-99,6.49,0.04,19.53,-155.57,3437,3397,40,S,251992,H4,2008-04-08 10:35:00,...
MLO,2008,3,27,20,28,0,2008-03-27T20:28:00Z,2008.237303,2018-99,6.5,0.04,19.53,-155.57,3437,3397,40,S,251993,H4,2008-04-08 10:49:00,...
MLO,2008,4,3,20,23,0,2008-04-03T20:23:00Z,2008.256419,2855-99,6.58,0.04,19.53,-155.57,3402,3397,5,P,252610,H6,2008-04-17 10:08:00,...
MLO,2008,4,3,20,23,0,2008-04-03T20:23:00Z,2008.256419,2856-99,6.61,0.04,19.53,-155.57,3402,3397,5,P,252611,H6,2008-04-17 10:23:00,...
MLO,2008,4,3,20,26,0,2008-04-03T20:26:00Z,2008.256425,1841-99,6.61,0.04,19.53,-155.57,3437,3397,40,S,252612,H6,2008-04-17 11:09:00,...
MLO,2008,4,3,20,26,0,2008-04-03T20:26:00Z,2008.256425,1842-99,6.63,0.04,19.53,-155.57,3437,3397,40,S,252613,H6,2008-04-17 11:24:00,...
MLO,2008,4,10,20,13,0,2008-04-10T20:13:00Z,2008.275526,1424-99,6.35,0.04,19.53,-155.57,3437,3397,40,S,253185,H4,2008-04-28 16:42:00,...
MLO,2008,4,10,20,13,0,2008-04-10T20:13:00Z,2008.275526,3846-99,6.37,0.04,19.53,-155.57,3437,3397,40,S,253184,H4,2008-04-28 16:28:00,...
MLO,2008,4,10,20,39,0,2008-04-10T20:39:00Z,2008.275575,4103-99,6.49,0.04,19.53,-155.57,3402,3397,5,P,253182,H4,2008-04-28 16:00:00,...
MLO,2008,4,10,20,39,0,2008-04-10T20:39:00Z,2008.275575,824-99,6.36,0.04,19.53,-155.57,3402,3397,5,P,253183,H4,2008-04-28 16:14:00,...
MLO,2008,4,17,20,18,0,2008-04-17T20:18:00Z,2008.294661,3624-99,6.45,0.04,19.53,-155.57,3402,3397,5,P,253455,H6,2008-05-05 11:27:00,...
MLO,2008,4,17,20,18,0,2008-04-17T20:18:00Z,2008.294661,4741-99,6.4,0.04,19.53,-155.57,3402,3397,5,P,253456,H6,2008-05-05 11:43:00,...
MLO,2008,4,17,20,23,0,2008-04-17T20:23:00Z,2008.29467,3508-99,6.46,0.04,19.53,-155.57,3437,3397,40,S,253457,H6,2008-05-05 10:57:00,...
MLO,2008,4,17,20,23,0,2008-04-17T20:23:00Z,2008.29467,4180-99,6.47,0.04,19.53,-155.57,3437,3397,40,S,253458,H6,2008-05-05 11:12:00,...
MLO,2008,4,24,20,27,0,2008-04-24T20:27:00Z,2008.313804,2199-99,6.49,0.04,19.54,-155.58,3402,3397,5,P,253666,H6,2008-05-05 14:33:00,...
MLO,2008,4,24,20,27,0,2008-04-24T20:27:00Z,2008.313804,2200-99,6.45,0.04,19.54,-155.58,3402,3397,5,P,253667,H6,2008-05-05 14:48:00,...
MLO,2008,4,24,20,35,0,2008-04-24T20:35:00Z,2008.313819,2369-99,6.47,0.04,19.54,-155.58,3437,3397,40,S,253668,H6,2008-05-05 15:03:00,...
MLO,2008,4,24,20,35,0,2008-04-24T20:35:00Z,2008.313819,2370-99,6.56,0.04,19.54,-155.58,3437,3397,40,S,253669,H6,2008-05-05 15:19:00,...
MLO,2008,5,1,20,15,0,2008-05-01T20:15:00Z,2008.332906,2387-99,6.49,0.04,19.54,-155.58,3402,3397,5,P,253954,H6,2008-05-08 14:02:00,...
MLO,2008,5,1,20,15,0,2008-05-01T20:15:00Z,2008.332906,2388-99,6.47,0.04,19.54,-155.58,3402,3397,5,P,253955,H6,2008-05-08 14:17:00,...
MLO,2008,5,1,20,25,0,2008-05-01T20:25:00Z,2008.332925,1357-99,6.49,0.04,19.54,-155.58,3437,3397,40,S,253956,H6,2008-05-08 13:31:00,...
MLO,2008,5,1,20,25,0,2008-05-01T20:25:00Z,2008.332925,1358-99,6.43,0.04,19.54,-155.58,3437,3397,40,S,253957,H6,2008-05-08 13:46:00,...
MLO,2008,5,8,20,11,0,2008-05-08T20:11:00Z,2008.352025,193-99,6.61,0.04,19.54,-155.58,3402,3397,5,P,254485,H6,2008-05-21 13:55:00,...
MLO,2008,5,8,20,11,0,2008-05-08T20:11:00Z,2008.352025,194-99,6.61,0.04,19.54,-155.58,3402,3397,5,P,254486,H6,2008-05-21 14:11:00,...
MLO,2008,5,8,20,21,0,2008-05-08T20:21:00Z,2008.352043,2355-99,6.55,0.04,19.54,-155.58,3437,3397,40,S,254487,H6,2008-05-21 12:54:00,...
MLO,2008,5,8,20,21,0,2008-05-08T20:21:00Z,2008.352043,2356-99,6.58,0.04,19.54,-155.58,3437,3397,40,S,254488,H6,2008-05-21 13:09:00,...
MLO,2008,5,14,20,10,0,2008-05-14T20:10:00Z,2008.368416,6397-66,6.63,0.04,19.54,-155.58,3437,3397,40,S,254754,H6,2008-05-28 11:34:00,...
MLO,2008,5,14,20,10,0,2008-05-14T20:10:00Z,2008.368416,6398-66,6.62,0.04,19.54,-155.58,3437,3397,40,S,254755,H6,2008-05-28 11:50:00,...
MLO,2008,5,14,20,28,0,2008-05-14T20:28:00Z,2008.36845,6023-66,6.61,0.04,19.54,-155.58,3402,3397,5,P,254752,H6,2008-05-28 12:05:00,...
